-1.068498574386467226e-02,-2.106726764969230862e+04,-3.922497799013768827e-06,-7.074547036610577821e-01,-3.671825053123649559e+05
-1.268274885842402000e-02,-2.393608473251159012e+04,-7.085553882726147723e-01,-1.752204681529143659e-01,-7.034388784679115051e+05
-1.233430593129014596e-02,-1.512434155257544444e+04,-2.345091080437505804e-02,-3.216862603685272104e-01,-6.266151865374243062e+04
-1.249499000186915509e-02,-2.177683726612704049e+04,-6.549068931874753030e-01,-1.216576392757917069e-01,-4.685485439046404208e+05
-1.249016979818406980e-02,-1.764085876628781989e+04,-3.922497799346835734e-06,-5.987124404268330258e-01,-2.235529463957099651e+05
-3.433441854344504463e+03,-1.868578669059949607e+04,-4.170914227774602523e-06,-5.016214180836142678e-01,-1.558187953545255587e+05
-1.251964618131751195e-02,-2.314579376012211651e+04,-4.170914227774602523e-06,-8.893625010556016619e-01,-6.850291490050567081e+05
-4.679467222735212999e+03,-2.168168198163515990e+04,-3.419872624270348105e-03,-7.464661832380758977e-01,-4.304560010662837303e+05
-1.562217652928138705e+02,-1.994881583261959895e+04,-8.802026501491533317e-03,-7.496222016104900909e-01,-4.126425848420155235e+05
-3.353668171586143217e+03,-2.653277205398294973e+04,-8.511119504142645731e-01,-4.836082099264882306e-01,-2.276201266655981075e+06
-3.510827729951415677e-02,-2.537453659112398236e+04,-8.816296764409510267e-01,-8.299087710802105500e-02,-9.444383022902504308e+05
-3.509467974254221190e-02,-1.183963381734212089e+04,-4.170914227830113674e-06,-2.479442003145627682e-01,-2.865220260731689632e+04
-2.823032811284065247e-02,-2.779393906981612236e+04,-8.430550008416450858e-01,-1.316560048108934566e+00,-8.754666928505811840e+06
-3.551054483614279889e-02,-2.781913082936614228e+04,-8.126800941351881580e-01,-1.373325108682708739e+00,-9.061777169137453660e+06
-3.551073567541607190e-02,-2.700694928319961400e+04,-1.242662068758040972e+00,-3.162385653708153499e-01,-3.501901992460634094e+06
-3.551059497294772882e-02,-2.754208476493911439e+04,-7.774497273777924988e-02,-1.847773258365968729e+00,-6.328159198509954847e+06
-2.920557200038143492e+03,-5.161841732742541353e+03,-7.558615643753446856e-02,-3.071714474449371846e-03,-1.989627879046192902e+02
-1.105689426504690346e+03,-1.920974032906189677e+04,-4.275181162902799148e-01,-3.656250000233507436e-06,-1.115497321344841621e+05
-3.544620105276408140e-02,-2.818906639434175304e+04,-2.719387254454405323e+00,-4.798398426102435943e-01,-2.551369841067589447e+07
-4.209225366906968702e+03,-1.616350115324774379e+03,-4.535564914504019995e-06,-7.966895275214258554e-02,-2.551349916479375679e+01
-1.778486192797572585e-01,-2.620853365411245613e+04,-9.771417436478817553e-01,-2.271592779308406751e-01,-1.719711061553105945e+06
-3.551066576983430423e-02,-5.661926961547578685e-01,-4.535564914476264420e-06,-8.105169372646470194e-02,-2.551367340154411067e+01
-2.971541798086962444e+03,-1.979277802527603490e+04,-3.798867997986153933e-01,-3.656249999983707255e-06,-8.791627229118179821e+04
-3.551063644772511907e-02,-2.843823008629283868e+04,-2.374957094570305571e+00,-7.271507884574730518e-01,-2.468499106303357333e+07
-3.153363886556026046e+03,-1.498717557459102864e+04,-2.527145901436447240e-01,-6.331708348421402621e-02,-5.174552206463251787e+04
-1.464940371441474781e+03,-2.653136793470176053e+04,-1.214807732989898970e+00,-1.132146415716557553e-01,-2.247797927996462211e+06
