0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-9.003567328362472866e-01,-5.983152226068265689e-01,4.422511679346160518e-01,-8.977853042648186177e-01
-9.002965263887798830e-01,-5.978899687883183489e-01,4.399383835437484791e-01,-8.977250978173513252e-01
-8.982271320699554140e-01,-5.764858889524230312e-01,3.426755971921202626e-01,-8.950402640541399446e-01
-9.836617480461992136e-01,-4.788525401738660814e-02,7.439153270504929027e-01,-5.242950786214790604e-01
-9.806274663593689267e-01,2.165991557135025104e-03,5.795453752747053988e-01,-8.539315638301949729e-01
-4.557512395171670061e-01,-5.445392572426076272e-02,7.516611041202000409e-01,-4.557496368381226404e-01
-9.476917355550519284e-01,-2.186428093647942994e-01,2.365819414134030796e-01,-5.400600080057161856e-01
-3.774152916943354086e-01,-2.439070840943642071e-01,1.768336367839489776e-01,-3.774136845514782790e-01
-3.608777421136522001e-01,-2.427986817430640432e-01,1.756373995468379634e-01,-3.608761349707950150e-01
-9.366475344883354870e-01,8.622434115164604451e-01,2.764457152028292342e-01,-8.839730602687142502e-01
-7.349816588741131529e-01,7.723815992580218559e-01,3.322588931976440119e-01,-6.361003844919191907e-01
-7.248538238870214645e-01,7.665532887418994301e-01,3.325566623468290683e-01,-6.259256595784669086e-01
-7.753955479783735116e-01,-8.325026334677836370e-01,6.352583046141057066e-01,-7.753936988730338875e-01
-7.245899582081619661e-01,3.832394303662088886e-01,1.088063839400642829e-01,-7.245883510653045034e-01
-7.216613199292361003e-01,3.828749975703938380e-01,1.083099899526551585e-01,-7.216599167006930715e-01
-9.756683376862017587e-01,-5.520924341691367532e-02,5.317524668951790767e-01,-1.040154552697016566e-01
-9.755890177595029078e-01,-5.614242382382015478e-02,5.311311401620102401e-01,-1.044470600016502992e-01
-5.487015154542627116e-01,-9.211110054961793026e-01,5.404191833151178459e-01,-5.486999083114056930e-01
-9.982020681219884173e-01,6.547766753683703644e-01,4.318026773999072976e-01,-6.715506762748632008e-01
-2.389175826710638328e-01,-7.060043333842719315e-01,6.492458491603698700e-01,-2.389159755282069808e-01
-1.650638822680703111e-01,-4.051222931562189489e-01,6.927292066165332551e-01,-1.650622751252144860e-01
-7.955205841259732624e-01,-1.856630741285636987e-01,6.508879044139128656e-01,-1.684936128618089168e-01
-5.971276732271025844e-01,-1.350426054497875020e-02,6.574714452903757111e-01,-7.809474158385001918e-02
-2.909777984532828654e-01,-9.587246541411288403e-01,5.444431092687518348e-01,-2.909761913104251252e-01
-8.626088963400790899e-01,-1.899430819497858469e-01,6.481538044992697367e-01,1.457115284904886808e-02
-4.765098881335850800e-01,-9.363699395243292312e-01,5.749931681387480120e-01,-4.765082809907276173e-01
-4.401789410017887816e-01,1.686767652533132655e-01,7.168268212470221314e-03,-4.401773338589317630e-01
-9.918381158313361867e-01,4.410020860501231987e-01,4.149155681145101360e-01,-9.147019405967818928e-01
-9.672297930162377932e-01,-2.228091008830850595e-01,6.019811146676735669e-01,-6.309218491220675018e-01
-2.452486600126327909e-01,-4.488906169917602496e-01,4.740108219438680659e-01,-2.452470528697756891e-01
