-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.270233900226585416e-02,-1.588333863627325402e-03,-3.750338834046760272e-01,-4.804186654483966201e-01,-2.153481481481481552e+01,-7.505921052631578050e+00,5.059210526315780498e-01,-3.176609105180538961e-01,-4.270053475935826626e-01,-1.225273193235698272e+03,-1.074957768650986282e+03
-1.687158409281477867e-03,-5.386607073666741831e-04,-3.233402476661763059e-01,-4.646962448811341462e-01,-2.682177777777777905e+01,-8.048366834170854744e+00,1.048366834170854300e+00,-3.451334379905803829e-01,-4.855614973262021294e-01,-1.203317884685470744e+03,-1.066170620117102317e+03
-1.244669951204758346e-02,-1.291104867801334431e-03,-3.567997269837602792e-01,-4.867165473245291252e-01,-2.453096296296296686e+01,-7.570312500000000000e+00,5.703125000000000000e-01,-3.726059654631086460e-01,4.476178901312595215e-01,-1.220183472118140116e+03,-1.074159235272953310e+03
-5.524537830844562791e-03,-1.101338207325687968e-03,-3.656778001128312972e-01,-4.871554558939770740e-01,-2.407392592592592706e+01,-8.100388601036268454e+00,1.100388601036269343e+00,-4.000784929356360209e-01,3.890617403986400547e-01,-1.225661115726556091e+03,-1.074964117457662496e+03
-1.483731102441105884e-02,-1.608871717636902810e-03,-9.940107698485284304e-02,-4.907963763416467451e-01,-2.168533333333333246e+01,-7.605816831683167578e+00,6.058168316831675781e-01,-1.918675280763192603e+00,3.305055906660196996e-01,-1.148328001856732953e+03,-1.078030197688792668e+03
-1.683196022188112456e-02,-1.758411545734257786e-03,-2.784675240842638955e-01,-4.937724350814196583e-01,-1.915007407407407669e+01,-8.113151658767773000e+00,1.113151658767772112e+00,-9.665559715010267894e-01,2.719494409333984564e-01,-1.186268489370587758e+03,-1.080518974794330688e+03
-7.755527110214745223e-03,-9.173875757447116485e-04,-1.585713959904815340e-01,-4.793982560059607545e-01,-2.670103703703703957e+01,-7.126913265306122014e+00,1.269132653061220140e-01,-9.940284989735532761e-01,2.133932912007789895e-01,-1.139848985840409114e+03,-1.070969674144907003e+03
-4.909285196551919916e-03,-9.500433561865908802e-04,-2.240115696688669278e-01,-4.846109109353696764e-01,-2.442000000000000171e+01,-8.534451219512195763e+00,1.534451219512195319e+00,-1.021501026446082427e+00,1.548371414681577463e-01,-1.169020014845124933e+03,-1.075013174229312199e+03
-1.466147713883445350e-02,-1.530883486188377345e-03,-2.739437105064942424e-01,-4.751527043582713938e-01,-2.199229629629629557e+01,-8.049357476635513819e+00,1.049357476635514264e+00,-1.048973553918608914e+00,-4.518158940776100252e-01,-1.191235571371472133e+03,-1.071005912194193570e+03
-9.205844672276659174e-03,-1.398901746974746951e-03,-2.784630130106539037e-01,-4.737394329377911384e-01,-2.237140740740740696e+01,-7.927028795811517980e+00,9.270287958115179805e-01,-1.076446081391136289e+00,-5.103720438102312684e-01,-1.195051782526855050e+03,-1.070661074607223554e+03
-1.716233761119501447e-02,-1.782880371257286123e-03,-3.158096454445021850e-01,-4.787528117117646476e-01,-1.991111111111111143e+01,-7.435312499999999325e+00,4.353124999999993250e-01,-1.103918608863665440e+00,-5.689281935428507353e-01,-1.211417567577168484e+03,-1.074082364350290845e+03
-4.760753998775957285e-03,-7.952390999572517792e-04,-2.485729319601377996e-01,-4.630758403672877721e-01,-2.547837037037036723e+01,-8.439294258373205793e+00,1.439294258373205793e+00,-1.131391136336191927e+00,-6.274843432754719785e-01,-1.187401152057998615e+03,-1.065511815049960887e+03
-2.438802576654228171e-03,-5.764409419778764553e-04,-7.409836577294548476e-03,-4.669081540736726987e-01,-2.751148104285020679e+01,-7.276770534439410021e+00,2.767705344394100209e-01,-1.475496877266429863e+00,-2.033450713183766467e-01,-1.099588441763493620e+03,-1.065179219555039253e+03
-3.081544423046485293e-03,-5.538480612932031658e-04,-1.153307564095795712e-02,-4.690129684434227175e-01,-2.788462960387413503e+01,-7.039137516609848433e+00,3.913751660984843284e-02,-1.321787658133098731e+00,-8.713107470149417111e-03,-1.092880997940499128e+03,-1.064886512349160057e+03
-2.657006067842457298e-03,-4.933685270764758858e-04,-3.959004556740830516e-02,-4.650388128404149279e-01,-2.809999979724135954e+01,-7.011721630021443552e+00,1.172163002144355204e-02,-1.368165558194792908e+00,-6.388212943742033190e-03,-1.108628756362068998e+03,-1.061337767211342907e+03
-2.675039761403770477e-03,-4.944293130500591882e-04,-1.195239861107832424e-01,-4.649634187221891590e-01,-2.810000000000000142e+01,-7.009103547706117432e+00,9.103547706117431915e-03,-1.134428896876966242e+00,-3.057375317660593339e-03,-1.131995877728409823e+03,-1.061214002426171191e+03
-2.704198436469691658e-03,-4.961445317400708238e-04,-1.340001250477180217e-01,-4.642083542056543166e-01,-2.809999971433379429e+01,-7.004865156432893869e+00,4.865156432893869010e-03,-1.134055022117300027e+00,-2.118398363060869372e-02,-1.138816734012547158e+03,-1.060777950837938988e+03
-2.707586215700455434e-03,-4.963438103616291466e-04,-4.106989049147141690e-02,-4.619616630530656298e-01,-2.809999989763358030e+01,-7.004371996410399426e+00,4.371996410399425770e-03,-1.306580146461024050e+00,-1.896927330003279621e-01,-1.105675292119391997e+03,-1.061272559692246205e+03
-2.738421174123310819e-03,-4.981576314453265222e-04,-1.936360613428014799e-01,-4.646550672680174743e-01,-2.810000000000000142e+01,-6.999880724570989088e+00,-1.192754290109121484e-04,-7.027259318379961428e-01,-2.799285755985536639e-03,-1.146837704860346321e+03,-1.060915048708396625e+03
-2.755435856251209348e-03,-4.991585493001053815e-04,-1.222048417278767674e-01,-4.623284015931227731e-01,-2.809999968015787886e+01,-6.997399194311911153e+00,-2.600805688088847489e-03,-1.081736338132348152e+00,-6.523479299856305147e-02,-1.130458415538191730e+03,-1.059703128502286518e+03
-2.788093299036044359e-03,-5.010795211460752734e-04,-9.421003184556103749e-02,-4.517714690039340564e-01,-2.810000000000000142e+01,-6.992628922847479167e+00,-7.371077152520832954e-03,-1.135687836589631239e+00,-5.458179826466986739e-01,-1.120097989936661634e+03,-1.058018951480368059e+03
-2.820178484004405572e-03,-5.029668849677437076e-04,-1.345123128709992399e-01,-4.538924939917473589e-01,-2.810000000000000142e+01,-6.987933505617207608e+00,-1.206649438279239206e-02,-9.883534905024209394e-01,-4.500097703543577410e-01,-1.131385713734345700e+03,-1.058296070977553427e+03
-2.895461834709574245e-03,-5.073953173621655217e-04,-2.384614091737870534e-01,-4.606900060437630340e-01,-2.809999987935603372e+01,-6.976881878929598102e+00,-2.311812107040189801e-02,-5.151665922349408788e-01,-1.551827082421493031e-01,-1.162716105590570578e+03,-1.059616293074629993e+03
-1.486768141836959656e-02,-1.656754892625945247e-03,-3.934937914613765853e-01,-4.829237763074609169e-01,-2.192009226822777634e+01,-6.915946772954693955e+00,-8.405322704530604483e-02,-2.956491916978736256e-01,-8.722678169568798268e-02,-1.237365234441272605e+03,-1.074162004640031682e+03
-1.447785868712966537e-02,-1.608885981105904420e-03,-3.896952010609230910e-01,-4.763415446877570236e-01,-2.248092681142279403e+01,-6.898109225371683806e+00,-1.018907746283161941e-01,-2.943211947957085073e-01,-3.989620486697873503e-01,-1.235666051736153122e+03,-1.071745390240527286e+03
-1.532807366017395825e-02,-1.656783447968514494e-03,-4.019647717545732357e-01,-4.852101183093229242e-01,-2.201609639273974750e+01,-6.941034573101538818e+00,-5.896542689846118179e-02,-9.775417244967954389e-02,-3.401432100863477359e-02,-1.238529360755062726e+03,-1.075907041297827618e+03
-1.591257839323739071e-02,-1.728111926488585777e-03,-4.097104018550394855e-01,-4.792052659026500572e-01,-2.121976797820891747e+01,-6.858867435224967224e+00,-1.411325647750327761e-01,-3.087945557526516893e-02,-3.023243179005952186e-01,-1.241300470746885594e+03,-1.072526003694604469e+03
-1.398055171163738869e-02,-1.559871493700904378e-03,-3.927417745264701887e-01,-4.799687869085816905e-01,-2.295251617898065177e+01,-6.906326063423037454e+00,-9.367393657696254650e-02,-1.328672094269922610e-01,-6.082886137770859847e-02,-1.234443540927996310e+03,-1.071677391590918205e+03
-1.613284025213348669e-02,-1.736498048902586355e-03,-4.096397229031291665e-01,-4.811069689492433743e-01,-2.111933660693697590e+01,-6.884881092708949879e+00,-1.151189072910501210e-01,-4.641814300429203399e-02,-1.882479737165567713e-01,-1.241473893931639395e+03,-1.073015630428317536e+03
-4.675130606503208330e-03,-6.120817157029675906e-04,4.881655514101923554e-02,-4.663261281111574785e-01,-2.792029964716398638e+01,-6.933649162445344238e+00,-6.635083755465576161e-02,-1.705349179452122499e+00,-2.452167934778204383e-01,-1.091333553875357893e+03,-1.065626198103223260e+03
-5.264994850902010581e-03,-6.467796124323089632e-04,6.957428459922476716e-02,-4.580284991945403061e-01,-2.780868240895650700e+01,-6.980033983778639595e+00,-1.996601622136040532e-02,-1.722630913763835814e+00,-3.657428390649464234e-01,-1.084026754489099403e+03,-1.060134792652924489e+03
-1.409585805455253193e-02,-1.556177820812911731e-03,-3.641523934171820853e-01,-4.831247220632535200e-01,-2.298562601935460137e+01,-6.941325808006721942e+00,-5.867419199327805757e-02,-3.105838811370205121e-01,-7.703688462857627428e-03,-1.220276635818319392e+03,-1.074205462052585517e+03
-2.744884954527189447e-03,-4.985378538220255201e-04,-2.544142057295949444e-01,-4.439809137928148464e-01,-2.810000000000000142e+01,-6.998938244410752851e+00,-1.061755589247148635e-03,-8.808094978607874381e-01,-8.007479818935685500e-01,-1.186952117524042251e+03,-1.055896561871069935e+03
-2.753706434948086090e-03,-4.990567644350190832e-04,-2.208685846344107251e-01,-4.582645993261934003e-01,-2.810000000000000142e+01,-6.997651415867964353e+00,-2.348584132035647087e-03,-9.346207071383698661e-01,-2.362304343675258878e-01,-1.172047222225408859e+03,-1.058723893453637402e+03
-2.837631589201888849e-03,-5.039935382146545906e-04,-2.627044827339967692e-01,-4.588307111183995146e-01,-2.810000000000000142e+01,-6.985375679753342837e+00,-1.462432024665716312e-02,-7.087258436802024164e-01,-2.335336862723496054e-01,-1.184911752016884066e+03,-1.059177149568321738e+03
-9.156488331165925365e-03,-1.177900509893235661e-03,-3.792553355813769178e-01,-4.722696602211844952e-01,-2.540963348901259167e+01,-6.984600280775594250e+00,-1.539971922440575014e-02,-1.731745100005355198e-02,-1.838448738834159712e-01,-1.226441071340418830e+03,-1.067777961469752881e+03
-3.059574363033702726e-03,-5.170489970336032345e-04,-6.786591870204955468e-02,-4.607789572287893654e-01,-2.806508439505411445e+01,-6.996788727847453870e+00,-3.211272152546129632e-03,-1.488019844752353826e+00,-1.523318978144931890e-01,-1.127078146777934535e+03,-1.059609996742685780e+03
-2.937029956965216126e-03,-5.098405010242621285e-04,-3.064604855959362495e-01,-4.523155270893328139e-01,-2.809959176510805179e+01,-6.971276069223815597e+00,-2.872393077618440316e-02,-3.851617583108755127e-01,-6.044350562332301280e-01,-1.197775485597377838e+03,-1.059262189997907399e+03
-3.180679429730381980e-03,-5.241728686285421906e-04,-3.248910602950449977e-01,-4.546075237066054542e-01,-2.805802815502138969e+01,-6.987787207369619225e+00,-1.221279263038077545e-02,-3.523956152103178141e-01,-5.454984162417177984e-01,-1.207692160457374030e+03,-1.060169606310661266e+03
-1.359189950915838663e-02,-1.561382113785769916e-03,-3.962360133282040175e-01,-4.737458598219956851e-01,-2.275382729924890413e+01,-6.981576763884867809e+00,-1.842323611513219106e-02,-1.141190346668299327e-01,-4.840019058572337940e-01,-1.236065799927860326e+03,-1.070612639075423431e+03
-4.936267645614646205e-03,-7.202076148725739153e-04,-3.293392027748943685e-01,-4.704218150096999840e-01,-2.742743994493063298e+01,-6.989675055438737239e+00,-1.032494456126276106e-02,-4.388818391000750552e-01,-1.874610154614817503e-01,-1.211532937018304892e+03,-1.067976319946145168e+03
-7.760093030538657566e-03,-1.020761561051199010e-03,-3.454455931033075800e-01,-4.659623431001851390e-01,-2.625067831805779761e+01,-6.960101559863133502e+00,-3.989844013686649760e-02,-4.397043641424307481e-01,-3.329015992964077242e-01,-1.218526590793922196e+03,-1.064845743062176098e+03
-1.036430864162212612e-02,-1.267623939025411522e-03,-3.738064759489578281e-01,-4.732381422356081724e-01,-2.496035482696846231e+01,-6.966658803399254474e+00,-3.334119660074552627e-02,-1.984499221173887662e-01,-3.032344497647514459e-01,-1.226959402707911522e+03,-1.069682910520827136e+03
-1.122086017594983026e-02,-1.356266679500357959e-03,-3.850426619377157467e-01,-4.814350099847030107e-01,-2.439985642131296117e+01,-6.941786528557561731e+00,-5.821347144243826932e-02,-8.100527402447799119e-02,-7.762635666510142585e-03,-1.230271350455838956e+03,-1.073539654934206510e+03
