-7.677478718837841498e+00,-1.294676201429867390e-01,-2.675183180447225251e+00
-1.155555593079782284e-05,-2.009125821840828330e+00,-9.543593352399275531e-01
-1.155555584020362403e-05,-2.199995999999930341e+00,-8.444444508093340573e-06
-3.441989948473593408e+00,-1.077443043055301253e+00,-2.170794836249900328e+00
-6.801850042181596834e+00,-1.306728655012059370e-01,-3.544785630312373481e+00
-9.987329325355975840e-02,-1.861606715718686189e+00,-1.592093128153009296e+00
-1.542260419292162510e+00,-1.231535937685065640e+00,-3.300059892282509288e+00
-1.155553461806846371e-05,-1.680502147713155203e+00,-2.597477705899605915e+00
-1.359318461819531976e+00,-1.098382717069968706e+00,-4.148767952830624495e+00
-1.155558096943565261e-05,-2.103707926783378923e+00,-4.814488105021359488e-01
-1.155564159560640292e-05,-1.580908668243020898e+00,-3.095445103143299903e+00
-1.155563926236169436e-05,-1.808414088314407309e+00,-1.957918002788701095e+00
-1.155513435424637692e-05,-1.885261597941179978e+00,-1.573680455159745861e+00
-1.155513395723062331e-05,-1.943446081057511599e+00,-1.282758039578484777e+00
-7.903021628653536190e+00,-5.975800713819978682e-06,-3.096948492342894710e+00
-1.157596043555031429e-05,-1.465296805115314349e+00,-3.673504398462992704e+00
-1.153751838600669544e-05,-1.745727410603040042e+00,-2.271351409466413784e+00
-1.153723200797429627e-05,-2.151238664851435445e+00,-2.437951385108148017e-01
-5.494403623721111352e+00,-6.141892795426997509e-01,-2.434649978565389894e+00
-1.153722097235743149e-05,-2.056584699092743662e+00,-7.170649673153093318e-01
-1.152915986679658999e-05,-1.632359361269473119e+00,-2.838191664492767607e+00
-1.153082253679826863e-05,-1.842054416540332973e+00,-1.789716386475798338e+00
-1.155936041463689889e-05,-1.527593883736685143e+00,-3.362019021956159648e+00
-1.155908101946323541e-05,-1.976758000827735451e+00,-1.116198436780303282e+00
-7.541685490927731550e+00,-3.999999626635997174e-06,-3.458294509074135270e+00
-1.665609799587164375e-01,-1.354066755861383697e+00,-4.063105240734365076e+00
-2.123076764432723529e+00,-1.384134495971520273e+00,-1.956250755709675104e+00
-1.155555557463827654e-05,-1.915036949588819759e+00,-1.424803696500326566e+00
-3.944408823173389145e+00,-6.642703288964657560e-01,-3.734239532344282075e+00
-1.155555549470221877e-05,-1.713561173759143408e+00,-2.432182575648788259e+00
-1.155555558440823916e-05,-1.777338443617896502e+00,-2.113296226354933083e+00
-1.155555557241783049e-05,-2.080176033222301157e+00,-5.991082783329217953e-01
-1.155555555465426210e-05,-2.032954959499851277e+00,-8.352136469451889589e-01
-1.155555556398013550e-05,-2.127370777050045625e+00,-3.631345591942078954e-01
-3.767331693499670564e+00,-8.613246219266956771e-01,-2.926045196866851050e+00
-1.155555560838905649e-05,-2.175396795037093156e+00,-1.230044692589258304e-01
-8.126348694925377814e+00,-4.000000449977392236e-06,-2.873631305072372744e+00
-6.528899774615767093e+00,-3.835596703518877604e-01,-2.553301873624794105e+00
-4.504451899683317606e+00,-8.406393901182322992e-01,-2.292351149725520898e+00
-1.155555524512408283e-05,-1.860145773935264479e+00,-1.699259574768432479e+00
-1.155555585885537084e-05,-1.607172905024268239e+00,-2.964123919322799949e+00
-1.155555586773715504e-05,-1.656691736446083141e+00,-2.716529762213716559e+00
-1.155555519272155607e-05,-1.428975219683120024e+00,-3.855112346029207160e+00
-1.155555516163531138e-05,-1.497037710147335332e+00,-3.514799893708161704e+00
-1.155555588994161553e-05,-1.555114725919729324e+00,-3.224414814845463439e+00
-1.155555590859336235e-05,-1.960257609253639011e+00,-1.198700398175896353e+00
-1.369256487998459448e+00,-1.556078105401038414e+00,-1.850352984996348482e+00
-1.155555519716244817e-05,-1.993034482986496769e+00,-1.034816029512318991e+00
-7.740343971536359113e+00,-4.000001324833135641e-06,-3.259636028457016721e+00
-4.425235519757249492e+00,-6.668366374310297218e-01,-3.240581293087601900e+00
-2.895728679085178392e+00,-1.209148990261201817e+00,-2.058526369608812523e+00
-1.155555559684273703e-05,-1.825258517024352045e+00,-1.873695859322642931e+00
-1.155555593168600126e-05,-1.882826986915442369e+00,-1.585853509866856470e+00
-1.155555593079782284e-05,-1.900371075826681633e+00,-1.498133065310661038e+00
-1.155555564569255012e-05,-1.697014451866491136e+00,-2.514916185111898628e+00
-1.155555551513032242e-05,-1.929375529373754894e+00,-1.353110797575710400e+00
-1.155555544229969200e-05,-1.729686851618197352e+00,-2.351554186353570941e+00
-1.155555544407604884e-05,-1.761570549486516590e+00,-2.192135697011972972e+00
-2.334874088583895002e+00,-9.583348810833145492e-01,-3.873451505999532252e+00
-1.155555536147545581e-05,-1.792943346135230875e+00,-2.035271713768484148e+00
-1.155555567811106243e-05,-2.115515076940894801e+00,-4.224130597398478848e-01
-1.155555567944333006e-05,-2.139268155524479909e+00,-3.036476668219210140e-01
-1.155555530552021537e-05,-1.883020752215499805e+00,-1.584884683367195457e+00
-1.155555536236363423e-05,-2.068381828034243419e+00,-6.580793042734205400e-01
-1.155555492404758411e-05,-2.021087081659798557e+00,-8.945530361460831692e-01
