5.008547008547008517e+00,-1.247439775910364190e+01,2.075720164609053597e+01
1.141880341880341909e+01,-1.164212885154061716e+01,1.792386831275720027e+01
3.342830009496676080e+00,-8.926660441954560099e+00,4.927823502514859655e+01
7.169784809687243410e+00,-1.289199150470377653e+01,1.539956024730033946e+01
4.484036640481793512e+00,-1.211016283247005632e+01,2.380878017154157078e+01
3.562130891103337138e+00,-1.290747850797910345e+01,2.145943065740382139e+01
3.323080259838654182e+00,-1.250019921693143310e+01,2.591328341240218691e+01
3.323080259838654182e+00,-1.250019921693143310e+01,2.591328341240219046e+01
6.600872482615187664e+00,-1.229844890667179769e+01,1.505406005666534952e+01
4.968003730155583497e+00,-1.294879904820751548e+01,1.676992522840265210e+01
7.332592181578890589e+00,-1.265176359243313442e+01,1.501120233897697531e+01
3.810626519160019043e+00,-1.298365454034732913e+01,1.910243807087493195e+01
4.655641544694518075e+00,-1.260374525833696246e+01,1.570236793790804697e+01
4.022247778167905352e+00,-1.297725241865642332e+01,1.862767644378320853e+01
5.627635155572300540e+00,-1.192016389803534615e+01,1.504691306842339849e+01
4.193007091434791889e+00,-1.283891313812844359e+01,1.681731717865469733e+01
7.658038900095796464e+00,-1.272231146103719723e+01,1.500917460934683589e+01
3.427878221318535701e+00,-1.274937367450915637e+01,2.352145380002307817e+01
4.941859924223062528e+00,-1.223397077031994229e+01,1.520573065923735534e+01
3.673737255142560443e+00,-1.296664836904867713e+01,2.019472657947027727e+01
4.389755320921139514e+00,-1.269427935481546754e+01,1.613622132148158173e+01
3.950258853995685993e+00,-1.295743435004987276e+01,1.803040626380271050e+01
3.787983695276446738e+00,-1.298429290422824600e+01,1.916709853841833677e+01
3.490895285160753314e+00,-1.283891023877644955e+01,2.245824576123491312e+01
5.935230033643626335e+00,-1.292291369528023282e+01,1.595855304982168832e+01
3.372156162666730239e+00,-1.263753857656261381e+01,2.466474883826592901e+01
7.580904903243841808e+00,-1.284473104669474885e+01,1.511253996125403987e+01
4.065754793804883249e+00,-1.291078404737210050e+01,1.739265236651980118e+01
5.129013359850878473e+00,-1.191130645843089653e+01,1.506694973510297331e+01
4.724092076863984246e+00,-1.237842142230833531e+01,1.541472268951791413e+01
3.887091697431025228e+00,-1.297394665471956898e+01,1.843519798377994334e+01
3.615296363852040784e+00,-1.294186250908348512e+01,2.081842041003520194e+01
4.513943183800021686e+00,-1.258596146485553469e+01,1.581220615296434140e+01
4.287876791593826731e+00,-1.277371986818004679e+01,1.646061564230430463e+01
4.463662444810894137e+00,-1.296484731486975761e+01,1.751668698141832792e+01
3.727938647742511158e+00,-1.297954328437931082e+01,1.967905528285464456e+01
5.801566739652026072e+00,-1.272942841475794928e+01,1.527746257397140006e+01
3.458428545883422522e+00,-1.279681763463646682e+01,2.298090552007105458e+01
6.204108363741816845e+00,-1.240625952658193043e+01,1.502394154220707279e+01
3.346813075833238393e+00,-1.257234634467239687e+01,2.527385507800258324e+01
3.525391490405929140e+00,-1.287576351583138390e+01,2.195186930997238051e+01
3.399159712053353655e+00,-1.269640486435214299e+01,2.408164938088733464e+01
5.448125938643466171e+00,-1.293665630548608192e+01,1.633156253104657907e+01
3.839474421888907418e+00,-1.298149163760605518e+01,1.877083523012137078e+01
4.127733631527939373e+00,-1.287819683010182636e+01,1.709739361249371470e+01
4.006811247080444893e+00,-1.293704963801267915e+01,1.770284534261880793e+01
6.463011111909804818e+00,-1.290841933309430090e+01,1.565632663493101084e+01
4.616359686742783630e+00,-1.248831265486522746e+01,1.559674500775572348e+01
7.553903520832555785e+00,-1.287422449261101143e+01,1.522063840279384905e+01
7.613347152453654232e+00,-1.279815675291536792e+01,1.504260993537550029e+01
4.821136137559284052e+00,-1.227376256185243975e+01,1.528602717575642878e+01
3.588113953625663211e+00,-1.292584303825812242e+01,2.113645030132018121e+01
4.731772583317777503e+00,-1.295725367098717484e+01,1.712077799858632332e+01
3.643783307148749984e+00,-1.295548581147314415e+01,2.050481368794543613e+01
4.219780571122591972e+00,-1.297174486107346247e+01,1.794999020989558858e+01
4.449174446416248152e+00,-1.264392395519221424e+01,1.597204570659997280e+01
5.162072050003382984e+00,-1.282514879576246791e+01,1.578498795403318233e+01
5.000699474161681479e+00,-1.206754664065025651e+01,1.512603826442438937e+01
4.337533010302944803e+00,-1.273614133551656735e+01,1.629540526847943838e+01
4.239458466153152472e+00,-1.280812574483361566e+01,1.663561439839463674e+01
3.757151063476428909e+00,-1.298301039145898272e+01,1.942279138058210464e+01
3.700211189342723639e+00,-1.297405479551342822e+01,1.993596169613040203e+01
7.665224204639558003e+00,-1.270922165785074043e+01,1.500862076473255335e+01
3.442935555393448865e+00,-1.277379852589512765e+01,2.324855788790484823e+01
5.488615908821339318e+00,-1.202921489976571223e+01,1.503938328079227205e+01
3.474424838665088000e+00,-1.281853586379193999e+01,2.271730096904373042e+01
3.507918653279527454e+00,-1.285802701030228334e+01,2.220257046249746935e+01
3.385600068644935234e+00,-1.266806515450167936e+01,2.436686289733643918e+01
