-3.554146387373939564e-02,-9.727869106836918218e+04,-1.580724235350255913e+04
-8.906296753717386772e-02,-7.504446425790188368e+04,-9.641039257269396330e+03
-2.151412139061240070e-03,-9.823249523028708063e+04,-2.496069365047632891e+04
-9.241710272534293946e-02,-6.057375383791031345e+04,-2.217028505642341042e+04
-8.549013359117949018e-02,-8.522407731797877932e+04,-5.887973185498936800e+03
-4.636456046062119307e-02,-9.522060335797598236e+04,-5.208225443166957120e+03
-3.964626906016751468e-02,-9.692504466747959668e+04,-5.781380184584588278e+03
-4.554514503705625605e-02,-9.592046954570458911e+04,-1.046359391904612130e+04
-9.559210289537051208e-02,-1.484852853703945584e+04,-2.975621576123827253e+03
-4.518987116393703013e-02,-9.636071786746299767e+04,-3.976086146641286177e+04
-1.195567287054402628e-02,-9.776343411048328562e+04,-2.992607868635035993e+04
-1.237312357044569044e-02,-9.749580447865538008e+04,-1.863696569184256077e+04
-2.349264871528697340e-02,-9.739103636077520787e+04,-3.012007717616143054e+04
-9.422041503447969868e-02,-2.578442614550818689e+04,-3.502252093226869329e+04
-6.008517279637981545e-02,-9.508390646602355991e+04,-4.199689334273862187e+02
-9.550701278343583234e-02,-1.975590581224013295e+04,-2.912775567998905899e+02
-4.315341506503936331e-03,-9.811536113339547592e+04,-6.193722476585011464e+03
-8.838096620853279350e-02,-7.839206359547575994e+04,-1.870187988123725518e+03
-6.898160386974772074e-02,-9.270581366683656233e+04,-7.124708404373261146e+03
-9.570877371789504595e-02,-4.544353448507361463e+03,-1.125058166263712337e+03
-5.935202505243514226e-03,-9.809675873718477669e+04,-2.403145343609868723e+04
-6.725609795710867089e-02,-9.428863568319308979e+04,-2.501860747173122945e+04
-9.586747479540562444e-02,-4.103408545026730280e+03,-1.424971685525189969e+03
