9.723365611971964695e-01,3.452916586004513011e-01,5.185583187497572188e-01,6.046883806906502290e-01,9.719802599349496308e-01,6.078654820395902325e-01
2.779669422002803425e-01,5.439765951036148461e-01,1.115359089984571672e-01,4.448298211680622449e-01,7.892922798843792220e-01,7.895866960940112200e-01
7.847838912253101151e-01,2.552991752074510456e-01,5.400786948114361108e-01,2.941247067843519303e-01,2.757391993861144086e-01,1.156973127303599080e-01
1.382049693517005129e-01,8.166888694737128862e-01,7.736654840205180461e-01,6.475076844599555459e-01,7.083138547956733255e-01,3.628757949163595731e-01
3.368252403431598596e-01,9.825229380693385473e-01,2.909495611187208897e-01,7.933439723059060311e-02,1.310484459025826887e-01,7.518580262293789174e-01
5.938429738633766997e-01,9.209861749470528158e-01,1.871044930646433846e-01,7.566669933546232851e-01,1.994254371276641957e-01,6.355472616152684218e-01
4.720708355158362846e-01,5.937174331493149521e-02,3.734571952904561232e-02,3.784357580393363785e-01,4.517990402356423241e-01,2.013534999536223669e-01
7.188565912167252936e-01,5.152452310389359358e-01,6.857720165481603347e-01,1.973313052731681116e-01,3.799952976001871874e-02,4.708687664056908639e-01
8.984921166103805312e-01,4.369184541649218101e-01,7.643128353778756434e-01,4.568325101010222572e-02,5.243159421867258363e-01,9.552667981177525025e-01
4.214173615726798244e-02,1.374226630398456273e-01,4.602452605749677295e-01,4.621854234069241452e-01,8.479772278432757826e-01,4.522517769533590526e-01
3.941046360641796698e-01,6.931916996368692185e-01,9.806995335137455028e-01,9.354887760081960213e-01,6.521450212551685999e-01,3.653159499083218076e-02
6.855034139147208050e-01,1.958367180624286386e-01,3.083616931669717065e-01,8.359320701026592415e-01,3.186692982682476361e-01,2.398415199015309640e-01
2.241828945874901335e-01,6.371904574506597196e-01,9.222276053630538151e-01,8.948936037827633916e-01,5.481701276846598914e-01,8.550293430462606592e-01
4.565094667081321944e-01,5.243926589402286842e-03,9.853361155754628564e-01,1.046940050530233493e-02,9.982086458693019138e-01,3.994637416418819753e-01
6.115247602779728675e-01,1.778347502713661932e-03,9.408868682984450338e-01,2.352682272781343453e-01,9.964265730799481968e-01,1.600875955460408506e-01
3.523240928546840234e-01,3.980780602959294034e-02,9.756686009023195494e-01,7.214730268081424869e-02,9.963454095077751704e-01,3.853734925354269647e-01
2.766357811351484730e-01,2.741807056179270535e-02,9.961922099597548819e-01,9.176793223784739800e-03,9.994523004667698052e-01,8.026576645306379154e-01
5.000797993634189531e-01,9.866310058135427941e-01,3.734571952904561232e-02,7.590929830686510282e-02,4.740635301670347301e-01,1.553390665920721669e-01
3.368252403431598596e-01,4.175830919496309468e-02,2.909495611187208897e-01,3.677731649176833040e-01,1.191813714092718191e-01,7.518580262293789174e-01
7.802164502136571533e-01,5.411078193148723958e-01,7.063630969375708224e-01,7.599099347290491080e-01,9.916247858283383509e-01,9.193465073550657340e-01
4.636038612672009895e-01,1.145326943713908252e-01,4.725107633845019306e-01,7.590939130590635964e-01,9.985943551340036306e-01,7.641556657668600039e-01
9.899109821045743995e-01,5.094288107783295771e-02,7.788410588757965769e-01,7.110361654432817424e-01,9.962132066484172821e-01,9.777960214483041312e-01
1.407647150767425970e-01,4.517344773575541345e-02,3.115387982356845886e-01,8.387082844324277309e-01,9.912555194203701570e-01,2.467165563456482080e-01
3.368252403431598596e-01,9.825229380693385473e-01,2.909495611187208897e-01,3.679200986890208691e-01,1.310484459025826887e-01,2.450032343454883466e-01
4.720708355158362846e-01,5.937174331493149521e-02,3.734571952904561232e-02,8.985485194058984160e-02,4.517990402356423241e-01,7.082091526317226826e-01
9.777574101942189122e-01,1.340578152697989300e-01,3.368358822231266037e-01,8.702671625970922475e-01,9.854614244964959857e-01,2.208853303368612520e-01
3.595937564583017720e-01,7.091802019683102198e-02,3.172656989250139392e-01,4.250314545459166204e-01,5.128425601785681076e-01,1.149772789255678052e-01
7.229727362403459701e-01,4.025168406645064367e-01,2.441114351859196008e-01,3.455386470272970301e-01,9.999580663504772371e-01,2.727957350673749781e-01
9.093651031463756418e-01,6.310952617947651611e-02,8.391566204880370750e-01,3.740940939525081443e-01,9.997341964870466446e-01,9.991703501413194966e-01
3.941046360641796698e-01,6.931916996368692185e-01,9.806995335137455028e-01,7.317171828233676178e-02,7.142204442928815622e-01,3.653159499083218076e-02
3.373089462803945948e-01,3.435061619693396961e-02,4.012975815272136482e-02,4.200072473671299100e-01,1.005336211101744703e-01,7.104841916675396218e-01
8.384082889698629693e-01,4.141664547828423082e-01,9.055936056543749391e-02,8.105722366651465505e-01,9.407278870938846627e-01,8.308400925115576596e-01
3.401490286966051824e-01,1.252410549577467336e-01,3.339631724653464029e-01,3.720960920044307230e-01,8.634922912897879943e-01,3.120892900492499011e-01
9.730010795232344467e-01,2.535948232358362087e-02,1.081791757031203005e-01,8.068819042812850340e-01,9.936490610534217671e-01,8.035852311093616418e-01
5.581774910997013839e-01,1.768485268147757250e-01,8.572370428147386701e-01,2.236061191451911567e-01,2.287306551931642673e-01,4.129528663813047396e-01
3.276365983602519960e-01,7.086862152518025315e-01,6.410063342720428992e-02,9.310745589950213397e-01,6.521450212551685999e-01,4.384392764865857606e-02
3.893211875635541608e-01,2.110274448670512726e-03,9.466721268078712725e-01,3.587069832735671482e-01,1.005336211101744703e-01,7.104841916675396218e-01
3.219383180710647108e-01,9.438986400414441924e-01,4.266733539871380709e-01,7.194275499593399958e-01,9.932326466360825723e-01,6.698952298508202841e-01
7.726138139283673656e-01,7.865315154423251076e-02,5.146246435618906379e-01,8.657026617086595044e-01,8.368547452123696884e-01,2.242740685898810538e-01
2.639579034895878085e-01,9.442056089854332646e-01,5.601751806868604522e-01,7.225767768301258887e-01,9.946218231314249980e-01,6.313446182486389668e-01
4.842563633764883080e-01,9.431364313835610691e-01,4.854582560326924923e-01,7.432815711973393968e-01,8.658263931003690184e-01,5.753929033369260537e-01
3.893211875635541608e-01,2.110274448670512726e-03,9.466721268078712725e-01,9.616833602830889838e-01,1.030193423833968280e-01,5.163682299420269128e-02
3.333736636780951224e-01,8.296954855176074117e-01,6.931858885029765216e-02,7.588287713848351768e-01,9.986951401480598234e-01,7.657181303196745059e-01
2.697019094158423780e-01,9.248848560607982883e-01,6.600269656875719093e-01,2.076062241486864579e-01,9.419053967876432898e-01,9.863831432184781978e-01
6.329163872052655515e-01,7.675580885044388513e-01,8.421641618317349254e-01,1.957152412435938238e-01,5.086426581735072894e-01,8.465921316961090293e-01
4.278438843773252898e-01,9.420899036264153148e-01,4.070923073447259011e-01,5.747794598376764208e-01,1.901768819487310580e-01,6.938172516917243682e-01
8.617718444598142513e-01,5.039756427115001103e-02,6.606084679613336563e-01,8.513056385582065122e-01,9.474909546025719331e-01,9.414475271976022741e-01
3.276365983602519960e-01,7.079565914552292671e-01,8.935835667877318755e-01,9.310745589950213397e-01,6.934449369980599798e-02,4.384392764865857606e-02
