-7.677476338554396484e+00,-1.294688540180235492e-01,-2.675179391355485770e+00
-1.155555555865106498e-05,-1.969964497712142659e+00,-1.150165955883728053e+00
-4.437148223387623602e+00,-7.701158092161555224e-01,-2.712272730531598786e+00
-1.155555555731879736e-05,-2.199995999999999619e+00,-8.444444444588583565e-06
-5.126225145789581994e+00,-4.409203011004363404e-01,-3.669173348708236304e+00
-1.155555555776288656e-05,-1.883613457482715248e+00,-1.581921157030865999e+00
-1.155555555421017289e-05,-1.646785679779056544e+00,-2.766060045549163071e+00
-2.341595865191241188e+00,-9.376898026250146678e-01,-3.969955121683685473e+00
-1.155555555332199447e-05,-2.084647223305142738e+00,-5.767523279187329877e-01
-6.962390639851686380e+00,-1.091570323741759552e-01,-3.491824198277433844e+00
-8.901281233976998664e-02,-1.490257004421843945e+00,-3.459702165551010289e+00
-1.155555555687470815e-05,-1.773827391066586934e+00,-2.130851489111508457e+00
-4.595060554054899882e+00,-8.409949931941542722e-01,-2.199964479974328757e+00
-1.155555555598652973e-05,-1.829274935762366106e+00,-1.853613765632613486e+00
-1.155555555554244052e-05,-2.027886689927196784e+00,-8.605549948084605383e-01
-1.155555556087151103e-05,-2.141586888742464723e+00,-2.920540007321155151e-01
-1.155555555243381605e-05,-1.421440707626713262e+00,-3.892784906310881254e+00
-1.155555555865106498e-05,-1.711851363703127404e+00,-2.440731625928804327e+00
-7.929216059838685382e+00,-4.000000000559111868e-06,-3.070763940161311822e+00
-1.155555555421017289e-05,-1.579648791822709342e+00,-3.101744485330899082e+00
-1.155555555865106498e-05,-1.928047525873976653e+00,-1.359750815074558083e+00
-2.605724573968611679e+00,-1.275105900394865266e+00,-2.018745924057061991e+00
-5.873923980422119939e+00,-5.354726332555657109e-01,-2.448712853300051062e+00
-7.539166284425063758e+00,-4.000000000115022658e-06,-3.460813715574935667e+00
-1.155555555509835131e-05,-2.170531079767552995e+00,-1.473330456066799243e-01
-1.155555555687470815e-05,-2.112998364276541530e+00,-4.349966230617354768e-01
