5.500000000000000444e-01,4.848484848484847731e+00
3.250000000000000111e-01,1.333333333333333215e+01
7.750000000000000222e-01,2.007168458781361853e+00
2.125000000000000222e-01,1.516339869281045694e+01
6.624999999999999778e-01,7.379454926624737787e+00
4.375000000000000000e-01,4.825396825396825129e+00
8.874999999999999556e-01,4.256651017214397648e+00
1.562500000000000000e-01,3.484444444444444855e+01
6.062499999999999556e-01,1.954944635357006577e+00
3.812499999999999778e-01,7.480267152398299757e+00
3.903189861875553390e-01,8.961231139765898135e+00
4.219310737585922899e-01,7.615531125588553607e+00
4.467892849466240657e-01,6.691085540975800328e+00
4.750749454293913265e-01,5.766775914730909669e+00
5.086807399508280758e-01,4.781942853913777824e+00
5.534888255423259240e-01,3.666215766903102580e+00
5.765331468151120298e-01,3.159940720870844100e+00
5.988208470085873980e-01,2.707356088069445388e+00
6.301523383823441904e-01,2.125260451918226323e+00
6.812111626278418708e-01,1.467973595944020548e+00
4.055335105146545827e-01,8.261228601483482592e+00
4.327319486887906130e-01,7.176311113071477621e+00
4.555566731591622620e-01,6.365830516788188120e+00
4.910559818689571587e-01,5.255007349495176783e+00
5.301778185062074877e-01,4.203129942852555700e+00
6.138131650848482890e-01,2.404132444093038501e+00
6.613521827270830711e-01,1.584385854335187416e+00
7.117407967643797351e-01,1.405005873691750562e+00
8.065426768831367443e-01,1.239859995833666240e+00
9.020437111429621124e-01,1.108593727384806993e+00
4.136485951184748489e-01,7.922592541504095642e+00
5.189174287856521683e-01,4.489634847950019214e+00
5.417064255281728302e-01,3.922140666377418761e+00
5.604964886554444359e-01,3.488939310481015799e+00
5.871245388148257360e-01,2.922524384155059440e+00
6.449351204939635096e-01,1.853815225931827015e+00
7.421908528817996453e-01,1.347362334252937277e+00
7.738385214138159274e-01,1.292259266407393969e+00
8.521867471911310776e-01,1.173451715009735219e+00
9.278196334047903449e-01,1.077796313083136726e+00
3.975323765107507956e-01,8.608645343547882689e+00
4.269480282810478311e-01,7.395453701328841944e+00
4.403873110290571491e-01,6.895114267026848154e+00
4.634096898618325078e-01,6.106042394566753018e+00
4.824377949748291927e-01,5.509656381546085946e+00
4.863603700442801214e-01,5.392633655407098381e+00
4.988386070368114877e-01,5.032608005496644665e+00
5.358747155631495840e-01,4.062767149219316920e+00
5.475301212503508319e-01,3.784696875799630433e+00
9.696076402452845633e-01,1.032446713989176867e+00
3.936058040401573255e-01,8.784307443396803805e+00
4.010731152521977982e-01,8.453193356413073900e+00
5.150175412426678534e-01,4.591782939403351804e+00
5.504978036025839350e-01,3.715775766489722187e+00
6.058076007988183465e-01,2.554834606441612532e+00
6.219241346905656220e-01,2.255402773584870069e+00
6.370179136606158865e-01,1.988712374397922700e+00
6.552729330070243829e-01,1.682676864288511487e+00
6.666674033950614753e-01,1.499998342362944159e+00
8.767482051652506492e-01,1.140578325805091886e+00
4.365339378860730868e-01,7.035423647593755270e+00
4.497173892514303439e-01,6.565347769159902924e+00
4.690196836579362261e-01,5.931125366844947955e+00
4.782103608805632344e-01,5.637923397698726191e+00
5.037252791372544003e-01,4.896476751265444349e+00
5.684479313754808860e-01,3.314244179968343751e+00
6.962894615713196567e-01,1.436184310104730466e+00
8.290783453606612730e-01,1.206158628549133471e+00
9.484842945944440551e-01,1.054313714733234653e+00
9.921815837667060656e-01,1.007880025552996273e+00
4.177740334502554331e-01,7.755485190749770830e+00
4.803250331148193331e-01,5.573478682053700339e+00
4.949368574455825787e-01,5.143231657232544052e+00
5.245225756354807700e-01,4.345482074007510853e+00
5.813694334595748137e-01,3.040548105359404563e+00
6.410044851377708630e-01,1.920370750683665362e+00
6.824188518174761908e-01,1.465375696079782353e+00
7.276054014864866692e-01,1.374371325387380827e+00
7.587428227370582867e-01,1.317969633495365889e+00
7.900561231761343839e-01,1.265732864622151510e+00
