0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01
-9.974000000000051713e-01,8.573845180920127707e-01,1.888092443089404715e-01,-5.905579975494199552e-01
-9.974000000000046162e-01,-4.783654147706828952e-01,1.585742138222627218e-01,-9.931224489795951182e-01
-9.974000000000043942e-01,-2.421102739899991807e-01,-2.046902170723528813e-01,9.765721949968991789e-02
-9.840183912029897284e-01,-1.811663061416343423e-01,-2.247144639072591044e-01,-1.839218687153222342e-01
-9.189316555933542130e-01,-9.928642217603207420e-01,7.336038048279461821e-01,7.774345171936801746e-01
-7.160458366019233356e-01,-5.455153775957384266e-01,1.915043293506631383e-01,2.800823249900270817e-02
-5.631533965382834461e-01,-8.801004873300950493e-01,4.199057612035053677e-01,4.714676770259497718e-01
-2.388178947128765106e-01,-9.999954825593605490e-01,4.320282820771479959e-01,2.711170051940869907e-02
-2.010190294666102662e-01,-9.923692240934488540e-01,2.961000580976235613e-02,5.133064812664590582e-01
-3.815274526774725672e-02,-9.999773874721898936e-01,-2.805476893277570327e-01,2.722673420411840794e-01
-9.522608838742603332e-01,4.307618724327970383e-02,4.074534571873703603e-01,-5.912544946193413198e-01
-8.918841028471692356e-01,5.853065557361690763e-01,1.972647928373050946e-02,-2.319523471152085126e-01
-7.996665645111654674e-01,3.665675568926426431e-01,1.910081707522656436e-01,-1.270790208595319881e-01
-7.787973663560950888e-01,5.106691817077685380e-01,3.624618841900786315e-01,-4.454094082013745903e-01
-7.737863025884961221e-01,-3.210337400435006039e-01,6.215730511177399581e-02,6.173341474152740371e-01
-7.414764836809464299e-01,-3.073228495757146517e-01,-2.248691058741683277e-02,5.796934728996312458e-01
-6.312877425071269366e-01,-4.172462954904964105e-01,-7.009669726646140797e-02,8.430046659398460207e-01
-5.971728089738090883e-01,-2.071327132842592511e-01,1.155553243042564682e-01,1.000000000000000000e+00
-5.614428240202633535e-01,-4.612992959240819202e-01,-3.586217417838378531e-03,9.193001765254487090e-01
-4.638961091555933169e-01,-5.027404455729652666e-01,-3.057769180621456445e-02,9.839200818413680327e-01
-9.924328194538450942e-01,2.711598094258606539e-01,5.404759528149372105e-01,-7.984517168810764121e-01
-9.749265653785010866e-01,7.819929009765284045e-01,3.561710089677281310e-01,-6.980825141084059382e-01
-9.678349928852223449e-01,7.554515292208542343e-01,2.661611343157478313e-02,-4.185420327676466212e-01
-9.407772408276026121e-01,3.469747838304599874e-01,5.046986605350276545e-01,-8.047273195115566269e-01
-8.283508737558542556e-01,1.896005998054383634e-01,-1.121658951683810468e-01,-3.001051516288190668e-01
