-7.039583291122823994e-01,-1.395107092660137482e+02,-1.172872327501422092e+02,-5.105885679390986809e-01,-1.520175647318266856e+05
-1.104040110045579226e+00,-1.465869977195723663e+02,-1.174151125316861055e+02,-4.993898038373636439e-01,-1.684424864550171478e+05
-1.591021432829971438e+00,-1.554486777176032319e+02,-1.175797624535792494e+02,-4.813707373364337627e-01,-1.935431821535772178e+05
-2.532225036873859914e+00,-1.728279848777654024e+02,-1.178898532585432974e+02,-4.547586320073904176e-03,-2.576247972024048213e+05
-3.207970886104655861e+00,-1.872009067777987639e+02,-1.182046491814304261e+02,-3.594120383334242774e-02,-3.597145983016887913e+05
-3.569648704205738987e+00,-1.965489067895526887e+02,-1.184766483805907171e+02,-1.012471139888338811e+00,-5.041152381809397484e+05
-3.178979644117303494e-01,-1.315191758896917236e+02,-1.170992751542274846e+02,-4.468765681232689246e-02,-1.316302376966243319e+05
-4.236341986649354574e+00,-2.126953617015750240e+02,-1.188732815665636053e+02,-7.909553143188237101e-01,-9.295150626741853775e+05
-4.492553534093008949e+00,-2.217210561487124778e+02,-1.192401052876356147e+02,-3.696245264844590928e+00,-2.069117900382381864e+06
-4.347509050258175911e+00,-2.164488231073059694e+02,-1.190189476242382369e+02,-1.828673009311945208e+00,-1.231173977833414683e+06
-4.417383483703528846e+00,-2.189656024866565929e+02,-1.191235668027779155e+02,-2.696390564825347447e+00,-1.548061127880709013e+06
-4.531635976876665417e+00,-2.230904975518372169e+02,-1.192954373979932114e+02,-4.128644983276810621e+00,-2.413032848433051258e+06
-1.477881216382925800e-04,-1.259226911972937444e+02,-1.169961183069211330e+02,-2.505466128097211254e-03,-1.220642103937093925e+05
-2.713736071969306884e+00,-1.766448411625809740e+02,-1.179738151625172407e+02,-5.248844078148273695e-02,-2.802781422080417397e+05
-3.478744102155671314e+00,-1.932631067077246314e+02,-1.183428612870075511e+02,-4.269354040431494468e-05,-4.239423151302469778e+05
-3.845519231565585727e+00,-2.020554597838461177e+02,-1.185606933104505458e+02,-5.962703371958077980e-02,-5.652662438195691211e+05
-4.038247164937255995e+00,-2.068653713833175516e+02,-1.186825255656355722e+02,-2.219162848900779750e-03,-6.765406726428318070e+05
-4.093806681001897374e+00,-2.083209723391502450e+02,-1.187219016109889651e+02,-1.402640284544887095e-02,-7.195031619102529949e+05
-4.181412865337799545e+00,-2.106403598814284805e+02,-1.187847153902758919e+02,-5.207645691589490866e-03,-7.968558542844773037e+05
-4.460209007463809883e+00,-2.205200142763956705e+02,-1.191886782991067975e+02,-3.244721689087604055e+00,-1.810999912189114839e+06
-4.297765008105653095e+00,-2.146469760093077639e+02,-1.189436240003878282e+02,-1.196866669898538404e+00,-1.059390006687157555e+06
-1.460148480588838282e+00,-1.520764075717302148e+02,-1.174796128295609350e+02,-5.895203344589106109e-02,-1.776034248686413339e+05
-2.116658955867927183e+00,-1.645032071253097570e+02,-1.177185946841791093e+02,-1.939061791720320116e-04,-2.189522388277006685e+05
-3.342559082050359898e+00,-1.902325132581960645e+02,-1.182753744342373921e+02,-5.890376899950133804e-02,-3.906688895519686048e+05
-3.520768963800724016e+00,-1.943816902250134717e+02,-1.183763821142644019e+02,-1.277910704645162099e-01,-4.421037087082853541e+05
-3.676116084234561043e+00,-1.985927995338919914e+02,-1.185053369815192070e+02,-6.519857217768336710e-01,-5.237934885320314206e+05
-3.981487499362423854e+00,-2.054075104007591790e+02,-1.186440654355085087e+02,-1.428955102849016612e-04,-6.381451981176923728e+05
-4.513541563267195578e+00,-2.226083996809194900e+02,-1.192824125911074447e+02,-4.136099745991959509e+00,-2.325954775736916810e+06
-4.383515434880036032e+00,-2.177428522506189097e+02,-1.190726188437757855e+02,-2.271823698131586688e+00,-1.380202894800415030e+06
-6.092066530075248565e-01,-1.365059951015759339e+02,-1.171846729963834548e+02,-6.012141805200599265e-05,-1.403460572895089281e+05
-1.035342772408742285e+00,-1.441464217755110440e+02,-1.173254392232672387e+02,-5.018569624617441605e-03,-1.565892322331729811e+05
-1.047766087589711237e+00,-1.443599109135121807e+02,-1.173289700312608517e+02,-5.581887977079702523e-05,-1.570291272942019277e+05
-1.890230884675283995e+00,-1.601147160112911365e+02,-1.176316445783349849e+02,-8.094810738995761312e-03,-2.024513223231045122e+05
-2.332135091423152229e+00,-1.687751928479907519e+02,-1.178054767489183661e+02,-1.765925922470046316e-05,-2.374396792439155688e+05
-2.955867017874427294e+00,-1.816702238930046462e+02,-1.180790638463347904e+02,-1.359107849552287917e-05,-3.129414973498798790e+05
-3.606078709130215554e+00,-1.962294349031668048e+02,-1.184137650567633813e+02,-4.727455764239607561e-04,-4.636034827345950180e+05
-4.507749649310818896e+00,-2.223052485104578864e+02,-1.192659183665370648e+02,-3.935634381498128498e+00,-2.220108344637583941e+06
