-9.999976648703342574e-01,-5.999997759814487130e-01,-8.905464281751135358e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.984350854921987262e-01
-7.530791134129133368e-02,-8.044905143982660212e-01,-9.999990635914041137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.940108050472683532e-01
-9.999976648703434723e-01,-5.999997759814378329e-01,1.212862184853362585e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999976110968653575e-01
-9.003338580643965861e-01,-6.996635827874001512e-01,-9.999990448216564687e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.964540936769722412e-01
-3.046751843002425165e-06,-7.999995711395042619e-01,-8.503525589311885513e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-8.819124899539231288e-01
-3.002694497678430096e-06,-7.999995564537228931e-01,9.999989679384869712e-01,-9.999997949784301676e-01,9.999999007599711387e-01,-9.729649380401325098e-01
-9.999976648703374771e-01,-5.999997759814813536e-01,-5.636575573873994216e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.022994978935972021e-01
-3.002694498823796518e-06,-7.999995564537221160e-01,-9.087349693453289357e-01,-1.000000000000000000e+00,8.541195826714623740e-01,-7.836138202475092518e-01
-3.002694498510351129e-06,-7.999995564537227821e-01,3.006264338905112465e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.378122301166663677e-01
-3.002694496489910734e-06,-7.999995564537245585e-01,8.454644158415142163e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-9.354934462589087341e-01
-3.002694498803761648e-06,-7.999995564537202286e-01,-6.901722044809625034e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.729281566753542609e-01
-3.002694497962579581e-06,-7.999995564537203396e-01,6.355755331076488046e-01,-1.000000000000000000e+00,-9.916167215566289439e-01,-9.030426692071686912e-01
-3.002694497782561786e-06,-7.999995564537196735e-01,1.682438346549325892e-01,-1.000000000000000000e+00,-9.967048917167418143e-01,-8.729462784988466506e-01
-9.689980823713529867e-01,-6.309993584800849264e-01,-9.999990416079223010e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.990397245752242750e-01
-1.283818139890972321e-01,-8.427924935519262029e-01,-9.999986745157625201e-01,-9.999996442492443682e-01,-1.000000000000000000e+00,-9.999482923758907793e-01
-3.002694494036782193e-06,-7.999995564537217829e-01,-4.024855849344715075e-01,-1.000000000000000000e+00,9.936081018313163149e-01,-8.865605999069970933e-01
-3.002694485482000148e-06,-7.999995564537225601e-01,-9.430487682723827092e-01,-9.999999999999998890e-01,-9.999998512046408550e-01,-9.997574018510431149e-01
-3.956749935655561740e-02,-8.131877220076905166e-01,-9.661807816246197333e-01,-9.113429585802095279e-01,-1.000000000000000000e+00,-9.918448263144929999e-01
-3.002694529524024153e-06,-7.999995564536996895e-01,4.917283425463829238e-01,-9.962186247797526484e-01,-9.616406000747197425e-01,-9.206973183041956554e-01
-9.957374712842680387e-01,-6.042599695676844629e-01,-9.830818551019095963e-01,-9.552745303836771562e-01,-1.000000000000000000e+00,-9.843485809665898367e-01
-8.974901183712905017e-02,-8.299148928346157250e-01,-9.967743313063733845e-01,-9.914146457789571043e-01,-9.999999999999998890e-01,-9.960221695055330171e-01
-5.545404939287270490e-02,-8.184832386865316112e-01,-9.994318503113215346e-01,-9.984880415875796444e-01,-9.999830798997748627e-01,-9.977223751870025747e-01
-3.002694385332017779e-06,-7.999995564536985793e-01,5.951252973233718269e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999976110968521459e-01
-3.002694367503575131e-06,-7.999995564536928061e-01,9.018686400129664049e-01,-9.999999999999998890e-01,9.742725873496927980e-01,-9.593000911458482438e-01
-9.999976648704562709e-01,-5.999997759817424781e-01,-1.408489927725931901e-01,-9.999950264445544024e-01,-9.893872639216874099e-01,-9.401898812709990061e-01
-1.711361493937773037e-01,-8.570435065794993479e-01,-9.269550600226302839e-01,-9.499008624179969829e-01,-9.999993363929013945e-01,-9.838320067142277692e-01
-1.091777368068417714e-01,-8.363910400329959138e-01,-9.998208704355788790e-01,-9.995249196555907600e-01,-9.999997507987059553e-01,-9.813842487140823634e-01
-2.367234950654243525e-02,-8.078893387244086011e-01,-9.681855328264765692e-01,-9.165147104803859079e-01,-9.999999999999998890e-01,-9.816752183578719704e-01
-1.246736846318694600e-05,-7.999902043179929478e-01,7.042072034481116072e-01,-9.963454429203963958e-01,-9.043613613474872359e-01,-8.363207227245216258e-01
-9.999976648699270276e-01,-5.999997759814852394e-01,2.898795498641243973e-01,-9.999998375630803071e-01,-9.999999812220871087e-01,-9.683452074724510084e-01
-4.691514986462767128e-02,-8.156369388437538781e-01,-9.526842407091631326e-01,-9.244240711133790978e-01,-9.971136845565078399e-01,-9.779872492971939391e-01
-1.608670348798733191e-02,-8.053607900515395990e-01,-9.749419388541126219e-01,-9.999998674076763239e-01,-1.000000000000000000e+00,-9.829865814226856902e-01
-3.002694824315856818e-06,-7.999995564537241144e-01,-1.746948681869457953e-01,-9.797779125827971169e-01,9.966707496030161595e-01,-9.945240994520982980e-01
-3.073744007159563190e-06,-7.999994854043952497e-01,2.771627007332979620e-01,-1.000000000000000000e+00,9.855294208045571880e-01,-9.664398355217260761e-01
-3.002694510185727489e-06,-7.999995564537174531e-01,6.108217558307684619e-02,-9.999996990671298214e-01,-9.930290718062176891e-01,-8.774655301831393306e-01
-9.999974737198782382e-01,-5.999995848295993639e-01,-3.575598840786936017e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.470833688460356115e-01
-3.257113515669658868e-06,-7.999993020350284478e-01,5.611531247396430722e-01,-1.000000000000000000e+00,9.592989125962212427e-01,-9.017664456331664358e-01
-3.002694519450022025e-06,-7.999995564537099035e-01,-4.714773481628498075e-01,-1.000000000000000000e+00,-9.848109292483011590e-01,-9.420299319873330912e-01
-3.002694482886487486e-06,-7.999995564537170090e-01,3.687433774771142758e-01,-9.924241654146307434e-01,-9.679937360956111236e-01,-8.922741061470571555e-01
-3.002694272666502739e-06,-7.999995564537532022e-01,4.127854026285335820e-01,-1.000000000000000000e+00,9.694327843911425546e-01,-8.518697947779746427e-01
-9.999976648709176796e-01,-5.999997759815264287e-01,2.084848503571626044e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.782427298854237119e-01
-9.999976648708196469e-01,-5.999997759814741372e-01,-2.629329340796517922e-01,-1.000000000000000000e+00,-9.973340680440312411e-01,-9.488820543075090486e-01
-1.581370983188863377e-01,-8.527109216618244947e-01,-9.999990416078857747e-01,-1.000000000000000000e+00,-9.999997976239498598e-01,-9.940235026236310389e-01
-3.002694446634279907e-06,-7.999995564536925841e-01,8.220881005653752904e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.973980476471886458e-01
-3.002694404760982543e-06,-7.999995564536604986e-01,-2.802506801733534517e-02,-9.999999999999997780e-01,1.000000000000000000e+00,-9.323579281940249652e-01
-3.002694335700727439e-06,-7.999995564536394044e-01,5.982078554594252306e-01,-1.000000000000000000e+00,9.617449714515146075e-01,-9.399603201492785498e-01
-9.999976648704513860e-01,-5.999997759813585629e-01,3.634238040709500961e-01,-1.000000000000000000e+00,-9.992226770345464804e-01,-8.977211632500479155e-01
-9.999976648700725779e-01,-5.999997759815685061e-01,-1.872192922369059487e-01,-1.000000000000000000e+00,-9.828354649868227266e-01,-9.720407107960116200e-01
-1.427915384739379123e-01,-8.475957023388311917e-01,-9.926863907190307534e-01,-9.805737206320331856e-01,-9.974057945934623470e-01,-9.169700069304487222e-01
-3.137914539250820398e-06,-7.999996015271372274e-01,7.020747113976147924e-01,-9.697109495690046099e-01,9.999997820534886062e-01,-9.560627860840316128e-01
-3.002694527218234029e-06,-7.999995564537183412e-01,2.292072949218360856e-01,-1.000000000000000000e+00,-9.362529417777792906e-01,-8.936735783791482923e-01
-3.002694364961467897e-06,-7.999995564537482062e-01,9.802235400398907894e-02,-9.999999999999998890e-01,9.673345799626794639e-01,-9.485865627698606417e-01
-9.375280980305226164e-01,-6.624693428208694446e-01,-9.999990414775871139e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999549724171925558e-01
-3.046191280445529033e-06,-7.999995709526684928e-01,-5.476820972342791999e-02,-1.000000000000000000e+00,-9.999998854604317255e-01,-9.681058490150148410e-01
-3.002694646530268375e-06,-7.999995564536933612e-01,-6.719415150765358780e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.317178150115166257e-01
-3.002694583664333874e-06,-7.999995564537422110e-01,1.853865898525727252e-01,-9.999996946246371143e-01,9.799255408575758830e-01,-9.350186891529442823e-01
-3.002694570579436244e-06,-7.999995564537926152e-01,9.800190714198171449e-01,-1.000000000000000000e+00,9.302367595467262440e-01,-7.981014449783065956e-01
-9.999976648706424553e-01,-5.999997759816623200e-01,3.328629447809772213e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.965288189521209761e-01
-9.999974024548742291e-01,-5.999995135646795097e-01,-6.160275088294885348e-01,-9.999999999999998890e-01,-9.989140280678909800e-01,-9.742126094274984327e-01
-8.261464410259620195e-01,-7.738509998263294332e-01,-9.999990414783251902e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.994764771474863307e-01
-3.002694489710610967e-06,-7.999995564534827519e-01,1.010448494120147478e-01,-9.999999999999997780e-01,1.000000000000000000e+00,-9.999698833212361526e-01
-3.002694477435616171e-06,-7.999995564537253356e-01,-4.074633160716369384e-01,-1.000000000000000000e+00,-9.957163361507167521e-01,-9.847010810583812779e-01
-3.002694352158035080e-06,-7.999995564534283510e-01,5.094060857035211942e-01,-1.000000000000000000e+00,9.507761431375488792e-01,-9.111569948320877854e-01
-9.999976648699605564e-01,-5.999997759815236531e-01,2.755623346110657249e-02,-9.999999999999996669e-01,-9.999996652409938180e-01,-9.370457657773921811e-01
-3.108196528556054105e-06,-7.999995916210356217e-01,-3.069109596665194895e-01,-1.000000000000000000e+00,-9.812488071373330900e-01,-9.115317373114114607e-01
-3.002695298983388051e-06,-7.999995564532497161e-01,-2.947218482660303729e-01,-1.000000000000000000e+00,9.999994955255722129e-01,-9.833944780048105017e-01
-3.002694499113422917e-06,-7.999995564537146775e-01,-4.793011572595678449e-01,-1.000000000000000000e+00,-9.997726880473412070e-01,-9.715681015577336543e-01
-9.999976648714075100e-01,-5.999997759811279696e-01,3.980009181595354772e-01,-9.999999999999998890e-01,-9.979155626479081498e-01,-9.900518000421837383e-01
-9.999976090327639122e-01,-5.999997201422631043e-01,-4.623903580183300749e-02,-9.999998971478749610e-01,-9.889288428421759702e-01,-8.918888454722821990e-01
