0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01
-1.000000000000000000e+00,-9.959396825396700237e-01,2.795117008437806444e-02,-9.999999999999998890e-01
-1.000000000000000000e+00,-9.959396825396678032e-01,6.032294936115978334e-01,-1.000000000000000000e+00
-8.185208770366229070e-01,9.913140095258849982e-01,5.158231308247960278e-01,-2.808176282898400353e-03
-7.334109773470880445e-01,-8.055189138553932038e-01,7.931196649117995268e-01,-2.101167185216225586e-01
-7.139070602479397065e-01,-7.054515856330408896e-01,8.681198602541306819e-01,-4.370795642992286734e-01
-6.718187986395950384e-01,-2.553332152564387059e-01,9.884846966249682954e-01,-9.440348561792266668e-01
-5.899098795257963213e-01,-1.380149865071849946e-01,9.595648735842225996e-01,-9.961605363123129386e-01
-4.719589550029298919e-01,1.224139196983177330e-01,9.937150222564593571e-01,-9.057913049493295787e-01
-4.464608117531037035e-01,7.335998237604817174e-01,6.117050183308944122e-01,-2.808163265306007003e-03
-4.458767431831308636e-01,6.726252284283732452e-01,4.283410209703852334e-01,-2.808163265305614088e-03
-3.364503988269223478e-01,3.727339135248520785e-01,9.019741125868688814e-01,-1.171830416230887351e-02
-2.745203632180884257e-01,-4.777399419811710901e-01,2.170976354861930135e-01,-8.576497916473253824e-02
-2.437638079043143169e-01,5.463568499179443094e-01,4.725593175790704925e-01,-2.808163265305396381e-03
-3.589534605897035796e-02,6.360073986123387924e-01,6.618337795522812872e-01,-2.808163265304991756e-03
8.127641112928080114e-02,6.059911023152306231e-02,9.430685488810313100e-01,-5.237487823909523499e-01
3.187841427169965103e-01,4.897903157317869960e-01,6.427023763072332585e-01,-2.808225092832533024e-03
