3.519518228266176885e-01,-2.637554701587818684e-02,9.837131324543861854e-01,-2.808163265304419731e-03
7.857885441047240960e-01,2.796236562465160280e-01,9.999999877171924512e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999971784428050015e-01,1.000000000000000000e+00,-9.999999805984076673e-01
-7.862045890152037642e-02,-3.418689412738935562e-01,1.000000000000000000e+00,-7.840068577914768300e-01
2.355193893895279889e-01,-6.639582734602861303e-02,9.419785338543162911e-01,-7.216804879330555034e-01
3.809695797494850877e-01,-1.359034223746008116e-02,9.777037483754804637e-01,-4.427209336675996809e-01
6.904422159081439192e-01,2.074615454004156145e-01,9.959152337947598799e-01,-9.920744793171569487e-02
7.464653317112557307e-01,2.474780520209511891e-01,9.999999999999997780e-01,-3.143137432128771391e-01
8.689948890583018004e-01,3.349991644116990241e-01,9.950605015884134152e-01,-6.384535505876079986e-01
9.909438919282949065e-01,4.221058111005577818e-01,9.815878749140444226e-01,-3.541765027352116735e-01
-1.397093024111455695e-01,-3.797945309135861147e-01,9.983453555680666947e-01,-9.999999999999998890e-01
3.204370337204222319e-02,-2.575490284797611884e-01,9.672292745473486386e-01,-4.346330723192904505e-02
2.966900206464675449e-01,-7.379002731101476364e-02,1.000000000000000000e+00,-1.795918368824311884e-06
5.790662585673316265e-01,1.279072854896086409e-01,9.898282824236949162e-01,-6.564893154288606869e-01
5.871178407871920912e-01,1.345416577053034912e-01,9.999985499149687262e-01,-4.463758488103116151e-01
7.955690680617020227e-01,3.008605915022819488e-01,9.995153396712214144e-01,-5.796941193382493251e-01
8.218478833123901151e-01,3.013234335902952310e-01,9.999999999999996669e-01,-9.133627978588743090e-01
8.269988215010003474e-01,3.050019778304352558e-01,9.999999768935148303e-01,-4.238432414765478939e-01
8.585460417030488234e-01,3.735104301015075845e-01,9.974451197565387117e-01,-9.977108877072929927e-01
8.868878642417746816e-01,3.477798609713613764e-01,9.984303330016683908e-01,-8.684742746972959893e-01
9.478991718595177751e-01,3.913604628452084788e-01,9.577470369712147713e-01,-2.448346275962280105e-01
9.519543705133632905e-01,4.018800693488436826e-01,9.999787566877941236e-01,-8.749833040816994423e-01
9.712716177289981712e-01,4.080541396966805290e-01,9.976465508240037749e-01,-9.883442573786072050e-01
9.991098085895888659e-01,4.279400841310334047e-01,9.579326934179249742e-01,-2.988746837618982966e-01
9.999999054503805329e-01,4.508528067398708816e-01,9.999994855089848755e-01,-1.795918397016004012e-06
1.000000000000000000e+00,9.068995131955148725e-01,1.000000000000000000e+00,-1.795918227352832187e-06
9.780787849778228848e-02,-2.158486148708969599e-01,9.682599120855625019e-01,-4.892351933388717766e-01
2.155326192597610546e-01,-1.310389410851357517e-01,9.448280875607260043e-01,-7.709794039738394611e-01
3.544558084603772752e-01,-2.930181993870959595e-02,9.870122256770869074e-01,-5.837446901556826440e-01
4.323209932313780701e-01,2.309341080645508498e-02,9.759596695012920931e-01,-1.000000000000000000e+00
4.481958144236469765e-01,3.442839681553470921e-02,9.786301515223083669e-01,-7.884365382866030669e-02
5.999456316142142143e-01,1.428211752829202930e-01,9.951018754516842701e-01,-7.567775796586408976e-01
6.474392785266351869e-01,1.768264813455909246e-01,9.973859780458889102e-01,-9.869068807691039336e-01
7.291765280749378242e-01,2.405555798956618696e-01,9.619056113379151896e-01,-1.441782119065759989e-02
