8.902812401604697357e+01,2.580885597170060053e-02
4.855607685178830479e+01,2.483544437626275178e-02
4.469839473038751620e+00,4.867554476349216785e-01
2.119024868053774213e+01,2.714413027707823084e-02
2.441781411474766017e+01,7.607392705605328653e-03
1.161760587401948044e+02,5.687052925549923544e-04
2.910376206526049003e+01,1.542547483422995660e-03
1.143551238303232367e+02,1.287328734559230625e+01
2.706274109387084437e+01,1.407613213282090173e-03
1.144765935040726657e+00,1.820547995050230544e-02
1.193921610302492997e+00,1.495211487736208301e-02
1.224259133221253126e+00,1.458350313921423849e-02
5.620091818138410389e+01,5.463714520613186399e-04
8.449171174626746961e+01,9.878803439514612442e-03
1.203769420220854514e+01,2.656444300480428206e-02
1.008564794282260024e+01,1.593122287021248723e-02
8.737293860531554657e+00,2.015901390354294526e-02
1.785701374583748802e+01,1.236516779680675061e-02
3.149061972487681871e+01,8.509633069951798648e-04
1.324094628498984427e+01,7.751039607735605262e-03
2.681094940459609433e+01,2.726855699356270195e-03
8.087904947312947002e+01,2.862619513873564635e-03
7.542287680376614567e+00,2.325121164741307186e-02
1.419171123754791708e+01,7.455284645491961487e-03
4.917460570947332599e+01,8.069727083675060433e-03
1.984885096891333589e+01,1.076591300202425208e-03
1.060708367490981985e+01,1.309360058282021434e-02
2.082141997138735690e+01,7.941770253865368737e-03
5.015689883876233068e+01,9.774401229985638442e-03
9.478068322567084536e+00,2.402810479648132339e-02
3.349697401521525109e+01,6.971103326389337844e-04
1.008022696650300531e+01,1.564721552780130517e-02
9.892946471853699464e+00,1.047123330126899232e-02
1.951265349632668133e+01,5.374788479655000749e-03
7.349159132745182887e+01,8.999397833330426491e-03
6.620961806129236571e+00,2.082886240747298945e-02
6.956840504658305946e+00,7.497433298642950175e-03
9.140002884207986256e+01,6.027705362432019464e-04
1.226733003669105848e+01,1.351968718784828365e-03
3.231547960820744692e+00,1.468599138220923542e-02
1.747555476115179474e+01,1.342904472011236970e-03
3.870012369946768338e+00,8.092417901490652279e-03
2.853375279285986821e+01,1.076591300202425208e-03
5.217002383565194634e+01,1.830628617772177757e-03
6.377458833354616274e+01,1.702460317693361633e-02
2.084503084412112983e+01,4.728446500942825280e-03
8.137575483094582296e+01,1.360187206820950151e-02
4.019389886691191904e+00,1.427480429163838389e-02
5.290038692397580888e+01,5.436515832252390755e-04
1.803667791880077687e+01,9.090556398664533314e-03
4.970935416249861305e+01,1.232142850038571739e-03
1.185480042641843141e+02,7.677325595302944127e-04
1.821327104414157461e+01,1.086628865542819782e-02
8.308478342146166540e+01,9.606545641176946360e-04
9.889451495439214312e+00,5.848072068136054256e-03
1.934749479695282304e+01,2.892953760534224764e-03
1.038635531604725948e+01,5.861756503907497411e-03
3.135321786517852161e+01,8.810742579088287618e-03
5.951045297836198955e+01,5.174211654807876933e-03
4.271328133948807704e+01,5.388570824853918320e-03
4.152895965199452633e+01,1.751494052437132468e-03
2.889614550917680713e+00,1.418230651174207102e-02
9.321830181832611473e+00,5.795209140205182484e-03
2.045755686773720772e+00,2.606858620249780795e-02
3.322856395036814092e+01,2.337666143331541477e-03
1.543124124686604581e+01,3.993888978105385873e-03
8.921112820551075018e+00,7.675060431248527382e-03
3.589089055295023201e+01,1.801108839358241598e-03
7.310660923672995182e+01,1.603949832443117606e-03
2.754958113036922285e+00,2.047485474920469201e-02
9.118518989182572909e+01,2.085810371680919123e-03
4.900880761724897283e+00,1.367071898791277079e-02
3.620873150571146670e+00,6.201092129566368114e-03
