-5.973389000000000060e-01,-1.504082153384599108e-01,-1.552898406875799497e-01,-2.516836956325207986e-02,-8.662612674049494643e+00,-1.139608631012444917e+01,-4.829046660206337549e+00,-1.582500000000002238e-01,-1.418932656414277460e+00,-2.056788607812972458e+00
-5.280540037557219790e-01,-8.338578419242534401e-02,-1.059134644026272498e-01,-1.504429136521884258e-02,-3.229747938816281305e+00,-4.335884549097492879e+00,-9.711562451997224343e-06,-1.464446638988317062e-01,-5.576842039141620688e-01,-5.517007606439214840e-01
-6.050184961726544630e-01,-9.554390908787555037e-02,-9.658587715091945802e-02,-4.440133655421479864e-02,-1.552968338748375032e+00,-4.152043052380495425e+00,-2.162828841610270558e+00,-3.702223246261473477e-01,-8.738272540683471590e-01,-4.016953669917455727e-01
-5.973389000000000060e-01,-1.052203907414952788e-01,-1.230554605839620508e-01,-1.818929999999996383e-02,-5.476509866252861514e+00,-7.512685008962076694e+00,-2.788946861685779766e+00,-1.582500000000002238e-01,-1.001836418536768747e+00,-2.003249999999999531e+00
-4.367877299796247836e-01,-1.002751623975211559e-01,-1.200044813830800638e-01,-2.015384813023324284e-04,-4.510211305421851335e+00,-5.256413643857467122e+00,-9.711562491077074810e-06,-1.308939581168764299e-01,-6.530445363491264033e-01,-2.003249999999999531e+00
-6.041497014706589397e-01,-1.095373305544897202e-01,-1.280312020839648735e-01,-6.662410329994616909e-02,-5.578182047566315305e+00,-9.014623897842657385e+00,-3.381882893372448962e+00,-3.462418406964538065e-01,-1.123061560707693474e+00,-2.628922561873991981e+00
-5.973389000000000060e-01,-1.818318199999999774e-01,-1.806446499999999900e-01,-4.368689999999991747e-02,-1.130522799999999961e+01,-1.470311500000000038e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.198849999999998417e+00
-5.328967274837469459e-01,-7.186429864542165369e-02,-8.939717520075995960e-02,-3.135346425091062317e-02,-1.240087212922574622e+00,-2.798561568116266329e+00,-9.711562523051497919e-06,-2.678094488644693349e-01,-5.576842039141673979e-01,-8.318674831348946697e-01
-4.231645884243581124e-01,-9.086780973520763860e-02,-1.119198910643570133e-01,-1.468963888992891320e-02,-3.969679389457962060e+00,-5.202317917669347480e+00,-5.909755418450366449e-01,-3.408063819343176704e-02,-6.720860662337635461e-01,-1.227970226313425783e+00
-6.052082646301040203e-01,-1.233441583947348374e-01,-1.368862681493314137e-01,-7.018909906419282252e-02,-6.332944522846300828e+00,-1.011101335858887396e+01,-4.315686646665618298e+00,-3.754603163332528304e-01,-1.313976746669148099e+00,-2.695766232453616240e+00
-5.070974423400802511e-01,-8.162566165166434962e-02,-1.059978844489390948e-01,-1.271205215652887466e-02,-3.568051579371644522e+00,-4.600576056439319217e+00,-9.711562505287929525e-06,-1.428739109000227714e-01,-5.866873141120940716e-01,-1.700735387089716610e+00
-6.026635129596937812e-01,-9.798619409408948489e-02,-1.154427012193991187e-01,-3.612136430640627838e-02,-4.236295494717268184e+00,-6.963141067019090968e+00,-3.532606808903246076e+00,-3.052200439223295980e-01,-1.153876905217629201e+00,-2.115325401915038483e+00
-6.001708628611066576e-01,-1.703123429694137214e-01,-1.713778706998395074e-01,-5.322429558595836996e-02,-1.014169987029687547e+01,-1.380410819470292694e+01,-5.680750000000003297e+00,-2.364178798504070755e-01,-1.593062500000000270e+00,-2.377676167236719706e+00
-5.356415049439990916e-01,-7.536666780837131263e-02,-8.228355516119723045e-02,-4.059723958192817950e-02,-1.123797035339890726e-01,-1.927231774324663860e+00,-9.711562508840643204e-06,-3.365970454631819209e-01,-5.576842039141673979e-01,-3.926559263544291412e-01
-5.315938529040341587e-01,-6.147578297145045445e-02,-8.972009676621445218e-02,-2.696568415807831798e-02,-1.775380681558608842e+00,-3.212159193175537553e+00,-9.711562508840643204e-06,-2.351577631428543036e-01,-5.576842039141673979e-01,-1.852857006486310354e+00
-5.313179493641435602e-01,-8.081493089974089994e-02,-9.630273078985526758e-02,-2.603650488117320583e-02,-1.888737228057330242e+00,-3.299744790915518422e+00,-9.711562515946070562e-06,-2.282432712844064682e-01,-5.576842039141673979e-01,-3.358172840034647777e-01
-6.050700287090434726e-01,-4.800671463847161480e-02,-7.808055323684384708e-02,-4.422595247053878742e-02,-3.143295767984071176e-01,-2.667437658867282124e+00,-1.230250000000001620e+00,-3.716447264408615503e-01,-6.831624999999998948e-01,-1.930350868064866887e+00
-5.346731161775466479e-01,-5.724272851938078110e-02,-8.121907897170244084e-02,-3.733593030647891498e-02,-5.102477637865803217e-01,-2.234646854928417525e+00,-9.711562508840643204e-06,-3.123279975049872981e-01,-5.576842039141656215e-01,-1.498615193597009565e+00
-6.066317000000001070e-01,-5.908535108594353824e-02,-9.150345113778277084e-02,-7.052406666441962679e-02,-1.768447267221510799e+00,-4.837286858825184055e+00,-1.486320310836163117e+00,-4.147500000000001741e-01,-7.355158031861179779e-01,-2.683034718510034722e+00
-6.066317000000001070e-01,-7.689228054486788033e-02,-8.209691629277490743e-02,-4.948529999999995432e-02,-6.660861522296102066e-02,-2.645960097900594832e+00,-1.539430720996435298e+00,-4.147500000000001741e-01,-7.463741701572086384e-01,-6.201744009065706109e-01
-5.293146576423253258e-01,-7.228212924854215959e-02,-9.814196679895634268e-02,-1.928988193373021298e-02,-2.711801083289206105e+00,-3.935689885974195334e+00,-9.711562501735215847e-06,-1.780382456218849718e-01,-5.576842039141656215e-01,-1.548427793148016818e+00
-5.994353164257231192e-01,-9.918870954786609961e-02,-1.178930270936871527e-01,-2.524954540067875230e-02,-4.779116939069304237e+00,-7.044559097455294960e+00,-2.917620271033133150e+00,-2.161153165028792955e-01,-1.028143560468047113e+00,-2.047376533754244221e+00
-5.974660695600308991e-01,-1.661474492497658217e-01,-1.658597046198645730e-01,-2.526896267056610856e-02,-9.667885966242923956e+00,-1.262680742663801681e+01,-5.680750000000003297e+00,-1.617601360351992312e-01,-1.593062500000000270e+00,-2.058348096709940123e+00
-5.985897170353808860e-01,-6.989891496197098153e-02,-9.839991305829667856e-02,-2.240176232989826710e-02,-2.976802671026597125e+00,-4.724613045973928394e+00,-1.230250000000001620e+00,-1.927750699009114221e-01,-6.831624999999998948e-01,-2.029577889561865689e+00
-6.037574929244797772e-01,-4.887813235522864286e-02,-8.148986127242838218e-02,-3.980563567541700598e-02,-8.535924066736271243e-01,-3.084102234072073401e+00,-1.230250000000001620e+00,-3.354160947323769904e-01,-6.831624999999998948e-01,-2.138352097971354837e+00
-5.281398195324615852e-01,-7.892790424200590849e-02,-1.034033906912126821e-01,-1.533329904307423330e-02,-3.194490036399013633e+00,-4.308642324862070438e+00,-9.711562494629788489e-06,-1.485953158615131997e-01,-5.576842039141638452e-01,-1.146649061545426562e+00
-4.169725993972627220e-01,-1.531161152580007012e-01,-1.575444609252257822e-01,-6.746168020099485574e-02,-8.404789879014117560e+00,-1.246207451650547782e+01,-5.680749960739682081e+00,-1.663512134697202605e-01,-1.593062493322772610e+00,-2.644627122386873808e+00
-6.056940159933356105e-01,-7.625821489539988396e-02,-8.180664968089837452e-02,-4.632739725028284239e-02,-5.796083417752839750e-02,-2.469352852494420603e+00,-1.230250000000001620e+00,-3.888680324865023685e-01,-6.831624999999998948e-01,-4.088131078142680508e-01
-6.008452131303043675e-01,-1.428394961474370728e-01,-1.468680531851100923e-01,-2.999775124461961928e-02,-7.443610030793095689e+00,-1.050262543951678040e+01,-5.463712241504936173e+00,-2.550313057337980638e-01,-1.548689360699997408e+00,-2.077052820278874279e+00
-5.471027640209028542e-01,-5.591031630062087698e-02,-8.672119794669019832e-02,-3.083572592154998349e-02,-1.511921926656633275e+00,-3.132812639238675700e+00,-2.616056467974097188e-01,-2.594550243029529746e-01,-5.843656681165345645e-01,-2.093980932616567259e+00
-6.009393313141158099e-01,-8.270503683907332038e-02,-9.736497997163026663e-02,-3.031471950828257267e-02,-2.011450213617614224e+00,-3.978727831370338919e+00,-1.230250000000001620e+00,-2.576291572045787959e-01,-6.831624999999998948e-01,-3.087338719267656018e-01
-6.058592911017266491e-01,-4.704659211682016284e-02,-8.097663377657052242e-02,-5.523145167318327386e-02,-6.921330856908340934e-01,-3.318652437619849849e+00,-1.230250000000001620e+00,-3.934299584186531362e-01,-6.831624999999998948e-01,-2.364054255689200801e+00
-6.066317000000001070e-01,-5.026591350306475192e-02,-7.681953732737792362e-02,-5.340387145889807785e-02,-2.286268740441244063e-03,-2.595004320724530800e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.824187519985663641e+00
-5.297450984846414634e-01,-8.336153710372951053e-02,-1.015778397273283673e-01,-2.073950708450505998e-02,-2.534952002714753405e+00,-3.799046410936309570e+00,-9.711562508840643204e-06,-1.888256378420578585e-01,-5.576842039141656215e-01,-2.685450982455357405e-01
-6.022688918077816478e-01,-7.459573516237516522e-02,-9.139857916154034423e-02,-3.479237158405784625e-02,-1.465192684690286740e+00,-3.556658761088616671e+00,-1.230250000000001620e+00,-2.943277051799224608e-01,-6.831624999999998948e-01,-7.666355421793031866e-01
-6.066317000000001070e-01,-8.952290100636645098e-02,-1.131637655497200745e-01,-7.498289999999993571e-02,-3.906972330218334122e+00,-7.442316685217651440e+00,-2.870533446496775554e+00,-4.147500000000001741e-01,-1.018516709182655688e+00,-2.785650000000000404e+00
-6.036331270304309271e-01,-1.562290111856183827e-01,-1.600486126870974690e-01,-6.488440012314505845e-02,-8.719208845150561160e+00,-1.270501219570302354e+01,-5.680750000000003297e+00,-3.319833455261611554e-01,-1.593062500000000270e+00,-2.596303127308971170e+00
-4.920587819757431536e-01,-8.565447288028252282e-02,-1.071114580680762596e-01,-1.504429136521906463e-02,-3.229747938816284858e+00,-4.335884549097514196e+00,-9.711562494629788489e-06,-1.069420066462281049e-01,-5.576842039141638452e-01,-2.329499999999988802e-01
-6.054659183508519504e-01,-6.179153359861494499e-02,-7.971482228847973084e-02,-4.555921717332367393e-02,-1.516760544558408697e-01,-2.541762464810037869e+00,-1.230250000000001620e+00,-3.825720780597374748e-01,-6.831624999999998948e-01,-1.159176157976443022e+00
-3.945433941457161531e-01,-7.917283320121240586e-02,-1.046526342450804226e-01,-1.283615073168442589e-02,-3.552727722143899314e+00,-4.588836050836139435e+00,-9.711562487524361131e-06,-1.468762532924738906e-02,-5.854178147901212270e-01,-2.003249999999999531e+00
-6.002860712424129552e-01,-1.192434039298517767e-01,-1.311025105552507675e-01,-2.811469075440681253e-02,-5.974110462624974360e+00,-8.634175799160463072e+00,-4.129954526658906389e+00,-2.395978632574564671e-01,-1.276004011921568093e+00,-2.065283692215041711e+00
-5.303618200291688733e-01,-7.509973610017611767e-02,-9.693992953051455697e-02,-2.281648253405127447e-02,-2.281568430808832204e+00,-3.603268114152001544e+00,-9.711562494629788489e-06,-2.042814601930640350e-01,-5.576842039141638452e-01,-9.785955777450165982e-01
-6.047178960187897800e-01,-7.758172467493640312e-02,-8.500071994884653148e-02,-4.304005105501501616e-02,-4.590053054688283396e-01,-2.779222205639872101e+00,-1.230250000000001620e+00,-3.619251548316517741e-01,-6.831624999999998948e-01,-3.882671940938422495e-01
-6.043880145733440123e-01,-7.949774097732445477e-02,-1.074800105393037830e-01,-6.742668668295553891e-02,-3.570879651423062739e+00,-6.639974788485641710e+00,-1.883163207186012045e+00,-3.528197624034419277e-01,-8.166499120252890265e-01,-2.643971000305416652e+00
-5.311146289235211260e-01,-6.903143008134426939e-02,-9.312556988748346698e-02,-2.535176868652194715e-02,-1.972272593317349276e+00,-3.364288878793196602e+00,-9.711562480418933774e-06,-2.231478037457108599e-01,-5.576842039141620688e-01,-1.353905085233538585e+00
-6.066317000000001070e-01,-6.354665768686568184e-02,-7.956196487247876870e-02,-5.405591937312231865e-02,-5.712789277612273509e-02,-2.665444398958261019e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.241788267379005717e+00
-5.280540037557237554e-01,-7.305447288028252273e-02,-1.004579580680762807e-01,-1.504429136521906463e-02,-3.229747938816284858e+00,-4.335884549097510643e+00,-9.711562487524361131e-06,-1.464446638988321503e-01,-5.576842039141638452e-01,-2.003249999999999531e+00
-4.895909542558345429e-01,-7.609301695577774804e-02,-1.020624781479419763e-01,-1.504429136521906463e-02,-3.229747938816284858e+00,-4.335884549097510643e+00,-9.711562487524361131e-06,-1.042337096068632896e-01,-5.576842039141638452e-01,-1.576334557392918612e+00
-4.782104606568836624e-01,-8.288357020042363965e-02,-1.063989199644882200e-01,-1.749425957023847955e-02,-3.435806776315825317e+00,-4.600552142179285653e+00,-9.711562494629788489e-06,-9.174428140573320789e-02,-5.576842039141638452e-01,-8.925789097293694851e-01
-5.980074857974213565e-01,-1.679618726085446156e-01,-1.678933934912031911e-01,-3.208339970968143717e-02,-9.865224839395462908e+00,-1.299411532409393644e+01,-5.680750000000003297e+00,-1.767043148500522243e-01,-1.593062500000000270e+00,-2.119487194954929876e+00
-5.280540037557253097e-01,-8.670036683346493689e-02,-1.094678392618777252e-01,-1.504429136521917565e-02,-3.315941561061155340e+00,-4.335884549097528406e+00,-9.711562515946070562e-06,-1.464446638988325944e-01,-5.576842039141673979e-01,-1.830045416915169199e-01
-5.650917289168493340e-01,-7.867641446770273772e-02,-8.901676051673323986e-02,-3.682751714354964845e-02,-9.688989681685384880e-01,-2.852494553200276783e+00,-5.548656396639692900e-01,-3.034889037734340711e-01,-6.142767062778471399e-01,-3.548053000340765095e-01
-6.033391311074987051e-01,-5.714247473159206336e-02,-8.437120276412915509e-02,-3.839668988682376494e-02,-1.025478750642470516e+00,-3.216911221685510469e+00,-1.230250000000001620e+00,-3.238684658093786695e-01,-6.831624999999998948e-01,-1.727148240578104677e+00
