-1.709017885143015308e-02,-1.777494090577600664e-03,-4.135232751233035575e-01,-4.886968083904359439e-01,-2.059516175185283515e+01,-6.990873445913662110e+00,-9.126554086337890226e-03,-2.262731013459795548e-02,-1.218949209028341585e-02,-1.243021014706597725e+03,-1.078354093250342885e+03
-1.135043714413846647e-02,-1.381388247143571770e-03,-3.895453378195795624e-01,-4.722333424605597019e-01,-2.414831552348837818e+01,-6.988154431495313901e+00,-1.184556850468609923e-02,-3.342290826877025722e-02,-2.901460473541614959e-01,-1.231661476319844041e+03,-1.068057512637795526e+03
-2.766879926472814999e-03,-4.998367093656656303e-04,-3.314952937628758423e-01,-4.533925123602508545e-01,-2.809958637383816438e+01,-6.996225304693870939e+00,-3.774695306129061123e-03,-1.217893592019336779e-01,-4.387107787457633634e-01,-1.203969912307022923e+03,-1.057723749336114224e+03
-2.744357700138248812e-03,-4.985119513225906747e-04,-3.390178645956792858e-01,-4.486836838565394503e-01,-2.809996703356619818e+01,-6.999031349633516363e+00,-9.686503664836365601e-04,-1.030518680018506217e-01,-6.237295660753581217e-01,-1.208319128636424693e+03,-1.056785910054331907e+03
-8.391742213626776636e-03,-1.106679181771894798e-03,-3.765113454192487996e-01,-4.741507640709850535e-01,-2.576807457954369340e+01,-6.994895445719592431e+00,-5.104554280407569422e-03,-4.434339269794307370e-03,-1.600511907071080486e-01,-1.224902923434520289e+03,-1.069492086355018046e+03
-2.754614595743234973e-03,-4.991151111105535457e-04,-6.549785274999114781e-02,-4.607687268382034684e-01,-2.809996023821860689e+01,-6.997544608903752739e+00,-2.455391096247261373e-03,-1.078447026329159897e+00,-1.282876779530601752e-01,-1.102911448224684364e+03,-1.059265328585026054e+03
-2.739102466009814274e-03,-4.981988425259067238e-04,-2.390876983443248061e-01,-4.596958287370847551e-01,-2.809994551329761947e+01,-6.999844459316833856e+00,-1.555406831661443334e-04,-5.302430130853927892e-01,-1.750812298040163029e-01,-1.163830341103593582e+03,-1.059034061483426058e+03
-1.611800358979206815e-02,-1.763997041905636734e-03,-4.140099796433106549e-01,-4.752854151775622871e-01,-2.051765170197057131e+01,-6.993914098213156905e+00,-6.085901786843095351e-03,-2.083208759412968902e-02,-6.614404627229930611e-01,-1.243231533901349849e+03,-1.072445976124620074e+03
-2.764601338245777085e-03,-4.996979156155134313e-04,-3.167519754779879460e-01,-4.630927060680669061e-01,-2.809984934212218022e+01,-6.996249900610767014e+00,-3.750099389232985914e-03,-5.934338390824400733e-02,-2.521965850403251608e-02,-1.191406966677511264e+03,-1.059781331684477664e+03
-2.781188162729493485e-03,-5.006735698251368188e-04,-2.054387746382288493e-01,-4.634866865553970428e-01,-2.809991416804829356e+01,-6.993745454707283926e+00,-6.254545292716073845e-03,-6.185237888651702320e-01,-7.441097547298269888e-03,-1.148932809267113953e+03,-1.059870031586509640e+03
-2.764239425127074101e-03,-4.996769869817885117e-04,-3.482489464212077390e-01,-4.636548067873013101e-01,-2.809991111018345578e+01,-6.996223033942459146e+00,-3.776966057540853683e-03,-3.188563976760150354e-03,-2.205368269533991565e-03,-1.211095834287089019e+03,-1.059946505927539647e+03
-2.773989124085517177e-03,-5.002498965168476579e-04,-3.368220994219037756e-01,-4.620926202451361431e-01,-2.809994804792773948e+01,-6.994755568905931753e+00,-5.244431094068247035e-03,-1.077252985331949020e-01,-7.047312441053588117e-02,-1.207017224038704853e+03,-1.059566421926923795e+03
-4.014642613301276641e-03,-5.891646727077346629e-04,-3.509485501651075090e-01,-4.510281760101911841e-01,-2.791887927384873080e+01,-6.954288190372102996e+00,-4.571180962789700430e-02,-9.884705161330664680e-03,-7.021446198756819967e-01,-1.212665068374211842e+03,-1.059448010198845850e+03
-2.739323472505557355e-03,-4.982172849489351248e-04,-2.269609706499167712e-01,-4.630295566614465175e-01,-2.809995490430098286e+01,-6.999773426418358646e+00,-2.265735816413538828e-04,-5.573979508227999702e-01,-2.816843148244441153e-02,-1.158111206885663023e+03,-1.059769029012619058e+03
-2.759468954647431582e-03,-4.993957793854820679e-04,-2.710599411130941716e-01,-4.622581417514288193e-01,-2.809999246558044206e+01,-6.996819742676070319e+00,-3.180257323929680524e-03,-3.127302128863007624e-01,-6.262635710986508286e-02,-1.172719371098537295e+03,-1.059595575536277693e+03
-1.585171530464642847e-02,-1.723955950025521464e-03,-4.106587924061356754e-01,-4.747628324964484614e-01,-2.126934109919899640e+01,-6.857423590299684513e+00,-1.425764097003154873e-01,-1.264280075842449946e-03,-6.097846855432411672e-01,-1.241360417300552172e+03,-1.071901401758214888e+03
-2.738443905721914262e-03,-4.981590215756711258e-04,-1.114575425574312328e-01,-4.622970473153668047e-01,-2.809999240808743792e+01,-6.999886717984666440e+00,-1.132820153335600821e-04,-9.095169698686547122e-01,-6.089391930873944148e-02,-1.115094768973402779e+03,-1.059604251853064852e+03
-2.742634172614749621e-03,-4.986367359001982018e-04,-2.010454633768651855e-01,-4.611585248702099182e-01,-2.809863398546458768e+01,-6.999841745951306926e+00,-1.582540486930739121e-04,-6.347285982141883665e-01,-1.118327228425668451e-01,-1.147309838104031769e+03,-1.059359379412234375e+03
-2.747076171095513830e-03,-4.986698879207644534e-04,-1.281217307473465072e-01,-4.635117296884648241e-01,-2.809998148065135126e+01,-6.998626447237271009e+00,-1.373552762728991183e-03,-1.113125426085948000e+00,-6.437107739134084738e-03,-1.134957052310197923e+03,-1.059877855727996348e+03
-1.282529679433052489e-02,-1.450923564092227802e-03,-3.936892892722690940e-01,-4.804662841632015291e-01,-2.380869095200450758e+01,-6.969116350253695025e+00,-3.088364974630497528e-02,-3.615163538989385472e-03,-1.421264120047140977e-01,-1.233190518764668241e+03,-1.073601004086041257e+03
-1.444253711392351827e-02,-1.639188726567018979e-03,-4.064579093289787393e-01,-4.833056550564109322e-01,-2.195552420340810684e+01,-6.994679962670375950e+00,-5.320037329624049960e-03,-3.929202193083902728e-03,-5.358894826525339994e-02,-1.239366333390849377e+03,-1.074206470686013972e+03
-2.746465296347110063e-03,-4.986308541227988701e-04,-1.583676717364188025e-01,-4.635266850230163049e-01,-2.809998254779247517e+01,-6.998729572328941551e+00,-1.270427671058449448e-03,-7.755161895545175099e-01,-1.035836606276863137e-02,-1.131671517045396740e+03,-1.059955619999830333e+03
-2.740405423911018712e-03,-4.982744573461786626e-04,-9.551835154749555024e-02,-4.636099774750921387e-01,-2.809996472417262936e+01,-6.999635386611455345e+00,-3.646133885446545264e-04,-9.592814696119660312e-01,-1.857376351456885288e-03,-1.110118263739939721e+03,-1.059897872868333252e+03
-1.131614104054836853e-02,-1.381081466887140426e-03,-3.913099704169719084e-01,-4.606217047489487015e-01,-2.413188105545556894e+01,-6.999744556981347010e+00,-2.554430186529899061e-04,-4.859394207912259844e-04,-8.932573458895465279e-01,-1.231991471517009359e+03,-1.065820445430952759e+03
-8.008048681640463073e-03,-1.070073026101584163e-03,-3.742295506765296320e-01,-4.710258100976841833e-01,-2.594374239190939591e+01,-6.998545643944477312e+00,-1.454356055522687541e-03,-1.368409079507504345e-02,-5.498221752441434518e-02,-1.223966378105847298e+03,-1.065409876082728033e+03
-1.478451860691333206e-02,-1.665980934682480784e-03,-4.079666519827113147e-01,-4.780964707474794073e-01,-2.166623998837872023e+01,-6.999078578251215710e+00,-9.214217487842901733e-04,-9.883859672497941062e-03,-4.407780047438674131e-01,-1.240177129446174376e+03,-1.073196824082158400e+03
-3.694102188454791158e-03,-5.548292332588733271e-04,-3.496048104204927398e-01,-4.431948033864395731e-01,-2.801520569210208578e+01,-6.962630389688145627e+00,-3.736961031185437321e-02,-9.884705161330664680e-03,-8.524797489162496689e-01,-1.212016694423215313e+03,-1.055993773838226161e+03
-5.873662206952495052e-03,-7.389692035742665126e-04,-3.574495956293702315e-01,-4.591412464796308379e-01,-2.745663278476953195e+01,-6.997956815192236668e+00,-2.043184807763331889e-03,-4.421456276300972377e-03,-3.906140104331026208e-01,-1.215692642448206925e+03,-1.061044450661492647e+03
-2.741622449704085585e-03,-4.983472586104487068e-04,-2.697068278370096106e-01,-4.623697209386645746e-01,-2.809993798400630638e+01,-6.999485644424612296e+00,-5.143555753877038228e-04,-3.215335273033295138e-01,-5.761572221881472444e-02,-1.172287343318993180e+03,-1.059619759916650310e+03
-2.767378033105998003e-03,-5.010798226506786752e-04,-3.235246819131536444e-01,-4.635190926999875338e-01,-2.809278864442241996e+01,-6.998696569786313937e+00,-1.303430213686063155e-03,-3.750856450784390006e-02,-7.458194333488599170e-03,-1.195170006982279574e+03,-1.059892225336750471e+03
-1.336711233111065322e-02,-1.554546451000664298e-03,-4.013639972008766765e-01,-4.742743511812005375e-01,-2.276176609262776651e+01,-6.998365046846151571e+00,-1.634953153848428542e-03,-1.066481994485002360e-03,-3.889995478948238272e-01,-1.236862941862055777e+03,-1.070039290730212770e+03
-2.748953728821106057e-03,-4.987777517523198437e-04,-1.224976559153698741e-01,-4.635352545078614828e-01,-2.809995121083825609e+01,-6.998403546533586983e+00,-1.596453466413016997e-03,-8.824461504756975216e-01,-5.238821028818563263e-03,-1.119114999623833683e+03,-1.059880956350217048e+03
-2.740397444969004670e-03,-4.982738865326827998e-04,-1.329125166463622776e-01,-4.636078568568010039e-01,-2.809996640766002329e+01,-6.999634930698610980e+00,-3.650693013890204952e-04,-8.475683645128260224e-01,-1.951533312248621144e-03,-1.122419859526296023e+03,-1.059897365215372474e+03
-1.347477163454681090e-02,-1.563251044267262042e-03,-4.018773020768867110e-01,-4.717426656846619437e-01,-2.268338999301148107e+01,-6.998229350657307002e+00,-1.770649342692998118e-03,-1.380033878016106996e-03,-5.788614724636378384e-01,-1.237115466467540500e+03,-1.069940364789757723e+03
-2.740397444873976518e-03,-4.982738865215025070e-04,-3.026450935679108611e-01,-4.636450462181289089e-01,-2.809996640769299603e+01,-6.999634930698610980e+00,-3.650693013890204952e-04,-1.359638263923415025e-01,-2.682556275352965258e-04,-1.185138062940849522e+03,-1.059905793768345802e+03
-2.741029242380607633e-03,-4.983113958261418085e-04,-1.925189222950693391e-01,-4.623916766044467996e-01,-2.809996426069522713e+01,-6.999543812023480527e+00,-4.561879765194731817e-04,-6.929850532672956476e-01,-5.666727599475507304e-02,-1.145695608626015655e+03,-1.059625183966708846e+03
-1.330118801914198165e-02,-1.480060261125932348e-03,-3.952794542267514810e-01,-4.804878200877745753e-01,-2.358720934884461684e+01,-6.994810197790507722e+00,-5.189802209492277996e-03,-5.498290388435300713e-03,-8.616134345782011650e-02,-1.233987945723521534e+03,-1.072891198955041773e+03
-7.354049783467070389e-03,-1.003440551392955791e-03,-3.716870770039958360e-01,-4.610487580423177634e-01,-2.625686920058011964e+01,-6.999832108359840710e+00,-1.678916401592900343e-04,-6.978347799835304954e-04,-5.125259444064065306e-01,-1.222503807507591091e+03,-1.063124154450860715e+03
-1.499388673718296885e-02,-1.648697981847024006e-03,-4.065160981324906775e-01,-4.723026483941502041e-01,-2.196691811035512387e+01,-6.999651567161634169e+00,-3.484328383658308326e-04,-9.322547648773493734e-04,-6.592848856880166863e-01,-1.239352543023639328e+03,-1.070811355755101886e+03
-2.738637991351829115e-03,-4.981706663873771736e-04,-1.834582980783052708e-01,-4.634557780737760257e-01,-2.809999443893973137e+01,-6.999854733522085759e+00,-1.452664779142409657e-04,-7.131656978291500693e-01,-8.842279703984878836e-03,-1.141794647325397364e+03,-1.059863221237382504e+03
-2.738925123791674521e-03,-4.981984703884148949e-04,-2.538412046535828970e-01,-4.635248740760138375e-01,-2.809992837164278967e+01,-6.999842057654902305e+00,-1.579423450976946697e-04,-4.335093118794617340e-01,-5.713402231368291950e-03,-1.167895745078614254e+03,-1.059878662943361633e+03
-2.745991945385058142e-03,-4.990312866082757814e-04,-4.204463766883731468e-02,-4.635260771907590560e-01,-2.809747148933529459e+01,-6.999840178643578881e+00,-1.598213564211192761e-04,-1.123698137945432940e+00,-6.330775131083932195e-03,-1.094621629502482620e+03,-1.059886667022474739e+03
-2.740981716530130341e-03,-4.983082516081269522e-04,-2.469663154760017298e-01,-4.625516223322035936e-01,-2.809999707137367864e+01,-6.999511107626278594e+00,-4.888923737214057041e-04,-4.296977420568381945e-01,-4.946606412951570775e-02,-1.163519064826271460e+03,-1.059659974572943611e+03
-2.741896294839077375e-03,-4.983621913349110463e-04,-1.679681290276882621e-01,-4.636258815598947036e-01,-2.809999841072173155e+01,-6.999375367747695087e+00,-6.246322523049130382e-04,-7.374943540205540771e-01,-1.135873521241670403e-03,-1.134673597032132420e+03,-1.059901492398844312e+03
-2.739684048484833379e-03,-4.982655837729673722e-04,-3.084540531401547270e-01,-4.547526793345247342e-01,-2.809978045697722138e+01,-6.999806481291908966e+00,-1.935187080910338864e-04,-2.416923680291054310e-01,-3.828888237117933357e-01,-1.193504171401087433e+03,-1.057992658087912559e+03
-2.739113130039931565e-03,-4.982007521928395570e-04,-6.691458098687275147e-02,-4.635576646942070056e-01,-2.809998550697365260e+01,-6.999786134327664833e+00,-2.138656723351672895e-04,-1.216150851231692975e+00,-4.232333699246915160e-03,-1.112027560816877667e+03,-1.059886185719984724e+03
-2.748767167984306203e-03,-4.991429551142053354e-04,-3.268944946778384875e-01,-4.636384676598740984e-01,-2.809777617636776625e+01,-6.999307087490747925e+00,-6.929125092520749263e-04,-9.213553334184609866e-03,-1.028513540396680526e-03,-1.196363554626760788e+03,-1.059908986647322763e+03
