1.220360417650790508e+00,1.244319887040474359e+00,1.356660102576530136e+00,1.348939530596811487e+00,2.077892265962605123e+00,5.591952369262411793e-01,1.198282965127009492e+00
1.147498270665064712e+00,1.329802609169262073e+00,1.142518926297999116e+00,6.461872949657653242e-01,1.920802220439825181e+00,8.608855869533160732e-01,8.992918328924359717e-01
1.357133059365445149e+00,1.118535683129313840e+00,7.236290394484378163e-01,5.589804383013314837e-01,1.667388635500122840e+00,8.935734223600978465e-01,4.851516464888441238e-01
1.467701995936766313e+00,5.767526953156363323e-01,9.575037633583846075e-01,1.035708480174258872e+00,1.103359870457065739e+00,7.146965196130727893e-01,9.747606170165097339e-01
5.795609945159657661e-01,6.626476315578299081e-01,5.231165905159120832e-01,1.155045257498677591e+00,2.372215774491905016e+00,6.388880885037979684e-01,8.405176727850548479e-01
1.069168368985664808e+00,9.378231548927333794e-01,9.893058710219573282e-01,9.500606607698711681e-01,2.247594740906420974e+00,5.933841751004229614e-01,7.329804769975351020e-01
9.041374890460145419e-01,1.178285640040870108e+00,8.825592804878051867e-01,1.205848071468095473e+00,9.203198550641291664e-01,4.241688290231568903e-01,6.992386695781884765e-01
8.265719482079149083e-01,1.007265311736164959e+00,1.494124322404970950e+00,5.755948380417520438e-01,2.407597681961192393e+00,9.488826244525133680e-01,8.007240227302567792e-01
6.533902289724722312e-01,5.463007763938940720e-01,1.180166934380443511e+00,9.809055278480101059e-01,2.606854998548077340e+00,7.563830639813013956e-01,5.949875639047471632e-01
1.409055313423098088e+00,7.760012665987261471e-01,1.297220837165314222e+00,1.389335352069073437e+00,2.018142961443392558e+00,1.071121997004100823e+00,1.015952391653295983e+00
5.434182153634902201e-01,4.870031813923192399e-01,1.087979595943482813e+00,8.287913295070616915e-01,1.160686724290817207e+00,1.008220429567111776e+00,4.455733445748422117e-01
1.017937219445191666e+00,9.128173721077570413e-01,5.779499088730383205e-01,1.289771937255839163e+00,1.510583805785427280e+00,7.963658817230829801e-01,6.483509283675374935e-01
7.432921873795363954e-01,8.124532789488478901e-01,6.631104033693653310e-01,7.231512532732696785e-01,1.751080319748151704e+00,1.165512000977504403e+00,1.061053291439623347e+00
8.903217804719936179e-01,7.299191680269244697e-01,8.026377337694043934e-01,8.914785558929076981e-01,1.299308112246141844e+00,4.944991128377108636e-01,1.101466527878911972e+00
1.277235061331913446e+00,1.096392640760024184e+00,1.406121239809847712e+00,1.454462396825183523e+00,1.450677433454500509e+00,1.137027775274507047e+00,5.229702965907344625e-01
7.660312255141137339e-01,1.135755312935765593e+00,5.161408432083205433e-01,1.200026288245195971e+00,1.271970391208388174e+00,8.286498196570794006e-01,5.089198202006074423e-01
1.333991502226369530e+00,1.347609942878801315e+00,1.499299160401758924e+00,1.494618705737941200e+00,2.527996226155282855e+00,1.193770378753811423e+00,1.164125913246359056e+00
7.660312255141137339e-01,1.346656781827803462e+00,5.216298315536108676e-01,1.494765691170034660e+00,1.292546328328636251e+00,8.108204891385450974e-01,4.840235504554548096e-01
1.222320645605926570e+00,1.244319887040474359e+00,1.406298043812538312e+00,1.451950798261897546e+00,2.077892265962605123e+00,5.591952369262411793e-01,4.531304218294587294e-01
1.221152080725478983e+00,1.096392640760024184e+00,1.406136717837007666e+00,1.344971232686577700e+00,1.433502043734064868e+00,1.155421327512194729e+00,1.198047516307976235e+00
1.403051665969259787e+00,1.349509337295701217e+00,5.866816350138631675e-01,1.355701730478243272e+00,9.100819284541075138e-01,1.196324824644467988e+00,1.190935659667252233e+00
1.495266837007507066e+00,1.349868875553221992e+00,1.499940890080274203e+00,1.498443123241127273e+00,2.624844272907871368e+00,1.199409150074596919e+00,1.199788269820342368e+00
7.183578119538597262e-01,1.176648425801545939e+00,5.139179979336816473e-01,1.178520673449048539e+00,8.989634009022010597e-01,1.179964796159197027e+00,1.152488331576579039e+00
1.376054834028213048e+00,1.346657125245985354e+00,5.240377902431735402e-01,1.494763701163685177e+00,2.527996226155282855e+00,8.174369096787079680e-01,4.508909972856052217e-01
7.428197959290333552e-01,1.347547788196015173e+00,1.499299160401758924e+00,1.494618705737941200e+00,1.306978975604199178e+00,1.132532552698972905e+00,1.164125913246359056e+00
