3.785042255664704669e+01,3.586682501981892202e+00,1.172528463384503894e+01
3.845205015956877048e+01,3.585796855554046036e+00,1.102571997596465891e+01
3.115876211502932591e+01,3.978645231962524065e+00,1.126571384767633432e+01
3.532444297723813520e+01,3.596640333500352948e+00,1.185669732058018511e+01
3.720446021618505483e+01,3.592638126146362243e+00,1.121037218572671179e+01
3.513838113134737284e+01,3.723737517975215461e+00,1.129121870124257754e+01
3.367287812788125478e+01,3.700186377005825644e+00,1.145789971184682443e+01
4.271994524786337166e+01,3.588536828502102871e+00,1.061411970394015647e+01
3.900996173392259436e+01,3.764881938861735833e+00,1.090989599104093166e+01
2.992763607145777272e+01,3.817640212374282971e+00,1.149228685044596610e+01
2.804079010418080031e+01,3.844926985976278910e+00,1.214200112483840144e+01
3.331316604213863286e+01,3.848990498612509192e+00,1.109377478132529049e+01
3.491311919863201041e+01,3.605726582230320609e+00,1.194312947106376299e+01
2.981538452709982678e+01,3.822706509443114964e+00,1.151487008825638902e+01
4.275702012985389189e+01,3.585367279941032770e+00,1.061198830242808633e+01
3.550020719269526381e+01,3.844663372352125297e+00,1.097763550194904703e+01
3.217346177152991515e+01,3.634233145420984634e+00,1.226509714069423396e+01
3.456731566897956043e+01,3.697981910870626443e+00,1.134533851562020246e+01
4.152832573391215476e+01,3.735906229007824209e+00,1.061263472100652550e+01
3.824598031479131066e+01,3.833566699523259125e+00,1.093939699445779468e+01
2.398580028153477883e+01,3.996347029834114828e+00,1.248152012052726789e+01
3.528137977043072482e+01,3.710724728473980161e+00,1.133769726772177222e+01
4.276415319908011270e+01,3.585303933095954854e+00,1.061106508719818464e+01
2.908349003205965388e+01,3.849534689688184130e+00,1.142460470054314214e+01
2.838064413770421268e+01,3.881425271414053135e+00,1.150195262719170231e+01
4.021291235472728687e+01,3.606198020463498466e+00,1.089462866493899185e+01
3.578244884675565629e+01,3.838739926604667119e+00,1.090466679037145070e+01
2.384729911879155395e+01,3.998856823712192199e+00,1.242515726459773973e+01
3.629100444870258002e+01,3.716031523938840841e+00,1.113261193926831183e+01
3.536551414587521691e+01,3.590066347919276257e+00,1.189505919819946378e+01
3.352704052585865924e+01,3.710843697103591854e+00,1.194616741874638421e+01
4.045386670847763355e+01,3.635490910577372059e+00,1.084306504523783588e+01
2.428721347062772651e+01,3.993982628026236714e+00,1.246691303751470237e+01
3.707416362436996593e+01,3.585442845643953103e+00,1.175083863630506897e+01
4.276762740279358610e+01,3.585271584285922408e+00,1.069439176410956094e+01
4.045583105916573174e+01,3.593392167457103881e+00,1.089806195009589374e+01
3.759404479665189314e+01,3.585256488123029328e+00,1.176599169288943969e+01
3.367191400993577588e+01,3.691300799410141664e+00,1.208098130797384151e+01
2.518423599352449571e+01,3.961166126614169780e+00,1.232381434799335729e+01
4.060757928832346408e+01,3.591694904470783101e+00,1.088847039990092114e+01
4.176413751668315655e+01,3.710140047355098059e+00,1.061114433699771809e+01
2.954386677607714518e+01,3.827182521529506776e+00,1.181080953983349069e+01
3.320733048770444640e+01,3.760364589813902647e+00,1.195894807735410836e+01
2.526155269496027245e+01,3.862732416433612315e+00,1.233363255674709436e+01
3.375973069132345472e+01,3.783493269782554957e+00,1.136515503136732974e+01
3.756729466055585220e+01,3.737346195050478936e+00,1.098079668226617045e+01
2.812198534663900773e+01,3.843505785016589016e+00,1.231860180479026567e+01
3.373109552222150853e+01,3.651019652465773646e+00,1.209825121503475387e+01
3.508026076353512224e+01,3.674490807474661835e+00,1.134262644003233689e+01
4.132044678977108987e+01,3.730850503525381612e+00,1.066034973678072895e+01
2.519620355156114400e+01,3.869537586547985075e+00,1.236054436421839320e+01
3.557608354807724282e+01,3.614397330267419051e+00,1.135677863684121647e+01
3.965302625646997114e+01,3.585253167059886614e+00,1.149578872294168619e+01
2.865244313515706054e+01,3.827485809623646595e+00,1.218186048588784587e+01
2.968027673537313760e+01,3.780564989988960622e+00,1.214386389058629234e+01
3.862380100467077426e+01,3.653241503570756166e+00,1.098540267659334901e+01
2.381202349928948436e+01,3.999653983243951050e+00,1.241508214642476560e+01
3.598561625549972831e+01,3.591537699956067975e+00,1.183561771772345317e+01
3.048249188472782834e+01,3.944288528034033181e+00,1.133940653063925019e+01
3.839512228666772131e+01,3.585311805862074319e+00,1.109180151799752778e+01
3.131028277296272933e+01,3.810230305887775337e+00,1.159421084747871511e+01
3.801310493705572213e+01,3.585265535518667335e+00,1.113887001519669084e+01
2.921794392447961997e+01,3.824601078184390879e+00,1.196035806101903276e+01
3.159613281842670673e+01,3.993820876603559444e+00,1.112829469645688718e+01
4.042627314237349623e+01,3.776005553172327112e+00,1.072443567418956256e+01
3.454016719277178282e+01,3.754594493940594191e+00,1.135918049876026359e+01
3.899194078303051469e+01,3.753360208015585897e+00,1.091609596841223961e+01
2.744868238561221574e+01,3.849253487460416068e+00,1.203192044698673335e+01
3.611970861047738168e+01,3.594154064577552266e+00,1.177557976306989751e+01
4.196316605956665313e+01,3.685509788008165977e+00,1.061077902362339742e+01
2.415002002302410844e+01,3.957669492369173092e+00,1.249844944151499959e+01
3.518032727198535525e+01,3.633915720313453335e+00,1.147125530854997777e+01
