7.981395684518639566e-01,9.568450312816252357e-01,5.538514423699847367e-01,6.383399936407864184e-01,6.984504317597970413e-01,7.599367947767283749e-01,8.060561535034637126e-01,8.788927823784318250e-01
4.142924398596665170e-01,4.058028913501367935e-02,5.409077452025022881e-01,6.325009069009716045e-01,6.836173402711833713e-01,7.605605695397082977e-01,7.934233980718016221e-01,8.848975716345374165e-01
4.262778874995000189e-01,1.238792825748731841e-01,5.392483913968191267e-01,5.999226763289486897e-01,6.791430315419537678e-01,7.391085713379937916e-01,8.098089283111409298e-01,8.851993731163809720e-01
3.127880657355579519e-01,5.626328426170635888e-01,5.501640539529181195e-01,6.067414906408358233e-01,6.957333661663253066e-01,7.517340270774031108e-01,7.612466448329741064e-01,8.384417790317645336e-01
4.083164453959692297e-01,4.796166290188571407e-02,5.402788645978441329e-01,6.270280201428410916e-01,6.946990554110885618e-01,7.458487063864341904e-01,8.197452559741910116e-01,8.833010320709494545e-01
6.941098178206711600e-02,6.613835971213849474e-02,5.458614484719901405e-01,5.958006271461109282e-01,6.857880095738224657e-01,7.577325580312455067e-01,8.181919769086115624e-01,9.232784549430808063e-01
2.252860409753250914e-01,1.928040860259318603e-02,5.680164035876144046e-01,6.272541542284235661e-01,6.766031105199228346e-01,7.477827595060416721e-01,8.183095065116536837e-01,8.782209404612807413e-01
6.281981323074934398e-01,2.437277607967099358e-01,5.377388752225177315e-01,6.043842921271183055e-01,6.943103428351062867e-01,7.445081222282999844e-01,7.992993155762793123e-01,8.629795972199630905e-01
4.100761323772367717e-04,9.532366375818792648e-01,6.730377169777013169e-01,6.057168854120474899e-01,7.035855150386381984e-01,8.279448264895734599e-01,8.289632466260657973e-01,8.787082489468207580e-01
1.104160972139207608e-01,6.520692621490848939e-01,5.361718094484744235e-01,6.647028901449411054e-01,6.987621017592243744e-01,7.693831837301660093e-01,8.104013917053320970e-01,8.932278107658945254e-01
8.306545151936270965e-01,8.931020737435069190e-03,5.401506228534979082e-01,6.318906666880576006e-01,6.852656917309593032e-01,7.714034998059043913e-01,8.024855059778120969e-01,8.576583594925276666e-01
6.890931061402485458e-01,3.241410705674233617e-01,5.442641719684438995e-01,6.347109215055126707e-01,6.954212034155274891e-01,8.066714551954211609e-01,7.804964579906531474e-01,8.824308629773829349e-01
4.566354989283663013e-01,1.010612388338741896e-01,5.647763226878286247e-01,6.283440840234586489e-01,6.960449811455790003e-01,7.458487063864341904e-01,8.181232258915454025e-01,8.833010320709494545e-01
2.958369986422504372e-01,2.437277607967099358e-01,5.377388752225177315e-01,6.066899554737263944e-01,6.957202419308173846e-01,7.514898534366347693e-01,7.611349918438674589e-01,8.371868617341622354e-01
8.475790146448599627e-01,5.080250749910827923e-02,5.502571343233562118e-01,6.319132079697915572e-01,6.847034110160687970e-01,7.673225976270652282e-01,7.979861467703472933e-01,8.663875599902002289e-01
2.745483305087981218e-02,3.646033334100673429e-02,5.787632018911135212e-01,6.260511232480547861e-01,6.920366161434327035e-01,7.417533299871584829e-01,8.044161437613838173e-01,8.539233555161280798e-01
8.317331429046780356e-01,7.630220324719105829e-03,5.401506228534979082e-01,6.318906666880576006e-01,6.852656917309593032e-01,7.672275230103748900e-01,8.024032180151048355e-01,8.576583594925276666e-01
4.269443853679899537e-02,3.241410705674233617e-01,5.442641719684438995e-01,6.345328925554692967e-01,6.919659520912787576e-01,7.316536210774520210e-01,8.044826028492504388e-01,8.539316301910527818e-01
8.521244809608357063e-01,4.037140606079631100e-02,5.787632018911135212e-01,6.260511232480547861e-01,6.920366161434327035e-01,7.417533299871584829e-01,8.044161437613838173e-01,8.539233555161280798e-01
8.290646072992025051e-01,9.884065505181522937e-01,5.361846279319723019e-01,6.212002879244734599e-01,6.778879475587962222e-01,7.606916770140842443e-01,8.062941874546362131e-01,8.510640650011559449e-01
2.643597433246503980e-01,8.855552511340414323e-01,5.344974304197024351e-01,6.329644326238688112e-01,6.779214393029476815e-01,7.138207546024424310e-01,8.088728235112019327e-01,9.048845173460394742e-01
2.867222012017413557e-01,9.998486684129284097e-01,5.185312889223784305e-01,6.085497901565736223e-01,7.225533117197434629e-01,7.511606258366914091e-01,8.157072951893361568e-01,8.441598360756112918e-01
