5.260244073807341936e-01,3.930427037801670909e-01,5.372486929915694098e-01,5.736313923099478629e-01,7.083852767388455485e-01,8.080249354032469356e-01,8.387639343832860028e-01,9.844404836838063222e-01
3.165041590083329109e-02,2.060256122237923704e-01,5.248792817615952622e-01,5.428305154359521767e-01,7.223980752823800922e-01,8.443095120575014878e-01,8.059661641303033086e-01,9.998862970303940001e-01
5.295826627504890416e-01,8.318651102150415033e-01,5.315918987978041077e-01,5.692848828817070883e-01,7.366575016497414197e-01,8.010791521043798546e-01,8.159479869552048736e-01,9.691526734300355272e-01
2.660881837102207492e-01,6.917015645425395043e-01,5.497110950551785669e-01,5.892894126742819205e-01,6.481165285759453720e-01,6.994895948586623557e-01,8.187134743609650878e-01,9.186408348485081143e-01
5.018590158010205471e-02,8.974736865535370978e-01,5.279937054107436412e-01,6.011184624165274437e-01,7.105166917152496708e-01,7.377940310715299654e-01,8.502296884661226795e-01,8.551952950621323213e-01
5.535060976956004408e-01,2.094751159613404135e-01,5.482102293234609736e-01,5.868283068966220206e-01,6.310534021066250832e-01,7.004288482932266025e-01,9.431387148982245394e-01,8.998575820734198150e-01
2.881602347831850874e-01,9.846254384525104930e-01,5.485196635905050799e-01,5.681972950410121292e-01,6.558789106141768022e-01,8.101529989149647282e-01,8.000633824259211213e-01,9.323937146995195935e-01
2.924098270567942470e-01,1.870378302538441145e-04,5.241970374712029423e-01,5.652226078066333592e-01,6.442155118198802377e-01,7.209867945876556883e-01,8.241003007927892865e-01,9.310518993994563175e-01
6.569966125764489795e-02,3.230098966105313663e-01,5.681962621182400364e-01,5.792005616485194075e-01,5.740236045727922232e-01,5.868668581091992520e-01,8.415696607311170530e-01,8.889641928021296824e-01
2.360164073968105958e-01,3.613671598775463623e-01,5.477453854474430006e-01,5.837030412372338217e-01,7.058022722919844449e-01,7.902993152316503123e-01,9.427901990505038743e-01,9.760524411762852015e-01
5.776631470610488206e-01,7.679706070850490507e-01,5.406745164742421395e-01,5.875627018099106591e-01,5.999169661572698597e-01,6.275029791192638928e-01,8.741417945859656369e-01,8.548744802545604760e-01
3.986110151622893061e-01,6.269875241444986536e-01,5.191505307835703187e-01,5.721358193682524185e-01,7.122224345252403666e-01,8.496980155321961492e-01,6.865920995841735541e-01,8.653992955422045164e-01
2.552240362161904974e-01,2.368866735768093146e-01,6.914602912259962819e-01,6.343946725880487136e-01,6.996543299967370455e-01,8.442612157672101381e-01,6.959128191119103857e-01,8.833255532320194447e-01
