2.483800793333584278e-01,6.939431336433807829e-01,5.610783902396200284e-01,5.653540705205520878e-01,6.796532738668739082e-01,7.494929074842265893e-01,8.081072308726766629e-01,8.757557232618524701e-01
4.143602164178367131e-01,1.771613216599356999e-01,5.791726701154573664e-01,5.981079860278970539e-01,6.876921535637275928e-01,7.270398612077308975e-01,8.102702694566426000e-01,8.807215920434731116e-01
8.257910848719129948e-01,7.780214585568387964e-01,5.661516287026642225e-01,6.336297819172296286e-01,6.987305908632088780e-01,7.169591659650347282e-01,8.299958068528305866e-01,8.756261019338631435e-01
8.120185138472800768e-01,7.877906999411488087e-01,5.793308582490563907e-01,5.980561977510243654e-01,6.495178352620657458e-01,7.397378688130954449e-01,8.158868696381742502e-01,8.818157680948027766e-01
4.248727391286979405e-01,1.161211058368804977e-01,5.412990046914015752e-01,6.500940443800182766e-01,6.599958885879574355e-01,7.484193588805788666e-01,8.090479348103513102e-01,8.926818118589360251e-01
6.652662036599494844e-01,8.466240725047929905e-02,5.849701801876140417e-01,6.421042276860151610e-01,6.642866206030958454e-01,7.263828708112416432e-01,8.394627974245423285e-01,8.888482416348240100e-01
6.743719229161163620e-01,1.827996333732949674e-01,5.494429329242750404e-01,6.409080099416502030e-01,6.873800994549403853e-01,7.390422857324799866e-01,8.162541905896373295e-01,8.807215920434731116e-01
4.076058446939162527e-02,2.115550540294937054e-01,5.495697658889124870e-01,6.289755110421703099e-01,6.608499174178262825e-01,7.378526204252631171e-01,8.621850639955439544e-01,8.958493988285575194e-01
8.639832337321767808e-02,2.190462736644714359e-01,5.319142638826229730e-01,6.397484727827210671e-01,6.894462341671473427e-01,7.402569993602398091e-01,8.539187854846556069e-01,8.824202249554921051e-01
4.896570946035286864e-01,3.290625976712674428e-01,5.399790657912205694e-01,5.727857328086072286e-01,7.340492269848605256e-01,7.666506245156144983e-01,8.096373149117735979e-01,8.930918464785528865e-01
1.013263549399980729e-11,7.673268902550868242e-01,5.289274974580434607e-01,6.513332011579545666e-01,8.158302265303757350e-01,7.408927400644851335e-01,7.647808820907491256e-01,8.829843788457166776e-01
1.155172977586983729e-01,1.857212702115303149e-01,5.685989595507631167e-01,6.352733681142941347e-01,6.635570764387652698e-01,7.091329205167363758e-01,8.470294031985462491e-01,8.806499204743836184e-01
