6.868261229819559999e-01,9.681359970398805137e-01,5.966928095989448844e-01,6.367322722873706153e-01,7.787199958073003359e-01,6.918764298523756295e-01,8.404352543318536206e-01,8.485178239333366346e-01
1.887443227653801125e-01,4.119779062957797458e-03,5.510064314035548749e-01,7.674960594715820594e-01,6.465157338330047576e-01,7.389226341344412585e-01,8.623820061352952537e-01,8.570074136589271863e-01
1.130342776162274535e-02,3.682434864035233346e-02,7.120670191934501680e-01,6.355753702746304024e-01,7.392217572402296488e-01,6.697469660449678619e-01,8.384481608935291375e-01,8.854855784242292582e-01
9.051094082992225953e-01,6.246554936186663465e-01,5.891709165999950981e-01,6.578999038175660230e-01,5.972226418055408548e-01,7.087054665098651007e-01,8.876102994323402662e-01,9.073300458543356317e-01
1.224874815970606462e-02,9.341035939620987438e-01,5.020002006544648232e-01,6.387925943844058319e-01,6.011947742497930625e-01,8.130585779814255565e-01,8.490610318004429002e-01,7.537199265999261488e-01
2.056089095030570052e-02,6.197708063887465979e-01,5.622729917520774556e-01,6.272959678347974632e-01,5.705286363059014487e-01,8.113166989593046940e-01,8.567001830323137668e-01,7.651699460858765178e-01
7.455976036320566269e-01,4.577073146909205748e-01,5.319330053240711731e-01,6.208530690200659841e-01,6.304283551044037592e-01,6.991249980548160936e-01,8.600754118854700980e-01,7.511461643127439469e-01
2.940084732798298739e-01,9.601843087195267579e-01,4.593220227454986038e-01,6.786874951984604998e-01,6.022088434972517890e-01,6.859378478955476810e-01,6.723377313745828587e-01,8.305378801710149306e-01
2.944160893439898286e-01,5.762641130848938920e-01,4.738031410396791876e-01,6.745158148995670233e-01,5.982044494503130361e-01,6.801730880398609846e-01,6.708030680252480282e-01,9.288241496128892827e-01
3.004619367500699356e-01,1.843730155012228700e-01,4.599846505386964712e-01,6.780672438042883998e-01,6.016566581144736636e-01,7.049163529896649294e-01,6.747884968773165681e-01,9.388853537447213737e-01
9.061107933125012170e-01,4.426892489180249690e-01,5.416556881606606755e-01,6.540654768531746210e-01,7.887492124288311146e-01,6.933624281732744254e-01,7.586356818586731388e-01,9.110042429699679589e-01
4.098119784288421774e-02,4.556029556275405512e-01,4.509777984031981268e-01,6.893011224623121214e-01,6.329926598818182981e-01,6.979201089982397521e-01,7.060535348476076889e-01,8.425320685689173805e-01
7.502042886027401325e-01,4.995660904246057021e-01,5.494630694817994598e-01,6.099324355343226367e-01,6.496829835129036557e-01,8.358167599926674685e-01,7.679972004516762984e-01,9.952676598300098654e-01
4.438863581358467453e-02,8.820889753454241866e-01,7.101357037667744843e-01,6.091261669380488852e-01,7.825578102802370761e-01,7.064605108384486298e-01,8.274655672314843446e-01,9.305086189514667483e-01
6.004005164895422769e-02,8.723938887454323055e-02,4.916104609463264330e-01,5.896063572868028846e-01,7.875840120721030457e-01,7.106968849819932377e-01,6.766806416664262747e-01,9.359028124581163510e-01
2.251231981541171878e-01,9.659479670499186987e-01,5.599088449793130362e-01,7.678466820107604507e-01,7.457498784605246511e-01,8.023015496332857044e-01,8.872190880267238899e-01,8.392520702450421144e-01
9.149241284564370025e-01,9.271133954411393541e-01,5.453438737968155925e-01,7.073544032752988597e-01,7.884849751409935825e-01,7.516595232594067699e-01,8.104935025175367125e-01,8.201777123385528556e-01
7.244572124138861646e-01,9.645032704247414879e-01,5.439851222736509229e-01,6.493814141166278642e-01,7.898514975577801689e-01,8.044550118952045192e-01,8.751237961725892855e-01,9.119292863912042968e-01
7.113652828292603703e-01,5.702273069551844209e-03,6.428348038772038198e-01,6.355851847223100703e-01,7.370940522435840414e-01,6.697469660449678619e-01,8.404663050999026108e-01,8.465914030435292004e-01
1.262792137563034656e-02,9.592453746754314725e-01,6.997654022848964761e-01,6.355753702746304024e-01,7.402940696331123949e-01,6.685696961175093822e-01,8.384481608935291375e-01,8.464191395740655599e-01
3.565800796855050359e-01,7.196313313723529115e-03,5.448324977410885506e-01,5.974920947153937734e-01,7.821166774185555060e-01,6.916459205264010590e-01,8.666532510821602919e-01,9.298075901165050450e-01
6.756337537390205705e-01,4.903306843083321542e-03,6.374348335746282679e-01,6.017831884598032754e-01,7.131978805841883151e-01,7.371327070469169129e-01,8.669515005458727774e-01,8.279672818514735022e-01
1.642655703575612858e-01,7.149879779418355855e-03,5.484571564677458433e-01,5.951497781230425943e-01,7.764706845863410534e-01,7.051819303139359452e-01,8.603194080722521564e-01,8.662187197964418273e-01
9.547550351691298509e-01,4.119779062957797458e-03,5.510064314035548749e-01,7.674960594715820594e-01,6.499404219262884252e-01,7.422572696516390733e-01,8.626291938407667503e-01,8.570074136589271863e-01
1.130342776162274535e-02,9.535444919820024179e-01,6.962721778083125201e-01,6.356019386024744922e-01,7.117716808408145468e-01,6.912034377945120989e-01,8.404525792614537805e-01,8.476152617041299298e-01
6.278901805126053670e-01,4.093968527949801844e-02,6.116110931370168924e-01,6.458915731048843201e-01,8.348555093764080670e-01,8.085094169370153905e-01,8.755232264431702660e-01,8.034843388137554721e-01
1.640014348043465908e-01,3.284970192128706511e-03,5.815865263539659047e-01,5.683505096406626933e-01,6.975440172570761543e-01,8.318797538086756260e-01,8.751301655451340089e-01,8.702418647578084032e-01
9.790381073192551131e-01,3.844664570569715847e-03,6.115227930062259176e-01,6.825389276216260459e-01,7.916359565798005704e-01,8.107110917238334880e-01,8.750110709360814365e-01,8.035302293627555326e-01
2.428248371080149459e-02,5.843704931725055562e-01,6.967268509732876813e-01,6.591687313310394813e-01,7.243046024970085650e-01,6.905637269504718567e-01,8.412946539064506402e-01,9.054413647837480372e-01
9.120560051404712487e-01,7.196313313723529115e-03,5.909281897613796186e-01,6.411992739211197501e-01,7.821166774185555060e-01,7.082993002506615676e-01,8.669375601788186225e-01,9.298075901165050450e-01
3.212246454432099441e-01,3.020044062255121896e-04,5.569568849968421498e-01,5.661690322901385963e-01,6.528157936671886707e-01,6.986553263281807258e-01,9.082443395460725322e-01,8.696392540160525764e-01
9.299340722673834492e-01,1.093047607267556755e-03,5.752845986639634202e-01,5.797088678479561663e-01,6.109618063295459978e-01,6.757013622660096308e-01,8.902871088949383394e-01,9.060468731854539604e-01
1.526448863297406311e-01,3.037227493643047428e-04,5.746077497575609039e-01,5.662999721026696909e-01,6.512132714633372954e-01,7.155791100056059229e-01,8.767930857203478645e-01,9.054337037373919594e-01
3.709793962511076515e-01,9.535444919820024179e-01,6.962721778083125201e-01,6.349937810376654612e-01,6.983434050802014292e-01,7.062152307403630758e-01,8.665868106671432702e-01,8.476152617041299298e-01
9.399328580397028343e-01,7.196313313723529115e-03,5.892129492791066125e-01,6.459228154676751599e-01,7.821166774185555060e-01,8.148808080263325593e-01,8.668688326590596738e-01,9.298075901165050450e-01
2.719843099384045004e-02,1.002359702682272674e-02,5.182516396835389338e-01,5.343070617985422599e-01,7.131503136659950171e-01,7.119694183948835908e-01,9.211651132918595719e-01,9.447836286280677509e-01
7.868993611607990601e-01,9.293527992502343960e-01,6.462214117384923462e-01,5.987005170661249265e-01,6.980902341858514770e-01,6.676371222509485115e-01,9.054608182420762486e-01,9.503156951659339491e-01
4.900573764175693015e-01,7.040756073940251936e-03,5.768173022278135775e-01,6.071046552501181415e-01,6.839548648236135620e-01,7.191288274373170974e-01,8.514828084634616934e-01,9.801458748791465059e-01
1.526448863297406311e-01,9.609287928327282513e-01,5.746077497575609039e-01,5.673001239009055618e-01,6.502803670707116845e-01,6.936480850515314156e-01,8.767930857203478645e-01,9.054337037373919594e-01
9.120560051404712487e-01,6.478326893762089908e-04,5.909281897613796186e-01,6.396150203452748428e-01,7.828028483759660316e-01,7.082993002506615676e-01,8.669375601788186225e-01,9.304292984131643518e-01
8.976818650651252618e-02,2.210973819942833440e-03,6.347846567349119118e-01,5.805175157285131782e-01,6.436485454439777598e-01,7.268930029916798041e-01,7.863861455087900465e-01,8.909232440457370839e-01
3.400089928002648643e-01,1.950301524253869254e-02,6.703365863258968771e-01,6.020849851722356316e-01,6.583006233031719612e-01,7.370410754542354725e-01,8.630135582793422300e-01,9.467298421348580018e-01
8.230509968630029816e-01,2.918060689906778332e-02,6.980973935017162901e-01,5.800849289422159716e-01,7.024928164521045959e-01,7.303527081394121101e-01,8.769883134494467214e-01,9.796239648444809989e-01
1.130342776162274535e-02,7.633308313464518546e-01,5.682215484624231205e-01,6.353731547797430990e-01,8.046685054243439827e-01,6.917754031739805631e-01,8.658709399858085520e-01,9.297658197675426894e-01
9.197764534714292228e-01,7.345462041841803978e-03,6.366622112709098280e-01,6.005449935669265882e-01,7.109438610398932656e-01,7.373324745620438714e-01,8.669495178114222655e-01,7.837219391714046468e-01
