1.651641837289672884e-02,6.698722640006811169e-01,5.509946201434601232e-01,6.777073164169593600e-01,7.834094692942893401e-01,8.005599452928906512e-01,8.160826238085384654e-01,7.474144688208509413e-01
2.087618410877917774e-01,6.044091460536298310e-01,5.256366095723139509e-01,7.820017391055774647e-01,7.000535826067005862e-01,6.982080371183485568e-01,8.404175609356736576e-01,9.367581548224054311e-01
5.673478910242418793e-01,1.395463315344666333e-01,5.225513612437017175e-01,6.929425073102650767e-01,6.390574353433025045e-01,7.697056234292402044e-01,6.750379468146650019e-01,8.786228401365095975e-01
3.342722709705728268e-01,3.611757463071850749e-01,5.842413778617959741e-01,5.197766700871043755e-01,6.948782075826457350e-01,7.336406570781546232e-01,7.362258886907567801e-01,8.337308997396811749e-01
9.501263544298330643e-01,2.613537454486057968e-02,6.033443348834282016e-01,4.779885079989590335e-01,6.662209081118894982e-01,7.551445997179543346e-01,8.331530162556913810e-01,8.158571798771574457e-01
1.612200932928109162e-02,3.185058596434093836e-01,5.680341065416643076e-01,5.368541161603604950e-01,6.790744078918287130e-01,6.201833866879187251e-01,8.873934572206829685e-01,8.473060083643577656e-01
7.301640420128646669e-01,6.408652588959299345e-01,5.488468268508068792e-01,5.715384103185727760e-01,6.931421428199087131e-01,7.566667167188174670e-01,6.837062422518268567e-01,9.167797486332542878e-01
3.937358340802274981e-01,2.608517637215559612e-02,5.672910796431617220e-01,6.035040885316694803e-01,6.817804662404211014e-01,8.012063984785913195e-01,9.174282500624144632e-01,7.446238451568363281e-01
9.974586345688777334e-01,6.836485455598417804e-01,5.895204924343032671e-01,6.683484374050941978e-01,7.135797818336616638e-01,6.469713398169021357e-01,7.412209688986507450e-01,7.587252764080275602e-01
1.700192228149679380e-02,6.693322222571649327e-01,6.273548834611520908e-01,4.729945883330125000e-01,6.445040237463324218e-01,8.073110592133920793e-01,8.376792723114874217e-01,8.592287270206453442e-01
7.910535089522872099e-01,8.981348882740830541e-01,5.647986974942938998e-01,5.100448385524594119e-01,7.755823445466022426e-01,7.208690822218930538e-01,8.705166158349260108e-01,7.906537721797978202e-01
9.999680532033822233e-01,2.987166739340008648e-01,5.307033417312464474e-01,5.640265686025486280e-01,7.289033211575308702e-01,6.915165614759547497e-01,7.311607212503398179e-01,7.404623723476799757e-01
3.107156305287269576e-02,3.789785680971239357e-01,5.462414735187125503e-01,6.821456885817579474e-01,7.878701968291702551e-01,8.128369969664934747e-01,8.115832897915994382e-01,7.429504925931804671e-01
3.484773759670399540e-02,4.432182322421947540e-01,5.621891511634168337e-01,6.667242396463550769e-01,6.498337550546458008e-01,8.003649048732734972e-01,6.845824247843573795e-01,9.924402753764797191e-01
5.974691361140745116e-02,1.171914211761633240e-01,5.780417475596902888e-01,5.044919153732868589e-01,6.531635687098377163e-01,6.469713398169021357e-01,7.484954735992496166e-01,9.687303501705889497e-01
4.616735771031506008e-01,4.265643495766783810e-01,5.875792350899150529e-01,5.726266180053307675e-01,6.830604097321727464e-01,7.534598039322717433e-01,7.597220382724561016e-01,8.445742744945438085e-01
3.973153604565043961e-02,4.264471422475444307e-01,5.501646667729656048e-01,4.722726958448664192e-01,6.825923639866385839e-01,7.358975749087977025e-01,7.127061732495451052e-01,9.304608812362851200e-01
7.208560757785353879e-01,5.040020797131212760e-01,6.048816273384363118e-01,5.272223663007424843e-01,6.375760694679070140e-01,7.837654612952358324e-01,7.767825200155809018e-01,8.541402794902589468e-01
9.564474138408537440e-01,2.539195752426517266e-02,5.225513612437017175e-01,6.929425073102650767e-01,6.390574353433025045e-01,7.697056234292402044e-01,6.788350234429900709e-01,8.751247546702632940e-01
1.612200932928109162e-02,6.888525130727753965e-01,5.680341065416643076e-01,5.706025701225841962e-01,6.790744078918287130e-01,6.201833866879187251e-01,8.873934572206829685e-01,9.514260952906421487e-01
9.149010380069052539e-01,3.571263894861153032e-01,6.772361479671176188e-01,6.854497227021497663e-01,6.967993722731927742e-01,7.606055891547088832e-01,8.312704247848421435e-01,9.246107117621226168e-01
5.535600044059656444e-01,3.804984204788263713e-01,6.770797044280976174e-01,5.613335998134934002e-01,7.418583796849920198e-01,7.598140077065010933e-01,7.532994093482993092e-01,8.563182110902969324e-01
1.803285375742318397e-01,3.369779258415562806e-01,6.770768027987702498e-01,6.898504562486565961e-01,7.024659901028287301e-01,7.543936895442141521e-01,7.570486497964140638e-01,8.633545441306844648e-01
9.816148930519114080e-01,4.048469318725633759e-01,5.479884136900792235e-01,5.725799803406983468e-01,6.846055698874115025e-01,9.192870430507495971e-01,7.648137589679143700e-01,8.826071789962393055e-01
1.612200932928109162e-02,6.499312315894476555e-01,5.505625254459622919e-01,5.376320466323603053e-01,6.724569095409275166e-01,6.583864601232084501e-01,8.873934572206829685e-01,8.473060083643577656e-01
9.273937479947742535e-01,3.130765018108465081e-01,5.863626398818826413e-01,7.271838316858073581e-01,6.625898248570007976e-01,7.061111250972237352e-01,8.468382331096425686e-01,8.466006499425237086e-01
1.317787372835730331e-01,5.299135880045706681e-01,5.839808546458884475e-01,6.665046627947595059e-01,5.778149839437232149e-01,7.332628584887008749e-01,8.382913177687865147e-01,8.266777976176695741e-01
5.678346181350565347e-01,4.810207272412205803e-01,5.533820666574364999e-01,6.990993888996611672e-01,5.749500810110255156e-01,6.689653247332113528e-01,8.387779750647843535e-01,8.463438439706121308e-01
5.165824934112850375e-01,6.507012397321378927e-01,5.514529107796996010e-01,5.726266180053307675e-01,6.834715049911247453e-01,6.579885351650263114e-01,7.597220382724561016e-01,8.445742744945438085e-01
1.612200932928109162e-02,3.674608590612880032e-01,5.507310472835800219e-01,5.313703659788518996e-01,6.735238672398833337e-01,6.583864601232084501e-01,8.873934572206829685e-01,8.514576595313387841e-01
6.825526009434519370e-01,5.305961560521782472e-01,5.855829141071016153e-01,5.698128658078553954e-01,6.701896039267590810e-01,8.328963082638373150e-01,7.700672483476959096e-01,8.456424646539668633e-01
1.021748843891019665e-02,4.375061545113648198e-01,5.855440375708270695e-01,5.676305171832806140e-01,5.775820297301972328e-01,7.506327854899501606e-01,8.558316703369674983e-01,7.947323629637379483e-01
4.314329379490844385e-01,5.216836902439365709e-01,5.837299518149662303e-01,5.978519689480731314e-01,6.861550321913627570e-01,7.673610655172822259e-01,8.299339895245042564e-01,8.332766342903394907e-01
3.378735577282935276e-01,3.130765018108465081e-01,5.844229869609390837e-01,7.271838316858073581e-01,6.625898248570007976e-01,7.061111250972237352e-01,8.559847481352670373e-01,8.466006499425237086e-01
9.552040465981298523e-01,6.128321976903829960e-01,6.052010600063687518e-01,7.271838316858073581e-01,6.625898248570007976e-01,7.061111250972237352e-01,8.883729890937649420e-01,8.466006499425237086e-01
5.545695679118979315e-01,5.502517961838406801e-01,5.694988962494920148e-01,5.666208855614593976e-01,6.641756607962251424e-01,8.349777510002323044e-01,8.596318151337751789e-01,8.044486614964795335e-01
1.239984324056550569e-01,5.360255648871086187e-01,5.774058627624460982e-01,7.267149452274753729e-01,6.354464574447737935e-01,7.403379761569155448e-01,8.460920480971459989e-01,8.374372960476678118e-01
8.790260863672789693e-01,2.996153919962099010e-01,5.694701784017476287e-01,7.271838316858073581e-01,6.534799940878570634e-01,7.662160864107276925e-01,8.198889980128695187e-01,8.900299504911104442e-01
9.053423529637857348e-01,4.375061545113648198e-01,5.855440375708270695e-01,5.702136136436846137e-01,6.564793992632971253e-01,7.506327854899501606e-01,8.559114147359389024e-01,7.947323629637379483e-01
1.021748843891019665e-02,3.313818892937261951e-01,5.855440375708270695e-01,7.227693835820423462e-01,5.781781037492083053e-01,7.088225535272735245e-01,8.558316703369674983e-01,8.469652442538417869e-01
1.935776566705371127e-01,5.068803625751540087e-01,6.599693044194824276e-01,7.108190668007778878e-01,7.149965754697570341e-01,8.111175685431802895e-01,7.974361877333920878e-01,8.896949586042340874e-01
8.166851862404862494e-01,4.802270236769419776e-01,5.465400661487302969e-01,6.008481973977171098e-01,6.844395981381199423e-01,7.666532987654591791e-01,8.052044498497167302e-01,8.529920322737309935e-01
4.151124473470407805e-01,4.769039159227765889e-01,5.630705122215043934e-01,5.959608113479308855e-01,7.058344321071181593e-01,7.682730720919830336e-01,8.190404222414764401e-01,8.879467595975691907e-01
7.208560757785353879e-01,5.040020797131212760e-01,6.048816273384363118e-01,7.191621599788327046e-01,6.372718207381133926e-01,7.830632472235509178e-01,7.767825200155809018e-01,8.882308440651162096e-01
8.432496795778982035e-03,3.619939832750521669e-01,5.842413778617959741e-01,5.197766700871043755e-01,6.948782075826457350e-01,7.336406570781546232e-01,7.362258886907567801e-01,7.954530700028138446e-01
5.324222260052104971e-01,4.774591261757333838e-01,4.663947938394401582e-01,6.176370461782985100e-01,7.495535221548967897e-01,7.161556145290215447e-01,8.336497237268667426e-01,8.525088179540385447e-01
2.536623997700706568e-01,4.752369143129374085e-01,5.735945239749415947e-01,6.043797550061975610e-01,7.509763673288477603e-01,7.243352937146440018e-01,8.423199562237356774e-01,8.905519457236455994e-01
