3.845732605552332761e-01,8.679390910491432409e-01,5.768759521163285831e-01,5.440123799207525757e-01,6.593979895877972730e-01,6.100823122891424477e-01,8.156225188913855950e-01,8.241032435553736768e-01
9.538825456657431534e-01,5.983258462651108722e-01,6.790613633106019620e-01,5.627518527258978942e-01,7.139864519274177201e-01,7.155123742090513383e-01,8.240437065791799132e-01,9.137592301343336887e-01
1.725619986519837112e-01,1.358161032743334384e-01,5.481501803332555767e-01,7.327688100478139122e-01,7.331122915349220781e-01,7.526376663519652732e-01,7.118499600584744513e-01,8.330578945342312913e-01
7.964888567212004191e-08,6.857054956936500245e-01,5.394310328538614030e-01,5.628062062166548918e-01,5.444268143125770010e-01,7.375439591585322141e-01,7.973389820017499074e-01,8.271691831030335562e-01
7.640684064442071488e-01,7.522981129166048109e-02,5.457431068058099521e-01,5.679781611626574245e-01,5.376529929178953671e-01,7.969545734560251615e-01,8.004728473587587878e-01,8.952053490015873249e-01
4.081493946670478046e-01,5.082921497890642293e-01,7.133854159356217695e-01,5.922367133722018506e-01,7.431795311626424594e-01,7.763089862658336671e-01,7.942704110349289026e-01,9.502235294413421407e-01
2.030007002095814139e-01,1.806478405695367551e-01,5.936377528683952631e-01,5.236033861339022266e-01,6.621861462338249904e-01,6.226842598059443290e-01,7.681114186898042595e-01,9.060836604642948933e-01
6.575134144572050351e-03,5.379532276751390896e-01,7.131968384422533447e-01,5.921793051147666853e-01,7.367273131186318214e-01,7.921391078086098547e-01,7.678483657548141883e-01,8.357716500242088342e-01
8.167331947082937527e-01,2.467154305095827505e-01,6.215346028713443216e-01,5.490137787419404614e-01,7.296116704924974217e-01,8.257493368051291860e-01,7.231009077360606163e-01,9.792487480789151544e-01
4.424850937506067394e-01,7.506622550342172406e-01,6.128086663875286222e-01,7.585043534951766420e-01,7.009977076896307668e-01,7.675843406844006234e-01,7.183355246226386104e-01,9.691247430398906015e-01
2.144634122206725002e-01,7.295404787379090594e-01,6.449087621207227894e-01,4.925228148336122658e-01,6.682994323144975102e-01,8.431900086655265136e-01,8.200802931453688993e-01,8.810391000498609682e-01
2.283896649050790040e-01,3.251227719740321792e-08,7.330372852931960059e-01,5.948672724416671498e-01,6.824893101324968070e-01,8.219378188653027051e-01,7.940596515684886780e-01,8.987685634895702380e-01
4.645623328024738319e-01,7.419584636932745614e-01,6.253731252342568103e-01,5.137547945940246219e-01,7.257172938700370279e-01,8.218852298074057483e-01,7.269881038772340043e-01,9.802194469426150913e-01
2.291361680486762864e-01,4.971864460149957865e-01,5.181597378593593151e-01,5.170058168916704666e-01,6.354146423581615855e-01,7.352046107391501106e-01,6.734362339857138391e-01,8.557052218699565671e-01
2.385718558517904708e-01,3.709202279344719355e-01,5.359335618723148897e-01,7.383046245014192044e-01,6.803492109924791365e-01,6.612214482592115861e-01,7.927320766541150476e-01,9.999852276142955354e-01
5.560987390104255024e-01,1.622245118587288815e-01,5.578577439624846646e-01,7.279315171603065737e-01,7.351028541807701489e-01,7.390363929802066245e-01,8.932449009413125918e-01,8.170054907865468286e-01
9.519381865070951632e-01,1.622473407222825292e-01,5.578577439624846646e-01,7.279128913243620991e-01,7.332437673148740620e-01,7.053061578846749891e-01,8.926616418133608288e-01,8.170054907865468286e-01
2.142931392659666034e-01,2.604972378248897602e-01,5.364832305871315432e-01,7.442284918459155518e-01,7.331741685209119952e-01,7.073586849044261049e-01,9.034338952925132782e-01,8.209421857671622691e-01
7.964888567212004191e-08,5.159186423485029316e-02,5.394310328538614030e-01,5.625149937101162623e-01,5.444268143125770010e-01,7.975814825657262519e-01,7.973389820017499074e-01,8.271691831030335562e-01
9.538825456657431534e-01,8.674439390681513151e-01,6.790613633106019620e-01,5.627518527258978942e-01,7.105012372003322030e-01,7.155123742090513383e-01,8.240437065791799132e-01,9.165282890788373216e-01
6.714114420057022414e-01,1.629598044474428187e-01,5.773392690668012195e-01,6.710141541489084149e-01,7.065118136397954274e-01,7.741855095010397037e-01,8.208683764863565768e-01,8.122279176778467447e-01
2.847225277622292272e-01,6.665542220513498428e-01,5.849802258484565476e-01,6.447223781038966539e-01,7.278434411334916421e-01,7.296522241211718107e-01,8.356283661437200472e-01,8.144547500364082149e-01
9.532926053903557628e-01,7.431709845331696540e-01,5.838171762335638837e-01,6.855699147897182932e-01,6.224583205456269974e-01,6.350690659204992761e-01,8.232094819481879933e-01,8.155128364801442764e-01
5.560987390104255024e-01,5.901256713251168406e-01,5.578577439624846646e-01,7.279315171603065737e-01,7.351028541807701489e-01,7.359320707664021022e-01,8.260679990815207319e-01,8.170054907865468286e-01
4.267650234613934446e-02,3.823069707084125746e-02,5.458477991527050932e-01,5.682061789097956339e-01,5.377277424610286127e-01,7.375439591585322141e-01,7.438164870829477859e-01,8.860426497558072656e-01
4.303138134117451274e-02,7.895152091082096035e-01,6.703676810790353269e-01,7.048691752859934656e-01,7.546054686565913938e-01,7.679483742250344802e-01,8.163612385909131408e-01,7.586763350011994644e-01
8.602314477396351133e-01,4.384963959432316982e-01,5.825026136852872183e-01,6.033532603869310451e-01,6.994287628062220152e-01,7.748580142960587169e-01,8.414497318685690841e-01,7.906305395064334718e-01
5.529806443474338806e-01,5.545186506865285025e-01,5.837305108717992796e-01,6.026221441413263102e-01,7.500442806929770168e-01,7.799600049572906757e-01,8.193428803461710874e-01,7.590172690638072872e-01
9.868529370078027441e-01,4.859524305545048772e-02,7.080323317488830259e-01,5.627518527258978942e-01,7.328458896824197044e-01,7.972712846202872905e-01,8.240437065791799132e-01,8.344182390900627411e-01
7.964888567212004191e-08,7.696047496206787075e-01,5.394310328538614030e-01,6.480709427034676562e-01,5.444268143125770010e-01,7.375439591585322141e-01,7.973389820017499074e-01,8.269622468677565452e-01
