4.583116992890537977e-01,9.628918977946163138e-02,6.152217597120557269e-01,6.398866767322808347e-01,6.749811238957176274e-01,7.500375007037263231e-01,8.395228614651388810e-01,8.462558766647688691e-01
4.138925513330962702e-01,9.585940874528232902e-02,5.574080620248941242e-01,6.120208422232066292e-01,6.775126512422604552e-01,7.512502528798743473e-01,8.429408428975946332e-01,8.593251738224571001e-01
2.423728770491113127e-01,1.334300547033486217e-01,5.609888828882010348e-01,6.327481434828579054e-01,6.952439692937518734e-01,7.709714021489006974e-01,8.274827164942056834e-01,8.726195799973034406e-01
6.191777270823631829e-01,5.502241615441419986e-01,5.609886876197394123e-01,6.153128410255336300e-01,6.958036846983032264e-01,7.357772564226914280e-01,8.356649257299305633e-01,8.726133874707642235e-01
6.774802182064931788e-01,5.301758789690546037e-01,5.577399262400460911e-01,6.157767350721132793e-01,7.282213749173558348e-01,7.668529276965262431e-01,7.978196783541766646e-01,8.654764581398083356e-01
1.031159898126668140e-01,6.848633410239567121e-02,5.577399262400460911e-01,6.146996892976400728e-01,6.944224794406752554e-01,7.725696487342283980e-01,7.971119081739775902e-01,8.654764581398083356e-01
7.535904917546060178e-02,9.360748055089407327e-02,5.555914433717250578e-01,6.089146173824983022e-01,6.372877351800746437e-01,7.645819351695852806e-01,8.141328950413503351e-01,8.464898531034869000e-01
2.607590045568779213e-02,6.514476222708326381e-02,5.575172958719617489e-01,6.146741170712194391e-01,7.075905326664312378e-01,7.743690176484356869e-01,7.948788357081844058e-01,8.555107384435648443e-01
2.146323933537783168e-01,5.571968265380242702e-01,5.624037343188416083e-01,6.306029000903317083e-01,6.734586589505340282e-01,7.671668631094498148e-01,8.174385931203762556e-01,8.599966676642895047e-01
8.033418355007949652e-01,1.323019991139891827e-01,5.604479392182728503e-01,6.421455341933441918e-01,6.937882599360892799e-01,7.493733763594292441e-01,7.973568615838152462e-01,8.571296885586109360e-01
1.105942225798628442e-06,1.018723400482160479e-03,5.856472114401051199e-01,6.329743623428273347e-01,5.689562872192285292e-01,7.515612713751653740e-01,8.317191696073342744e-01,9.402953566062813850e-01
3.029908233180861332e-02,1.032071524152197856e-01,5.566624987755734999e-01,6.219803766588186678e-01,6.639873758600908227e-01,7.501240865536661362e-01,8.200378337108272797e-01,8.559535652825146501e-01
4.847990883151931385e-02,8.423932938339838417e-02,5.581049190442776142e-01,6.523103555702026712e-01,6.945349301183051383e-01,7.157276768865774574e-01,8.099319789737849939e-01,8.617972968120026778e-01
4.266110664642079331e-01,7.535788333850707010e-02,5.580727032920382857e-01,6.414162667829296227e-01,6.945349301183051383e-01,7.157276768865774574e-01,8.111056223927262110e-01,8.493298968052866993e-01
8.693568150289752161e-01,6.437147870750892231e-04,5.854145118653174551e-01,6.157767350721132793e-01,6.958275753926448370e-01,7.529244788865995242e-01,7.755524842331822377e-01,8.649891453195448499e-01
3.098737790216229415e-01,7.189240991095698086e-02,5.542281707179091965e-01,6.573534712907695976e-01,7.108379258917811860e-01,7.611585507422508057e-01,7.824089230573124665e-01,9.282098568939969319e-01
8.095847302867034689e-02,1.087097128967498549e-03,5.654125140072745470e-01,6.120667656643450361e-01,7.034936822108071031e-01,7.376246822404697312e-01,8.033310155751516302e-01,8.889934772311385291e-01
4.698828746429253300e-01,1.013862087051272953e-01,5.653071394269202354e-01,6.157705128570711839e-01,7.033212307489026260e-01,7.350707442889180543e-01,8.378238637994709359e-01,8.829772540216018761e-01
1.062736632029270822e-08,4.624484976480380816e-04,5.609912918050111719e-01,6.329326031713718992e-01,5.981059216684617708e-01,8.496875867185617048e-01,8.683348004964194233e-01,8.659622106631825744e-01
8.557708366430786251e-01,6.041941457424298001e-01,5.612024648257849524e-01,6.153128065789305046e-01,6.983157481051490700e-01,7.345377287218836093e-01,8.440218701532593570e-01,8.636254726365200085e-01
