9.046515310585084846e-02,3.274681740109919303e-03,5.985060971622848669e-01,6.311051085457568544e-01,6.957412851242696927e-01,7.225981443916282831e-01,8.102890904988973020e-01,8.857262588549958959e-01
8.050855984139070332e-01,2.732823530057669759e-01,5.407952934662718647e-01,6.322167199720689634e-01,7.026410840373978894e-01,7.603846316150963958e-01,8.173706345210304258e-01,9.016747577474160114e-01
4.273420998768615586e-01,1.140626077177680359e-01,5.608038703964089988e-01,6.350180826973619297e-01,6.958468119188261358e-01,7.591818738486119100e-01,8.227901517017177646e-01,9.073362077882549670e-01
8.090595597841370168e-01,2.863556555716212926e-01,5.522433693621650042e-01,6.434930781727520310e-01,7.175823297464438699e-01,7.591150224480182063e-01,8.164369776094959619e-01,8.581725957718716602e-01
1.200880361553444825e-01,2.703687252650556483e-03,5.970140758310553686e-01,6.307093994979982021e-01,6.949715309394646212e-01,7.325599449087775161e-01,8.341624374873247705e-01,8.809381564360625472e-01
2.938182488513452206e-02,1.511216607609248141e-01,5.565570765230666295e-01,6.129649166355753964e-01,6.972740375761371512e-01,7.723101600678292655e-01,8.162442997808305734e-01,8.854063261198169554e-01
6.445100692549344812e-01,3.274681740109919303e-03,5.335651483712401388e-01,6.311051085457568544e-01,6.911376389493167904e-01,7.225981443916282831e-01,8.102890904988973020e-01,8.857262588549958959e-01
7.109625040069433854e-02,2.134285536321381682e-01,5.813878462983247397e-01,6.340472205614046119e-01,6.941766818675989548e-01,7.591096809008268664e-01,8.341270613320994620e-01,8.842876973045910027e-01
2.999022523540964547e-01,8.832748840628600051e-02,5.482301225149780466e-01,6.259265771470854389e-01,6.804257652137146728e-01,7.740461748415704557e-01,7.951467985589577570e-01,8.681851243518282635e-01
1.807107664085677579e-02,6.257208654806495352e-02,5.692437120212593404e-01,6.357847777422633850e-01,7.063673490499318142e-01,7.610168912628415550e-01,8.079253804249446613e-01,8.669857412355721493e-01
4.207952970571930962e-01,8.491464591380852578e-02,5.668623615715233655e-01,6.271002243282408628e-01,6.706897523310004772e-01,7.740678655945515407e-01,8.041705197485717882e-01,8.662387786552819824e-01
6.338842418720106453e-01,2.633486436822009003e-01,5.254254485667926300e-01,6.321990509796681090e-01,6.926594410806619084e-01,7.323048088033189407e-01,8.094874891991225008e-01,8.852833798158500356e-01
8.654255122177791915e-01,7.095557234732179364e-01,5.506789546751755804e-01,6.132365990727959293e-01,6.779577265260636754e-01,7.342667198938159778e-01,7.985396821436663295e-01,8.848609449198614474e-01
4.795068163600383904e-01,7.021734447559702108e-01,5.671299754003918947e-01,6.602822626662940841e-01,6.733298267515724911e-01,7.661362915829503795e-01,7.736047111700883328e-01,8.488656007914916479e-01
