2.696934100035085491e-01,6.835123664018788459e-02,4.988028107504897113e-01,6.283854567823672355e-01,6.586017804241059981e-01,7.506533417763070481e-01,8.069906423202277690e-01,9.039657002998451318e-01
2.927936384456412688e-01,3.201271339996855647e-01,5.680328804269981768e-01,6.188590707526316903e-01,6.594396616253528354e-01,7.506533417763070481e-01,8.061978205036701706e-01,9.038592737384597564e-01
4.762118752087417251e-02,2.006558588546490107e-01,5.278424012203456472e-01,6.267750768315524246e-01,6.829142415608288053e-01,7.190440829724428218e-01,8.209566849997322890e-01,8.743107179210348745e-01
2.386578771160241252e-01,1.727047429923102284e-01,5.251193459059207980e-01,6.230512180623434260e-01,6.616650731486823922e-01,7.176567244356281128e-01,8.282895088514964366e-01,9.017778916057357375e-01
3.321878566709524083e-02,1.880807788680189385e-01,5.313058204823896125e-01,6.161504842702328899e-01,7.002518373962750564e-01,7.290326241560994847e-01,8.173731347929523716e-01,8.632905786242149881e-01
1.132068854252279710e-01,3.590939420710257401e-01,5.691314728131912082e-01,5.952768427561765385e-01,7.190678113129626015e-01,7.302051181863872253e-01,8.017786347232807032e-01,8.421259105123287680e-01
1.139954763769450569e-01,1.752847415545593091e-01,5.435072678306873684e-01,6.207924986450831240e-01,7.053948791998994050e-01,7.431152512688972145e-01,7.869065138108618518e-01,9.055650604798265446e-01
8.274541259516254854e-01,1.706231801160977279e-01,5.661851033691469581e-01,6.341434450117167110e-01,6.594400695789345290e-01,7.506689988479761100e-01,8.303236038971867350e-01,8.551922608946807003e-01
8.533549033424435715e-01,3.189235189893931399e-01,5.662009548982874785e-01,6.191202543513459888e-01,6.594400691941124659e-01,7.506687749112035402e-01,8.304520613670993701e-01,9.046000675587910766e-01
2.383825009896118619e-01,5.365355240003403248e-01,5.251193459059207980e-01,6.228013843451440934e-01,6.601812808495800544e-01,7.181608658548795932e-01,8.018949574656021317e-01,9.046239444643782157e-01
6.101916917842548083e-01,2.899624711087663287e-01,5.862663800217169374e-01,6.386125972368984494e-01,6.986948064679795456e-01,7.510763257154414729e-01,8.244419720963480636e-01,8.583235696777461454e-01
4.146680355646257254e-01,3.416882035927392147e-01,5.533368101103283143e-01,6.368796382806496403e-01,6.981172559434196678e-01,7.499043474808729792e-01,7.976751215665602857e-01,9.052966552483893148e-01
4.755880466555776342e-01,3.224568375880862425e-01,5.532557878975141730e-01,6.203869476454573206e-01,6.973231148705547611e-01,7.524610092169985442e-01,8.593596224102237890e-01,8.849440295445042404e-01
2.362042598524824177e-01,2.314957725545858658e-01,5.873353682791884189e-01,6.210231485103119287e-01,7.034755742725894434e-01,7.921007766893123359e-01,8.374971796237037358e-01,9.033229481336499944e-01
1.062029797795723818e-01,5.365355240003403248e-01,5.748818620099702681e-01,6.596435828920745870e-01,6.601812808495800544e-01,7.621787410848204214e-01,8.377959540086260537e-01,8.630474006978784418e-01
3.328613779329803180e-07,1.286431439026786139e-01,6.406287068798752760e-01,6.837874909793675293e-01,6.808003740698567174e-01,6.651846954736938544e-01,8.063571919776965080e-01,8.253674413296616663e-01
6.564698847855114927e-01,6.596151288740277341e-01,5.564480403389409080e-01,6.160047261550276598e-01,6.981327274013662265e-01,7.483790653231883194e-01,8.286648107092935422e-01,9.044180986756290563e-01
2.798779186188486978e-01,6.495890829746155948e-01,5.686209479074350037e-01,6.177330300655393680e-01,6.987015067742683438e-01,7.582854594586508901e-01,8.079748978024630102e-01,9.172727351570729715e-01
8.680976017844254100e-01,6.628919585651205093e-01,5.550412254513784616e-01,6.155264547185915758e-01,6.601812808495800544e-01,7.483836469159251825e-01,8.372300368026065476e-01,9.039138067546003130e-01
9.343947877455710538e-02,7.615043907432595960e-01,5.278424012203456472e-01,6.165802780319328269e-01,6.985153735834770394e-01,7.190440829724428218e-01,8.209566849997322890e-01,8.743580369556511744e-01
1.143891109119476546e-08,2.558540206731124700e-01,5.046392590689063873e-01,5.346174423553201605e-01,7.525722944826492844e-01,8.093530896463421165e-01,7.836048587148807254e-01,9.020417580436123073e-01
4.673321104117625913e-01,6.725299186409738894e-01,5.532557878975141730e-01,6.203303159555626500e-01,6.986953912123419208e-01,7.521952698538789672e-01,8.572480298375703134e-01,8.849440295445042404e-01
1.553718846739049475e-05,6.625474722405855221e-01,5.769782758965651404e-01,6.550754265758553796e-01,5.675883475649350363e-01,6.917875016850569825e-01,8.401119800204421839e-01,8.733980278272026609e-01
2.771794454723184309e-01,7.412271031622029716e-01,6.059311542272474149e-01,6.341772904216266271e-01,7.036368974038874624e-01,7.259090019562625118e-01,7.618069653719696799e-01,8.827626764427647377e-01
8.137128650903311389e-01,7.784595297846985673e-02,5.528768048193778428e-01,6.154970318161933074e-01,6.601700824148042379e-01,7.506533417763070481e-01,8.069906423202277690e-01,9.039657002998451318e-01
8.680030865520359518e-01,7.460170017831954103e-01,5.550205921437371126e-01,6.189235108506548899e-01,6.593820914668958588e-01,7.254239331600342844e-01,8.061273308561367479e-01,9.044180986756290563e-01
7.127085993690202015e-02,8.149252653861078777e-01,5.547591522529451424e-01,6.759233526370933554e-01,6.709102425915514090e-01,7.395229057489446367e-01,8.053301067769481625e-01,8.744851540768356912e-01
