5.184211138228866922e-02,8.101377260480612241e-01,5.448115396288636392e-01,6.150019652361036204e-01,6.933057476611200753e-01,7.489283775182787872e-01,8.000537034945433001e-01,8.984014784485307992e-01
2.624488715782955506e-01,8.499927826561080035e-01,5.132351999536978182e-01,6.246749913332297899e-01,6.917080939225067615e-01,7.470440754572483799e-01,7.725957374892070684e-01,8.393872303718149519e-01
6.851050114405021763e-01,7.611284110554805693e-01,5.840850968799657927e-01,6.141289817649113747e-01,6.935664887405945667e-01,7.326767889729208783e-01,7.997560172694702096e-01,8.287285411519305089e-01
4.179358231168308624e-01,7.568177448401824936e-01,5.499932010170399677e-01,6.160552291370396949e-01,6.862217206634568800e-01,7.589027398407687253e-01,7.997903308705303083e-01,9.004132178873713865e-01
5.586235567293262221e-10,8.318254586054782962e-01,4.812681301809226264e-01,6.520806810112460550e-01,7.822892397737926107e-01,7.713066877232004348e-01,8.091370972168692166e-01,8.286250948643228975e-01
4.991802899962177187e-01,5.075042100284536950e-01,5.448115396288636392e-01,5.722563761189042308e-01,6.934555837143356882e-01,7.616857633486701085e-01,8.093325066648534571e-01,8.992399172789108386e-01
8.082215282079558971e-01,7.474413430422582882e-01,5.500135889745159101e-01,6.166857829008649539e-01,6.844833724900485361e-01,7.619745457924099741e-01,8.211206607708336769e-01,8.954724042428489073e-01
2.403869226338708476e-01,7.500387328372417617e-01,5.240723267554688869e-01,6.508543629314230694e-01,6.982596759740385961e-01,7.866223903991490518e-01,7.954988401665604725e-01,8.866603970125982448e-01
3.011022586542437263e-01,6.884439990336312931e-01,5.529842684272576747e-01,6.612969038620619688e-01,6.725992434375230866e-01,7.856239491713523648e-01,7.625221995066745473e-01,8.797353571831412200e-01
6.022661705275826893e-01,7.519185560830139448e-01,5.685800719630013100e-01,6.163874159980552436e-01,6.835868844063778260e-01,7.475089281133745489e-01,8.233692280749701498e-01,8.951576633984427156e-01
8.591268443331856464e-02,7.305595863117928523e-01,5.454360634835901944e-01,6.156393720386934554e-01,6.922837233801546475e-01,7.237461998533689655e-01,8.042485758004306318e-01,9.237903132360584246e-01
2.992378238350461017e-01,5.076829802408703296e-01,5.448100958348449652e-01,6.612969038620619688e-01,6.725992434375230866e-01,8.102358207339604990e-01,8.088351924835401885e-01,8.990889190269240050e-01
9.994750613953895524e-02,7.940468947199705863e-01,5.602964607047276058e-01,5.802068509607728464e-01,6.922365340561407177e-01,7.546553682472000313e-01,8.150679261940582121e-01,8.615723193386133349e-01
4.961434837541703891e-01,8.007535740765637788e-01,5.677008880109242206e-01,6.693546510399173144e-01,6.835868844063778260e-01,7.690576601182324001e-01,8.233103844346629785e-01,9.175439161945995181e-01
4.961616855144335806e-12,5.827128395150161788e-01,5.451749868686476264e-01,6.872228834183549129e-01,7.582807892953451478e-01,8.535207936731949996e-01,7.869333137763723229e-01,8.739641820598399446e-01
4.060499665065021024e-01,7.561121971083558657e-01,5.599155206379063943e-01,6.175004647288718784e-01,6.916457348064075639e-01,7.622924394101450174e-01,8.156597314934465048e-01,8.712619357463209369e-01
4.224559694075085137e-01,7.452095527765307814e-01,5.454127803173558497e-01,6.178085822732944932e-01,7.058865947586079326e-01,7.654767919169610524e-01,8.256183266552957756e-01,8.847202768121268379e-01
8.361918838892895556e-01,3.987092884746182841e-01,5.444939178786505352e-01,6.144065287163830158e-01,6.867125502013406990e-01,7.619867667077576678e-01,8.000488723075104280e-01,8.319932589914039722e-01
7.971582983148081114e-01,7.461950519436574281e-01,5.691702349780476400e-01,6.218190689793203774e-01,6.835755351749960296e-01,7.504062932495555449e-01,8.270111942406123129e-01,8.895095788331848219e-01
6.674684711421391414e-01,7.607927177942468422e-01,5.717566727455689612e-01,5.576607782473568253e-01,6.795488447464177462e-01,7.348862750755352780e-01,8.168711906505805587e-01,9.090799359408255897e-01
8.444583188726360046e-01,8.217103700402625943e-01,5.444939178786505352e-01,6.135092491289946270e-01,6.867125502013406990e-01,7.624244451302728542e-01,8.001791326111845626e-01,8.319932589914039722e-01
4.325713724897187196e-02,9.846185474274713467e-01,5.647798570347269953e-01,5.934842505981969829e-01,7.056282212827522660e-01,7.378374768091480185e-01,8.184365790464930290e-01,8.873312198772974613e-01
6.830867383978374008e-01,9.513515357919072324e-01,5.814444011413715252e-01,6.229781365491003919e-01,6.766739443212848037e-01,8.220167663703425998e-01,8.209770575930419589e-01,8.897080296916248798e-01
4.118417808266253144e-02,9.846185474274713467e-01,6.019471404893979027e-01,5.944253335118377946e-01,7.056282212827522660e-01,7.379262913763732223e-01,8.182715102044890720e-01,8.870407456326822038e-01
8.482506856998113243e-01,3.781046282298466954e-01,5.599155206379063943e-01,6.175004647288718784e-01,6.916457348064075639e-01,7.619931779982058728e-01,8.156597314934465048e-01,8.712619357463209369e-01
3.114004274953323659e-01,9.846185474274713467e-01,6.019471404893979027e-01,6.639652886408456967e-01,6.709883443159194716e-01,7.377215698807408906e-01,8.182715102044890720e-01,8.988926157644216985e-01
