-3.983947598067850038e+00,-1.605240193215018429e-02,-5.973021126760585275e+00,-3.790534454667859876e-02,-5.095689885585268364e-01,-2.191002771266479243e+00
-3.999841319291088659e+00,-1.586807089111186286e-04,-5.988918470271685557e+00,-2.200437874771843383e-02,-1.814523581028750984e-02,-3.600283896397312944e+00
-2.809837155541810461e+00,-1.190162844458189095e+00,-5.303884566048822080e+00,-2.020680234441671885e-01,-3.927882227335022930e-03,-1.240924742771909450e-02
-3.261125008988467577e+00,-7.388749910115320896e-01,-5.302535075129220843e+00,-6.560548587300250034e-01,-8.440295369063884274e-04,-1.742391436779175073e+00
-3.994839018119062501e+00,-5.160981880937498545e-03,-5.804924637074504901e+00,-3.849897439700527002e-01,-1.943552455455072603e-01,-6.491669867699725316e-01
-3.803342113395268065e+00,-1.966578866047319352e-01,-5.698896320854477615e+00,-4.055494716863128346e-01,-8.130158202382061806e-04,-3.297916426033653536e-01
-1.255573306274877510e-01,-3.874442669372511361e+00,-1.435522146763419604e+00,-5.254513037100648987e+00,-2.616351550716604635e-01,-1.285916665054731567e-02
-3.803192876040958126e+00,-1.968071239590420962e-01,-5.327914291693923943e+00,-1.147364292653109352e+00,-4.207766480432507950e-02,-1.925055901079861798e-01
-6.122390034852820406e-04,-3.999387760996514718e+00,-4.305661832415505486e-02,-7.914499002355175783e+00,-3.422907916513407756e+00,-9.338023148437457621e-04
-3.228746933264581287e-03,-3.996771253066735419e+00,-5.910793697083693843e-05,-8.003110531059324018e+00,-3.594600884240202632e+00,-3.081856728489817954e-03
-8.363999272401834162e-03,-3.991636000727598166e+00,-4.728580247638653616e-02,-7.913792394319628443e+00,-2.710257642606973327e+00,-5.847520312496357064e-04
-3.974530209326291974e+00,-2.546979067370802596e-02,-5.343252012129851458e+00,-1.288026185066589058e+00,-7.658493911275340502e-03,-2.655457550444495496e-04
-3.765401891941547952e+00,-2.345981080584517153e-01,-5.787814659162519249e+00,-1.897725736165085664e-01,-3.646225849096823790e+00,-1.762785821991359470e-01
-8.924888847694489868e-04,-3.999107511115230551e+00,-3.981429208875437303e-02,-7.921263904707260828e+00,-3.016041984954781919e-03,-3.201555263583344413e-04
-4.042971263902650492e-02,-3.959570287360973495e+00,-1.197798857908893400e+00,-5.644831996821239706e+00,-4.651675282499282416e-01,-5.408944616279782736e-01
