4.725404296499178258e+00,9.444568793059214817e-01,3.819842809694976360e+00,2.318479943211430166e-02,1.016795829005859630e+00,8.731625330061451251e+00
3.974442254535952124e+00,9.847336804361445095e-01,2.320604105227109137e+00,3.304368203034190987e+00,1.001618328383035994e+00,8.496331606283504811e-01
2.124263916385374706e+00,2.675574563071208445e+00,2.317948432051981200e+00,3.471875830427706422e+00,1.018506772574447883e+00,7.370921951774405123e-01
2.096449050101749645e+00,2.531479225472228922e+00,1.017685907341657092e+00,1.171864740993219800e-03,1.001649801800044370e+00,4.264805929018346264e-02
4.845285173112108268e+00,9.922950593275566833e-01,1.000554891771839205e+00,1.839678546408946708e-04,1.001580695324644665e+00,9.927968868681668724e+00
4.978484362414217657e+00,1.005463235653632159e+00,1.131870640643787063e+00,5.237081528183936893e-04,1.078045580257969593e+00,2.497093979700554911e+00
4.994379894781387108e+00,1.005461424509701773e+00,1.004760362026415388e+00,8.735512487513000203e-04,1.000867093017224763e+00,3.603751516615911754e+00
3.362806284372979349e+00,2.578132267661546795e+00,1.000790958206228876e+00,6.175169929323962720e-04,1.000345734408669029e+00,1.499209185626887604e-03
4.056860860795316270e+00,7.529762947464945233e-01,1.001101915881751570e+00,4.785670810607095776e-04,1.000102377934877884e+00,1.281874868598867692e-02
4.281830042058844654e+00,9.792949669296232562e-01,1.000213806004608186e+00,1.114876851875318872e-05,1.000656274496881881e+00,1.745016104070487462e+00
3.660819016040771423e+00,9.097924209780803295e-01,1.000231031554818406e+00,3.393155627879546526e-05,1.000189476327481897e+00,6.227834087211496505e-03
1.879037041407326081e+00,5.004855931057388130e-01,1.396594780996229801e+00,5.828350647415252855e-03,1.000206801628642284e+00,2.855993859687337363e-02
2.204687501753919143e+00,5.524673974476592697e-01,1.104716083283598049e+00,3.343791404671986323e-02,1.000454153479543473e+00,2.820945484050168539e-01
2.199924170990988248e+00,9.282738267676367006e-01,2.250446196174307190e+00,1.573552462377278083e+00,1.000014269980202597e+00,1.249704023984887346e-03
1.542282633297175520e+00,1.416090253339059579e+00,2.593005437517440726e+00,2.141851252360937430e+00,1.000562079379390124e+00,2.523082450337110760e-03
1.571756464411708798e+00,8.934510494017890991e-01,3.361969572252805349e+00,3.852942805151895911e+00,1.000048837456072537e+00,6.281683518511550490e-01
1.551245100507872898e+00,8.261251096831350171e-01,1.891122539783793410e+00,2.727416477364017489e+00,1.000277232193013122e+00,3.021858012617199135e-02
1.607782075810933575e+00,1.028422662739053139e+00,2.067946622008837831e+00,2.020416005125089676e-01,1.000380885487405447e+00,5.039715238194268920e-01
4.364930338144189292e+00,1.005535288121910176e+00,2.446885578295018515e+00,2.387030583700815001e+00,2.160449542306224657e+00,3.350402316514636158e+00
1.988836132813537549e+00,6.353207714803372763e-01,1.626084651237929890e+00,1.308695352725830485e+00,1.672946257469089870e+00,2.678600636082380859e+00
1.184569155785269334e+00,9.744470279234282994e-01,1.550625781997977626e+00,2.750380377226986361e-01,1.005132856292467736e+00,1.168905888300277862e+00
3.991097372404837529e+00,9.825963441569497414e-01,1.763543957598782352e+00,1.268529698169016839e+00,1.844460989734576284e+00,2.872573526698874335e+00
4.905165563617553737e+00,1.051153973336720782e+00,4.182422889201654392e+00,2.425226868976438910e-01,1.066182911670345401e+00,3.070140812910331363e-01
5.575624284399134378e-01,1.451517007814659532e+00,1.007438686983567422e+00,3.496221787230606969e-03,1.277649989427120714e+00,1.109258542810720893e+00
4.801096494733460673e+00,1.005427431885133283e+00,4.973932921540939134e+00,5.100969093289081657e-03,1.836630554895044121e+00,4.323631821214975801e+00
2.668087544478599415e+00,1.823498732872330663e+00,2.293089228498225829e+00,3.564744047079112209e-03,2.625116479319329343e+00,4.468852500112037163e+00
4.899881827596783701e+00,1.094957190522278800e+00,4.950063626145297491e+00,2.896608439546147912e-03,1.863137435144249121e+00,3.356710495399576111e+00
6.931182237022973647e-01,1.600404166512765736e+00,1.111291602094100828e+00,1.988126665129197053e-05,1.692061225068925756e+00,2.806576966487835278e+00
4.440643890009110528e-01,1.583747414926317099e+00,1.008102537863057702e+00,1.747476135455343707e-02,1.464172490089955536e+00,1.778985485269937383e+00
8.735374489251733765e-01,1.707954316548878193e+00,1.538230094598765918e+00,1.707774194567404535e+00,1.003549282707979717e+00,6.658987937766360776e-01
5.461126650378115288e-01,1.788652723796685606e+00,3.029401945509068828e+00,3.976459420227174135e+00,1.000046198691384225e+00,4.791138795439309206e-01
4.097910447009849300e+00,1.009885830595422140e+00,1.752912585690445946e+00,1.767094186457213834e+00,1.001479659977360326e+00,1.719333088999535075e-01
2.283455740049605831e-01,2.003547460598678942e+00,1.256986080260872329e+00,8.922449508016987441e-01,1.000354047229061516e+00,9.280747277786660643e-03
8.664757279207133123e-02,1.997092792128888794e+00,1.257447441160178814e+00,8.495091056922666750e-01,1.388915633459743226e+00,1.654043756232602691e+00
4.733073685325772217e+00,9.865351508721527107e-01,1.082523489687813534e+00,8.533702462094200358e-05,4.884008572744952481e+00,4.985505068303170972e+00
1.793422588576037535e+00,1.925455720435659046e+00,1.497531736583412876e+00,1.092514323060211234e+00,1.000212028773433959e+00,1.011705670908384785e-01
1.279209141875173206e+00,3.043192241723911007e+00,1.032408933457118705e+00,1.478366830139840604e-04,1.009439086397026397e+00,1.552480048913801314e-01
8.803666760969586225e-02,2.026905776650371305e+00,1.008568942381487421e+00,1.155905621629176559e-03,3.014957552304019295e+00,4.272436287135196409e+00
1.592351847440626855e+00,1.821366695438113581e+00,1.039569373970700594e+00,1.479258274696073627e-01,1.000045364557128558e+00,1.451210435040926894e-02
