-3.986433460540585116e+00,-1.356653945941443951e-02,-5.971083649290491735e+00,-4.426616195960297873e-02,-3.096033708320381717e+00,-4.812457803459189165e+00
-3.929919748590488204e+00,-7.008025140951201770e-02,-5.913021887542986299e+00,-1.038759735045147181e-01,-1.325776386662907314e+00,-6.265885261035229803e+00
-3.897620505320875672e+00,-1.023794946791243277e-01,-5.909740401144744304e+00,-7.813970303138706441e-02,-5.964271802605038975e-01,-4.732340833147778980e-01
-6.888095734046206786e-02,-3.931119042659537932e+00,-2.807430707186413521e+00,-2.454019542967634582e+00,-6.616921417159969329e-03,-1.378935582047979835e-02
-3.977942009840989002e+00,-2.205799015901055427e-02,-5.940662601886323557e+00,-9.661680606834321949e-02,-1.399979167208603159e-01,-4.062994876150003876e+00
-3.959029147900945844e+00,-4.097085209905371173e-02,-5.955911414207278654e+00,-4.720631948638986941e-02,-4.461288009484828954e-01,-6.549680320622730534e+00
-3.991348588110488649e+00,-8.651411889511129161e-03,-5.988205370775409264e+00,-1.493784655967100861e-02,-3.047687841786097085e+00,-3.579781022923889111e-03
-3.410193547000325509e+00,-5.898064529996749350e-01,-5.407927441231285215e+00,-5.943386645377537469e-01,-1.266350805268464108e-01,-2.116273540192281644e-03
-1.111347532382085390e-01,-3.888865246761791461e+00,-4.049964506639390116e+00,-1.120573995942786283e-02,-1.854335523864447666e-02,-3.365760558205987962e-02
-1.545423606998230781e-01,-3.845457639300176922e+00,-4.077014289735688024e+00,-5.137812284476128699e-04,-9.654852370395872185e-03,-8.450441943912423426e-04
-1.226176507887188905e-02,-3.987738234921128111e+00,-4.003734644174579138e+00,-4.792476729713258943e-03,-2.522288540239125965e-02,-6.392698764194904015e-03
-4.277500048085736140e-02,-3.957224999519142639e+00,-4.013214676736204467e+00,-1.634564700844765017e-02,-2.365117834706609301e-03,-4.256195930565809249e-03
-4.036719086724049887e-02,-3.959632809132759501e+00,-4.016961455762810829e+00,-6.444279341619243984e-03,-3.656911628563082051e+00,-1.629780655592938388e-03
-2.287505446527293707e+00,-1.712494553472706293e+00,-5.124332423742551157e+00,-3.884059904219094861e-02,-9.036409882494995660e-01,-1.558341421022851669e+00
-1.500814941171100259e-01,-3.849918505882889974e+00,-1.465871460587209407e+00,-5.218338572942690767e+00,-2.057374720775762833e-01,-1.044393279573085920e-02
-2.088112911678807748e-01,-3.791188708832118781e+00,-1.244351864286244558e+00,-5.720107562595392103e+00,-6.053205240176584567e-02,-1.356669319350745084e-01
-2.875399880834111244e+00,-1.124600119165888756e+00,-1.777199480168876189e-01,-1.051995998480033556e+01,-2.451291777907271471e-02,-9.458690326891172617e-05
-2.447978433720308544e+00,-1.552021566279691678e+00,-5.005041198196957808e+00,-4.378960373263920403e-01,-5.103799932709707221e-02,-1.522009832379822569e-04
-1.870945958156499778e+00,-2.129054041843500222e+00,-2.667140637542542159e+00,-4.536664683071416349e+00,-8.444654827796105323e-02,-1.240773116922708752e-01
-4.102070070080650055e-01,-3.589792992991934995e+00,-2.483030050319587900e+00,-3.444146906368889205e+00,-2.229339506814653760e-02,-1.532192169892487854e-01
-1.116031053908295156e-01,-3.888396894609170040e+00,-2.677706464880568848e+00,-2.756190175629691819e+00,-9.361669119435589437e-03,-4.026140637720576620e-02
-3.687177668253868390e+00,-3.128223317461320541e-01,-5.271255832722086865e+00,-1.144666002809693328e+00,-6.198233045653367412e-04,-6.367397702948807137e-04
-1.139598388566292808e+00,-2.860401611433707192e+00,-3.285194850160748192e+00,-2.569208688244796424e+00,-9.862670569390274977e-03,-4.086309542980259835e-02
-4.363097422657347124e-02,-3.956369025773425641e+00,-9.518413637826188545e-01,-6.139948246661335318e+00,-4.105264558750487680e-02,-2.330453747928284969e-02
-1.406358390552168824e+00,-2.593641609447830731e+00,-2.233994648449948883e+00,-4.938369093652270614e+00,-1.075290662888472859e-01,-5.683438958286846088e-02
-1.115581092368254978e+00,-2.884418907631745022e+00,-3.399727038838006088e+00,-2.316127014692241914e+00,-3.284472812689598342e-02,-4.405454809304565345e-02
-2.006456626646957453e-01,-3.799354337335304255e+00,-2.201753389161603014e+00,-3.797138884341489717e+00,-1.802894608881713268e-01,-1.353114510576594043e-01
-3.985251308713779750e+00,-1.474869128621980607e-02,-2.265524167991910698e+00,-7.454202972729959242e+00,-3.306319151627159947e+00,-6.965507769958101392e-02
-1.140341310719463319e+00,-2.859658689280536681e+00,-1.262055813421096406e+00,-6.616229683877270062e+00,-1.541664734522269278e-03,-3.185642585385304315e-01
-3.095006856332080503e+00,-9.049931436679199415e-01,-1.894198721227106308e+00,-7.306609413877866999e+00,-2.480906239238393596e+00,-4.108946817744651980e-03
-4.212223855719088306e-02,-3.957877761442810005e+00,-2.830540236081227512e+00,-2.381041766394734971e+00,-1.097062310568113430e+00,-1.200016690306284772e-01
-4.771800766629619162e-02,-3.952281992333703364e+00,-1.597891936417679126e+00,-4.851934134830937495e+00,-5.461453670299649676e-01,-1.246166861343800392e-01
-2.726008956188508137e-02,-3.972739910438114919e+00,-2.893022565773682331e+00,-2.241214958014520864e+00,-1.069478696268067464e-01,-1.771708757443635207e-01
-1.174557369867511802e+00,-2.825442630132488198e+00,-1.343188502923104544e+00,-6.488180364021302715e+00,-2.284796412190598924e-01,-3.274171624323782837e-01
-1.605578567107370347e+00,-2.394421432892629653e+00,-4.872302600486246860e-01,-8.631118047010120975e+00,-3.632704357654920752e-02,-8.943827323672692842e-02
-3.175071254320769754e+00,-8.249287456792302464e-01,-5.668562464492654662e-01,-1.004135876142223793e+01,-3.252865563404872429e+00,-8.681223019611827851e-02
-3.945776384373353096e+00,-5.422361562664690382e-02,-2.293085933304498170e+00,-7.359604517764355869e+00,-3.611447999734744840e+00,-4.642180845353927054e-02
-8.080258894378129497e-01,-3.191974110562187050e+00,-4.032927355493481913e-01,-8.001440418339116789e+00,-2.050045123106432939e-03,-4.006928840119794444e-02
-3.988581927014366535e+00,-1.141807298563368711e-02,-5.976717446188193783e+00,-3.514703463797808070e-02,-2.562901675119041656e+00,-3.125010492261903750e-02
-3.998711472413722490e+00,-1.288527586277066206e-03,-5.929593308992169298e+00,-1.395248544293852255e-01,-9.981315344621956021e-01,-2.136257539569363928e-03
-2.709014902878640108e+00,-1.290985097121359670e+00,-5.237150114472874485e+00,-2.347146739328920262e-01,-8.303516557999079950e-02,-1.375999357249764188e-01
-1.085045301637119319e+00,-2.914954698362880681e+00,-1.335133466342061315e+00,-6.414778368952996246e+00,-6.534085841172210252e-03,-5.460857523642825839e-02
-3.275226965282666214e+00,-7.247730347173342302e-01,-9.049340664960365821e-01,-9.465358832290592161e+00,-4.116454401386526740e-02,-2.602051539190242124e-03
-2.357549531587415537e+00,-1.642450468412584685e+00,-2.606217054917301823e+00,-5.145115421752811002e+00,-1.849759944744278073e-02,-1.128792205910933433e-01
-3.051815365432005933e+00,-9.481846345679940669e-01,-8.670980363282110304e-02,-1.087839575816636284e+01,-5.252253611621560125e-02,-1.012011772172778379e-01
-3.810288547051615460e+00,-1.897114529483845402e-01,-1.230831747744182358e+00,-9.348625051563249855e+00,-6.181967947733246760e-02,-2.328421433210259295e-02
-1.383368736503686414e+00,-2.616631263496314030e+00,-1.472488617508014519e+00,-6.438391501487657820e+00,-3.137369233474629482e-04,-4.300660588136828721e-03
