-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
9.910752081275573389e-01,-6.425543478260868469e+00,-6.668326693227051294e-01,-1.593614953111101684e+00,-4.974285714285714199e+00,-2.055733298711963653e+04,-4.764426670128803817e+05,-9.886779835805142858e-02,-1.259825563943792748e+00
-2.702950271870557586e+00,-4.219117647058823195e+00,5.073651290070365860e+00,-1.426137396491744980e+00,-5.844285714285711641e+00,-2.336675083946597442e+04,-4.736332491605340037e+05,-1.286790087757991863e-01,2.789359947732387379e+00
-8.158668627188871980e-01,-2.460937500000017764e-01,5.381318356488336008e-01,-1.274755582993746472e+00,5.714285714286448936e-03,-2.653916808055536239e+04,-4.704608319194446085e+05,-1.091884051789610843e-01,-2.058524011955041200e+00
-2.327009792478097694e+00,1.960135135135132600e+00,5.619167717528370076e+00,-2.260682181402435376e+00,-8.642857142857127695e-01,-4.189451193256332772e+04,-4.551054880674366723e+05,-1.745041026727486011e-01,-1.929379239325716089e+00
-6.445671930023859630e-01,-4.683928571428571885e+00,-2.841635588705379689e+00,-2.373194578188613235e-01,-1.734285714285713764e+00,-2.673614293837540754e+04,-4.702638570616245852e+05,-1.403633643150583588e-01,6.569684229820405008e-01
-2.256418581094242981e+00,-2.474999999999997868e+00,1.920040614291149694e+00,-5.065393511036386798e-01,-2.604285714285709652e+00,-3.431338087071322661e+04,-4.626866191292867879e+05,-1.619944885837401038e-01,8.936560845335623782e-01
-6.025340384293258467e-01,-5.173557692307692690e+00,6.074132492113562876e+00,-2.052707221410194904e+00,-7.108571428571427653e+00,-2.059316361352967215e+04,-4.764068363864703570e+05,-1.462279833628747361e-01,3.738873455231672693e-02
-3.910695842571300318e+00,5.193181818181820120e+00,1.170347210794799864e+01,-2.249896118599849615e+00,-1.258571428571426010e+00,-2.645959086816306808e+04,-4.705404091318369610e+05,-1.641743969193047992e-01,-1.680133278562012666e+00
7.536554876508914091e-01,-4.875986842105263008e+00,-2.294122208436725430e+00,-7.935658419483910819e-01,-2.128571428571427226e+00,-1.913988086775056217e+04,-4.778601191322494415e+05,-1.101016466002993355e-01,-1.580200337349275674e+00
-8.006004080443025472e-01,-2.439244186046510166e+00,3.177958644962608048e+00,-1.768502060377837637e+00,-2.998571428571428221e+00,-3.179240834052529681e+04,-4.652075916594747105e+05,-1.387886205320597310e-01,-1.491036105379080379e+00
-1.241749079203039230e+00,-5.366406249999998934e+00,-9.922809457579973014e-01,-2.141281426307752866e-01,-3.868571428571427440e+00,-2.275727619293429234e+04,-4.742427238070656895e+05,-1.197628185243597154e-01,2.117125719423460062e+00
-2.832786169100222295e+00,-3.343160377358492141e+00,3.878918132522148454e+00,-1.109577157976445960e+00,-4.738571428571428434e+00,-3.585712898205098463e+04,-4.611428710179490154e+05,-1.429670553617288786e-01,2.309037806083720668e+00
4.295238675109596116e-01,-2.542279411764704733e+00,-4.048222390317700814e+00,-1.377906845161120941e-01,1.111428571428573209e+00,-3.139699126824761333e+04,-4.656030087317524012e+05,-1.016030829529135926e-01,-2.508927613836437143e+00
6.760329814334298248e-02,-2.960396707225138258e+00,-3.055803623668630564e+00,-3.780871227917970145e-02,-1.340571428571091239e-02,-1.538967858653213261e+04,-4.816103214134678710e+05,-1.145715689436963558e-01,-1.298179049256473983e+00
1.558261910802780648e-01,-4.337957637463656368e+00,-4.761224425029032759e+00,4.321682056576214848e-02,-1.340571428572334689e-02,-2.280358246286904978e+04,-4.741964175371309393e+05,-1.245744313833925254e-01,-6.196623825198335211e-01
3.080077121552591279e-01,-3.681421920637982126e+00,-3.944864978713951587e+00,2.849098905264924042e-02,-1.340571428570735968e-02,-1.864332199748380663e+04,-4.783566780025162152e+05,-1.197151464502054508e-01,-1.258037220847620707e+00
6.124612293440634403e-02,-4.178564391321836879e+00,-4.545444325492413284e+00,3.072177973794687489e-02,-1.340571428573045232e-02,-2.314688618070745360e+04,-4.738531138192925719e+05,-1.056298752715414679e-01,-6.142535991286850461e-01
-5.641213372150932770e-02,-4.027458888831475292e+00,-4.309410664350819431e+00,1.978734839215867680e-02,-1.340571428573933410e-02,-2.629540339867267176e+04,-4.707045966013272991e+05,-1.030318147023846775e-01,-6.226150031986175115e-01
-9.323574911562193535e-02,-4.066211139911363404e+00,-4.331785046440124631e+00,2.559040538331203152e-02,-1.340571428572334689e-02,-2.928061053530849313e+04,-4.677193894646915141e+05,-1.359259535181322476e-01,-5.893697592396307527e-01
-1.483614656856158120e-01,-3.855220249489734741e+00,-4.036136368074526359e+00,-1.724670890670942924e-02,-1.340571428574643953e-02,-3.108408883462410449e+04,-4.659159111653759028e+05,-1.019075396762158803e-01,-7.028235631263162198e-01
-2.102437846433158342e-01,-3.833307750337167974e+00,-4.007617657070944972e+00,-1.313919980762179307e-02,-1.340571428573933410e-02,-3.094157532076196367e+04,-4.660584246792380582e+05,-1.109902858599426945e-01,-6.280665825362650168e-01
-2.042204977931252330e-01,-3.902985511656440920e+00,-4.076626458177633694e+00,-8.205821365450560734e-03,-1.340571428573045232e-02,-3.386450552499271726e+04,-4.631354944750072900e+05,-1.414236911823877618e-01,-6.239874748704288265e-01
-2.610294049394772387e-01,-3.722173801440240126e+00,-3.833469103095630715e+00,-4.844505800392084893e-02,-1.340571428574111046e-02,-3.427442088338089525e+04,-4.627255791166190756e+05,-1.114485100582270904e-01,-6.892248831174880852e-01
-8.763313634240876837e-02,-3.647346137931968713e+00,-3.732840129873267188e+00,-1.280163832768668186e-01,-1.340571428574111046e-02,-3.509425009878108540e+04,-4.619057499012189219e+05,-9.886429285540210277e-02,-1.022940185113120570e+00
-3.105083085329987114e-01,-3.590529269927563050e+00,-3.656432250475003087e+00,-1.128415471546500015e-01,-1.340571428573933410e-02,-3.493695212598110811e+04,-4.620630478740188992e+05,-1.195951262269458193e-01,-7.242006935634286435e-01
-2.245900634593400724e-01,-2.972004451078170462e+00,-2.824634028865641966e+00,-5.129165951761986975e-01,-1.340571428573933410e-02,-3.923621092787660018e+04,-4.577637890721234144e+05,-1.115337286481966617e-01,-1.396778926057562487e+00
-1.224433238474764707e-01,-2.719483843189159700e+00,-2.485041847338415266e+00,-7.379613057614857752e-01,-1.340571428574288682e-02,-4.179651664259631798e+04,-4.552034833574036602e+05,-1.073823751383446157e-01,-1.820918148136973169e+00
-3.634500592048723888e-01,-2.666862530626044503e+00,-2.414275915404196837e+00,-6.821110653853068584e-01,-1.340589805595615580e-02,-4.115139830825778336e+04,-4.558486016917421948e+05,-1.499579386537682191e-01,-1.430635765810040372e+00
-2.934637664501069665e-01,-2.087541391918627198e+00,-1.635199462510421142e+00,-8.561646370339559553e-01,-1.340571428572157053e-02,-4.318326343191005435e+04,-4.538167365680899238e+05,-1.343294449278017721e-01,-2.084278079127895644e+00
-6.813099011398815463e-01,-1.291787678807050810e+00,-5.650620917310362756e-01,-1.239078051139212988e+00,-1.340571428574999224e-02,-4.787876535144881927e+04,-4.491212346485512098e+05,-1.189820994482118643e-01,-2.095727870510091684e+00
-7.215538543339281574e-01,-1.209218092550443657e+00,-4.540217091328386800e-01,-1.288660500268598241e+00,-1.340571428574466317e-02,-4.850988727872222080e+04,-4.484901127212777501e+05,-1.369705154989202811e-01,-2.095727902374947327e+00
-7.663472186040358736e-01,-1.117314466177809607e+00,-3.304288101540215905e-01,-1.329329183673278791e+00,-1.340571428573755774e-02,-4.903156505153999751e+04,-4.479684349484600243e+05,-1.516646910133299109e-01,-2.095727870510100566e+00
-8.474403497162805721e-01,-4.140060643085947234e+00,-1.066782494164790762e-01,-1.235988677814598091e+00,-3.250536205566839421e+00,-4.783961901737157314e+04,-4.491603809826284414e+05,-1.212148943957278013e-01,3.089976372987175424e-01
-8.474403497162841248e-01,-4.140060643085934800e+00,-1.066782494164719708e-01,-1.235988677814599868e+00,-3.250536205566828762e+00,-4.783961901737159496e+04,-4.491603809826283832e+05,-1.212148943957278568e-01,3.089976372987104369e-01
-8.474403497162850130e-01,-4.140060643085940129e+00,-1.066782494164684181e-01,-1.235988677814601644e+00,-3.250536205566839421e+00,-4.783961901737160224e+04,-4.491603809826283832e+05,-1.212148943957278846e-01,3.089976372987175424e-01
-1.564339082888110966e-02,-4.090948502130206776e+00,-4.469630407670443617e+00,-2.331017705209603719e-03,-8.378571428435677149e-06,-2.171737295788057963e+04,-4.752826270421193913e+05,-1.324742404023719622e-01,-5.386580506354083919e-01
-1.595624424460506674e-02,-3.972696292291260534e+00,-4.322830824749811285e+00,-8.912772387798639784e-03,-8.888440425236510123e-06,-2.098252859242795239e+04,-4.760174714075720403e+05,-1.324791165047576325e-01,-6.076972480091364925e-01
-1.737518698358719860e-02,-3.703944313247045983e+00,-3.989868683739732802e+00,-1.820215437278349668e-02,-8.378571426659320309e-06,-1.939355418555136566e+04,-4.776064458144486416e+05,-1.303914093983826183e-01,-7.614340769242964324e-01
-6.909984490452103501e-03,-4.102995688752690384e+00,-4.454918533094458510e+00,1.666470564192223947e-04,-8.378571426659320309e-06,-2.417711169300282927e+04,-4.728228883069971926e+05,-1.338986980660437365e-01,-5.901739691030700730e-01
1.805616586008618185e-02,-3.486901084157773667e+00,-3.661361923338429136e+00,-1.628366518781731997e-03,-8.539750585567773555e-06,-2.197924560838920661e+04,-4.750207543916107970e+05,-1.114649565546069199e-01,-1.048966292530373101e+00
4.902411684152951921e-03,-4.073253746886452475e+00,-4.381628037440199464e+00,8.116381822560470027e-04,-8.717628180887615486e-06,-2.725586021850696852e+04,-4.697441397814930533e+05,-1.147279119108399748e-01,-6.882858516144860772e-01
8.361067693174462079e-04,-4.113235091315765146e+00,-4.428056778990173470e+00,1.292438210844792934e-03,-8.378571430212033988e-06,-2.796002254731804715e+04,-4.690399774526819820e+05,-1.383012347970576095e-01,-6.622108670365633998e-01
4.276600748019276921e-03,-3.932280318626991900e+00,-4.134111696523509849e+00,-5.955382046800217211e-02,-8.378571435541104506e-06,-3.438813687845748791e+04,-4.626118631215424975e+05,-1.023237849836047819e-01,-9.220083069765623307e-01
-8.061824305843678928e-03,-3.712188470987396016e+00,-3.838489761812903467e+00,1.395481259670816598e-03,-8.378571433764747667e-06,-3.376715785295410024e+04,-4.632328421470458852e+05,-1.474073478597741627e-01,-1.085656511010048231e+00
2.055422546010987617e-03,-3.376634703844635155e+00,-3.387782201065389742e+00,-4.142878478471949677e-01,-8.378571431988390827e-06,-3.814666077656945708e+04,-4.588533392234305502e+05,-1.048279013493499390e-01,-1.425977847695715894e+00
-9.115929946812428852e-05,-2.956078247270079729e+00,-2.822901135060856603e+00,-1.165378473505853663e-01,-8.378571431988390827e-06,-3.497522536059610866e+04,-4.620247746394039132e+05,-1.335521562325186484e-01,-1.789941049835055420e+00
6.490571193028316088e-03,-2.870983856738952511e+00,-2.708604445390715654e+00,-7.158986083220124641e-01,-8.378571431988390827e-06,-4.154090180550346849e+04,-4.554590981944965315e+05,-1.151588432362744829e-01,-1.920799796266164261e+00
-1.595863005827169445e-02,-2.641886349857973215e+00,-2.400886136875939769e+00,-6.174674227566878670e-01,-8.500323526616782033e-06,-4.041274599499466422e+04,-4.565872540050053503e+05,-1.550504710304671796e-01,-2.087856116852045751e+00
-3.876727012133436290e-01,-1.878303038849505668e+00,-1.375260036191022550e+00,-1.076938804755823043e+00,-8.378571428435677149e-06,-4.585219774481491913e+04,-4.511478022551850881e+05,-1.141851806988485318e-01,-2.105680177040729184e+00
-1.005630800624637722e+00,-1.391933769128383958e+00,-7.219808200498398776e-01,-1.014697106483238187e+00,-8.378571431988390827e-06,-4.508927085563604487e+04,-4.519107291443639551e+05,-1.491428373732728296e-01,-1.451709548948931339e+00
-9.864001011627632209e-01,-9.966855253840343210e-01,-1.910931202522476724e-01,-1.062813869083736762e+00,-8.378571426659320309e-06,-4.567833428600179468e+04,-4.513216657139981980e+05,-1.217612364745624953e-01,-1.800944009375097909e+00
-8.580446533377630303e-01,-9.120546877671120711e-01,-7.741906495789052656e-02,-1.380833404698913469e+00,-8.378571428435677149e-06,-4.969745238871987385e+04,-4.473025476112801116e+05,-1.655089424873917581e-01,-2.105204822997724712e+00
