4.686151877772716870e-03,7.530043210987902421e+04
4.188448832285951960e-03,9.160255338147857401e+04
2.002520777198823002e-02,1.087129767687813182e+04
6.617646271473916209e-02,2.624267181708687531e+03
2.469961816204269134e-02,8.313513276935045724e+03
1.034960490191065563e-02,2.278208713031676962e+04
3.246457602142478749e-02,6.338819664863606704e+03
1.408695531992118846e-02,1.589900135788171792e+04
7.991382286559065018e-02,2.157576802488587873e+03
6.013799109318257452e-02,3.007121203960481125e+03
6.165133557142491588e-02,2.928216857884548062e+03
6.082738172161272078e-03,4.776660229319825157e+04
4.023487809062984560e-02,5.134963333582663836e+03
8.801761145545572429e-02,1.952722048400558833e+03
7.626457134296417417e-02,2.277804405326935012e+03
8.392351035760134415e-02,2.051109351853208864e+03
5.666176734060403980e-02,3.308103633625377370e+03
7.837634690857354924e-02,2.225900298171263785e+03
1.892287879001643483e-02,1.213089756052334633e+04
7.049260419097971853e-02,2.457270481395009938e+03
9.149578612635914099e-02,1.876261664596185710e+03
3.637065650051669180e-02,5.394341822953952033e+03
5.227451193555388703e-02,3.583649710281139050e+03
9.752239068638829389e-02,1.782401180640295479e+03
5.724708415779078408e-02,3.195002722482424815e+03
8.197219949441068854e-02,2.103473356645863987e+03
6.379416118086495002e-02,2.729932388234585687e+03
9.538681149115534053e-02,1.797523846117654330e+03
7.002370329496848678e-02,2.535967193036508888e+03
8.562314173527368899e-02,2.019452826158174503e+03
3.236900813644889158e-02,6.706777730735411751e+03
5.453150440654567360e-02,3.325873392323248027e+03
9.816866211487068616e-02,1.769204641772530749e+03
7.007035667340122398e-02,2.506675635329265333e+03
8.124023236229654943e-02,2.135718121593118212e+03
9.332209182296950789e-02,1.844305923719379962e+03
5.865251115027094592e-02,3.039847786413064114e+03
7.301150890772646618e-02,2.374901742944229227e+03
9.419728343083770550e-02,1.821181837660811425e+03
9.057432564878209469e-02,1.902856765424446849e+03
8.936947064417505304e-02,1.930385688477700342e+03
9.999339210481385243e-02,1.718905062200569091e+03
6.083716526714038481e-02,2.985104628545902870e+03
7.780644466067300480e-02,2.258819403632090598e+03
7.196930780131571836e-02,2.447480684092246065e+03
8.358369012656843844e-02,2.083411197690601057e+03
8.725144686392340143e-02,1.983992680041608310e+03
4.294590879230504588e-02,4.257740494694094195e+03
3.945584113683176658e-02,5.266474319547159212e+03
3.408291355895808755e-02,5.799477366221207376e+03
6.280178712546800879e-02,2.911330898417777007e+03
9.788809646819358889e-02,1.779220726493508437e+03
9.974830934096448609e-02,1.754554306895125819e+03
8.626709749451283438e-02,2.018822207160178323e+03
5.786151815306087021e-02,3.174229378445333623e+03
4.247819144907468564e-02,4.469222077346568767e+03
5.293011449148707359e-02,3.355559780828680687e+03
1.811394347484233253e-02,1.360106796621038666e+04
6.347485951540932092e-02,2.760288594981416281e+03
4.681987022848475843e-02,3.896362503486777769e+03
7.512348934519563759e-02,2.312291061391865242e+03
3.982826997248367640e-02,5.200938125560030130e+03
4.610689039800666689e-02,4.195234409942809179e+03
4.122391679158955713e-02,4.576975175365198083e+03
9.308131292002061463e-02,1.861221542489379090e+03
9.830047034854437482e-02,1.756071390280394780e+03
