5.034907674966712099e-01,-1.000000000000000000e+00,-9.853921579791634633e-01
1.000000000000000000e+00,-8.902749163833953983e-01,-9.861303085074596408e-01
1.000000000000000000e+00,-6.517405167097696239e-01,-9.861303085074597519e-01
9.999999999999998890e-01,-8.201611582014387558e-01,-9.861303085074304420e-01
1.000000000000000000e+00,-9.992563085251577881e-01,-9.861303085074879515e-01
3.279336436858908410e-01,-9.315042313197353652e-01,-9.850226870945427704e-01
5.679219136705875304e-01,-7.720338535831522409e-01,-9.855143552961387332e-01
2.456820175144272533e-01,-9.662156188545351077e-01,-9.848188783274680613e-01
9.999997135507223689e-01,-5.112983417814140896e-01,-9.861303081862539122e-01
2.706675997307113613e-01,-9.816539351908751820e-01,-9.848830102375702999e-01
8.143663645614602764e-01,-5.574655754229104199e-01,-9.858989477695959680e-01
8.626238221575072140e-01,-9.645238720669885302e-01,-9.859632857377588211e-01
8.462251799769924254e-01,-8.599454926393017562e-01,-9.740307466642308398e-01
8.570979447937877582e-01,-7.980567482778828658e-01,-9.859560774240099246e-01
5.190754183847638981e-01,-7.363533132207631393e-01,-9.854250421143071481e-01
2.817780148446372701e-01,-8.516797801653889222e-01,-9.849108891703711732e-01
7.868397225635576087e-01,-6.748994529583891566e-01,-9.858607994014292331e-01
9.897451245031999578e-01,-8.654483516648506791e-01,-9.861186038229680095e-01
9.586421814515787565e-01,-7.475595455214120166e-01,-9.860823816836324918e-01
1.000000000000000000e+00,-6.119238653780967319e-01,-9.861303078227764418e-01
2.263898563179103374e-01,-9.785589514559288604e-01,-9.847679589617572837e-01
1.000000000000000000e+00,-7.293481863387858422e-01,-9.861303085074147878e-01
9.491689454701487394e-01,-7.783679745106949488e-01,-9.814234962282852859e-01
1.000000000000000000e+00,-5.522506447983736022e-01,-9.861303085074150099e-01
9.031647049082450751e-01,-8.491111586174510117e-01,-9.860149619395272014e-01
9.133554962866817784e-01,-5.829241207054645102e-01,-9.860266715228572787e-01
9.855313988732816721e-01,-7.072312657894778143e-01,-9.861137605502386938e-01
8.116287473733106994e-01,-5.268695206026742239e-01,-9.858494020288751658e-01
9.042034468612440978e-01,-4.060612606124324175e-01,-9.860162585684524306e-01
1.000000000000000000e+00,-4.647279010731187321e-01,-9.861303085827101134e-01
8.957283116713157245e-01,-3.416826775846856235e-01,-9.845778711600305932e-01
1.000000000000000000e+00,-3.788184125492424226e-01,-9.861303082132769626e-01
1.000000000000000000e+00,-3.154314012803904888e-01,-9.861303085175492367e-01
6.196123252167805573e-01,-4.611664298786030125e-01,-9.856037102151177232e-01
8.467532634834801231e-01,-6.258398206147052223e-01,-9.624274651632377386e-01
9.563502792504896544e-01,-9.128767945265247041e-01,-9.860796688004546118e-01
8.675523930875810308e-01,-2.744451424032164355e-01,-9.455148470357440660e-01
9.777379281296728619e-01,-2.995429220019724670e-01,-9.842627716769946078e-01
7.818883397172612382e-01,-5.833974661526957206e-01,-9.756150120525011182e-01
9.917563241003793939e-01,-2.950045840351165349e-01,-9.488055271775960309e-01
9.982432856414418243e-01,-4.598470944880564959e-01,-9.580148509409800450e-01
9.155193717710923274e-01,-2.401537083356908020e-01,-9.686211535543368667e-01
9.533729775211963187e-01,-8.546855608365913071e-01,-9.842469374023649076e-01
9.970708457214326748e-01,-3.645178774358944218e-01,-9.812548695953067224e-01
