2.472753778574051653e-01,5.063933801020280567e-01
2.156504206383099698e-01,5.365349377817981713e-01
8.054744680080959673e-01,1.081354294840489727e-01
7.039071956706141608e-02,7.353164154911150385e-01
7.687627247421598229e-04,9.783713312929420702e-01
7.793360771200951165e-01,1.198596112521942425e-01
3.949104305247981839e-01,3.729533868299877986e-01
1.255498364709347059e-01,6.622465084503068589e-01
9.993022346704948378e-01,1.798448907583627410e-03
1.602733828624544332e-01,5.998939697191505438e-01
7.162734305384934608e-01,1.541197807253458230e-01
8.785114342353456118e-01,6.327528406944149530e-02
4.246051922318150318e-01,3.486393795450964950e-01
6.880807982490338981e-01,1.715363189029501800e-01
4.322140663036188463e-02,7.923432439926572091e-01
9.260941159192490613e-01,3.792173342833715655e-02
1.248310551214513574e-03,9.651980075902978351e-01
1.000587710180067091e+00,6.886375690678958605e-04
2.011071497878685752e-05,9.995254125793830990e-01
6.955188660936185707e-01,1.662815923131917284e-01
3.407527162596261094e-01,4.166037551364495384e-01
9.037886652982850544e-01,5.015931105654791722e-02
2.478792278769104823e-02,8.977456750105897720e-01
4.129477080702514402e-01,3.575923991313141315e-01
7.725803588495344654e-01,1.216438026338383382e-01
2.640199260151110741e-02,8.968841772046284300e-01
5.260785038096388311e-01,3.017014556192407770e-01
8.762204530580498529e-01,6.479306793020878086e-02
1.727577243750312574e-01,5.846155388686973264e-01
3.564836466463996434e-01,4.030241359910954335e-01
2.837005247481301506e-02,8.401011206528535835e-01
5.628580346903325760e-01,2.504213082724654482e-01
9.603431451537808305e-01,2.103343786612843491e-02
3.227499154949640126e-01,4.328066477273404544e-01
7.533883267127481353e-01,1.323402422253615596e-01
8.189921363475127780e-01,9.562758256597758688e-02
4.274061897590346049e-01,3.463925700500534166e-01
8.148065423302582877e-01,9.756566937100519254e-02
9.845744639368102513e-01,1.179305630727500720e-02
2.903452414630682821e-01,4.631707166416803023e-01
3.852466490423007706e-01,3.795323981124283375e-01
1.598650234595605513e-01,6.004017987399054013e-01
7.556812299078345951e-01,1.309443951605773204e-01
2.272843146641639611e-01,5.234910628548092859e-01
9.225870889349916393e-01,4.208706499111625199e-02
1.047521688848637167e-01,6.898996076856712678e-01
5.779167747738195304e-01,2.400581337281911809e-01
1.879138741017842562e-01,5.682901760384491130e-01
8.185862060863262624e-01,9.586858515733254205e-02
4.920776106297714558e-01,3.069275249419507468e-01
9.002347347664159394e-02,7.002117557928908553e-01
9.383929010876413956e-01,3.487801726302808270e-02
6.510291770687893251e-08,1.001260541823809636e+00
2.931797466382953496e-07,9.996364173728480296e-01
4.970087107802541078e-08,1.002419133786899508e+00
1.000610027812665281e+00,6.572815437202450539e-04
5.321376949045700278e-09,1.112975588094347268e+00
