-3.650521617099196092e+00,-1.996994553197133655e+02,-1.186110156359490020e+02,-2.080249933470637025e+00,-6.094824896179126808e+05
-3.963717060517820912e+00,-2.119627977163728474e+02,-1.191245477588530264e+02,-5.902968869205724722e+00,-1.582538293227592018e+06
-1.133180393599149127e+00,-1.481671863960343956e+02,-1.174829993578487688e+02,-9.239801873703221702e-01,-1.782966558372042200e+05
-4.509755617352853463e+00,-2.223092543459766546e+02,-1.192632483652717497e+02,-3.866444706682366395e+00,-2.203316240348927211e+06
-3.838918882622121664e+00,-2.022507470516410990e+02,-1.185835683650568768e+02,-4.278087301770554518e-01,-5.842303870303267613e+05
-2.896491624908748452e+00,-1.897545180820072233e+02,-1.186148677415256572e+02,-4.947329977198747564e+00,-6.200135953249084996e+05
-4.397503485614375762e+00,-2.209863493980792555e+02,-1.193075029360897048e+02,-5.590757055916077078e+00,-2.525389500830278266e+06
-2.185815687173261690e+00,-1.731661443375252531e+02,-1.181681835607764981e+02,-3.394676975019102372e+00,-3.473929017659755773e+05
-4.219243370951029526e+00,-2.122072495178090605e+02,-1.188582031679228237e+02,-7.499371906860101689e-01,-9.048175420570975402e+05
-4.143634568647875049e+00,-2.121806145472275489e+02,-1.189570166076990034e+02,-2.963149039955192521e+00,-1.090970864728417248e+06
-4.110459189069809227e+00,-2.153797149097362649e+02,-1.192135669898391939e+02,-6.148407912350652538e+00,-1.970756239021695219e+06
-3.422893505985475038e+00,-2.038080265414093049e+02,-1.190414716404993953e+02,-6.772757443151220080e+00,-1.341099202085659374e+06
-2.005455049730194172e+00,-1.715174006106516629e+02,-1.181925300171927233e+02,-3.956423203069406647e+00,-3.578850183873347123e+05
-4.394645726199928326e+00,-2.202646740192005268e+02,-1.192574589754861165e+02,-4.954386412764357317e+00,-2.182372834197784774e+06
-1.113085420590227415e-01,-1.279787510408994251e+02,-1.170375594089472173e+02,-5.535313955467380254e-02,-1.257920702202420216e+05
-4.253157638895064707e+00,-2.163057595631835284e+02,-1.191324428444496135e+02,-4.417227332181041355e+00,-1.590481039147048024e+06
-3.328112512641704157e+00,-2.018625306433196442e+02,-1.189959897349030058e+02,-6.659957805291859323e+00,-1.217874551898511592e+06
-2.980116652181744374e+00,-1.943717400222433866e+02,-1.188104492281949689e+02,-6.119190078287958023e+00,-8.553319227445784491e+05
-2.665375842325898859e+00,-1.757541345152812937e+02,-1.179596021830307109e+02,-1.213995601547974701e-01,-2.762682413661429309e+05
-3.436581083926159685e+00,-2.041766823925124186e+02,-1.190526778282529108e+02,-6.820178538693042469e+00,-1.375072881116751814e+06
-4.413858951851324264e+00,-2.213042595683479590e+02,-1.193117841664142844e+02,-5.523589784854739726e+00,-2.555160913777386770e+06
-2.661078274566391677e+00,-1.891299425601222879e+02,-1.187231195863192994e+02,-6.138398475931754916e+00,-7.412475012212706497e+05
-3.255940458445076402e+00,-1.913269029309756490e+02,-1.184323174932236924e+02,-2.193837072160532031e+00,-4.764154865385734593e+05
-3.105728405202125231e+00,-1.928756242502842326e+02,-1.186470229476108926e+02,-4.646703365893475102e+00,-6.489556826555259759e+05
