7.347389698521441526e-01,1.276405621283555503e+00,1.374383904594150829e+00,1.490361916322662017e+00,2.426291086291314070e+00,9.292535316098154974e-01,5.765115167519885286e-01
5.367882492364286495e-01,1.219326561817664079e+00,1.299843215152933551e+00,1.496042642139449264e+00,8.781939887144291079e-01,8.789600670157835527e-01,4.615190855844239493e-01
5.321655264133924312e-01,1.268542915522706815e+00,1.499350853374122883e+00,1.499811919593354581e+00,8.789007893316655995e-01,1.197836065742974077e+00,1.198838522633442372e+00
1.473003997049369351e+00,1.344858924432639657e+00,5.384699153049200548e-01,1.417037022994009021e+00,2.391353303093636029e+00,1.196292000238939668e+00,4.014911610854386970e-01
5.701051224110584847e-01,1.342724174928816128e+00,1.468782250515389354e+00,1.499502845385079386e+00,9.191154204878805301e-01,1.160109708600987277e+00,1.141534485256527898e+00
1.023459850949207217e+00,1.204161601152694550e+00,5.789046705679486982e-01,1.498359769777584782e+00,9.397756906439111990e-01,1.185758504838558158e+00,4.496990098944406156e-01
5.228622038154621121e-01,1.349317279130100022e+00,1.494904675175511510e+00,1.236166087711467299e+00,2.521185583141862807e+00,7.799516935061791001e-01,4.238520450932729000e-01
1.466612769928212101e+00,1.348957556120080614e+00,1.198574911564176837e+00,1.395561434388690625e+00,2.531065362674549846e+00,1.169921108338617621e+00,1.131779880818038153e+00
5.139125496007979077e-01,1.348861935634560583e+00,1.481880666089469001e+00,1.400104277693905441e+00,9.699858676278109160e-01,1.196324327018278177e+00,1.183053376422100955e+00
5.187546911925844384e-01,1.226847769384407982e+00,5.177060413031118191e-01,1.403106940833471317e+00,2.604264529228097480e+00,8.803854639371204716e-01,4.019157192409461010e-01
1.348846935617730836e+00,1.349984598145022474e+00,1.493115134430885504e+00,1.217672081705811538e+00,2.624886351424757791e+00,1.199642245614052305e+00,1.134040197505852943e+00
5.321655264133924312e-01,1.268835254226340581e+00,5.672568960012744910e-01,1.499811919593354581e+00,8.768905844838708052e-01,1.197836065742974077e+00,1.198838522633442372e+00
5.135365822441388950e-01,1.346792588989220496e+00,1.270734038108756625e+00,1.253697111535917674e+00,8.833796101473976314e-01,1.185154566213162397e+00,5.017408433318704120e-01
1.497360161881120311e+00,1.349311314383248472e+00,1.499790518610764956e+00,1.142914926896734018e+00,2.624426999095413215e+00,1.199593301417553270e+00,1.199566192400477016e+00
5.735220345435089184e-01,1.342724174928816128e+00,1.468782250515389354e+00,1.469652908051663376e+00,2.590694041175308104e+00,9.384390491469615236e-01,1.171316588588921404e+00
6.089169101150136987e-01,1.280314561374606308e+00,1.499922763013577409e+00,1.208846952916900586e+00,2.611560515351771361e+00,9.384427387980963653e-01,1.156075117047844492e+00
5.242455417856097810e-01,1.346446451149709178e+00,1.499790518610764956e+00,1.142914926896734018e+00,2.597549198625473288e+00,1.199593301417553270e+00,1.199566192400477016e+00
5.169965885805519745e-01,1.223005758171286761e+00,5.000072256943135507e-01,1.223453587585866975e+00,2.615041781377165808e+00,1.115026584045482272e+00,4.209646981166539348e-01
5.176335130361207071e-01,1.232549406111398627e+00,1.372947520635458662e+00,1.207858337191794140e+00,2.582152856834518673e+00,1.197814791519154376e+00,5.283018734387058268e-01
5.186908445507208976e-01,1.219136566418727030e+00,5.013684666701729853e-01,1.303101794503874089e+00,8.833858216066323710e-01,1.180396649569286582e+00,4.625908749080634430e-01
5.373248073051669627e-01,1.231715540569481071e+00,5.111955783719721591e-01,1.222033659180679521e+00,2.496589952358584164e+00,9.725252499840143505e-01,4.000328091148365739e-01
1.499534080225013222e+00,1.349962788031898731e+00,1.467531057159665808e+00,1.221575020003918155e+00,2.508827192629595082e+00,1.199658925045499647e+00,1.189344483035587485e+00
5.186908445507208976e-01,1.217471055839833838e+00,5.000027366944314045e-01,1.213099016782154926e+00,2.543227729453435337e+00,1.064643579683576258e+00,4.040483022207211339e-01
5.135168159150650391e-01,1.349739877409595890e+00,1.499980186557914319e+00,1.499967879002175541e+00,2.621938734276645810e+00,1.199824658943030364e+00,1.198783769795513265e+00
5.926410066945201338e-01,1.349911653318973004e+00,6.007981008433366243e-01,1.244937794238093698e+00,2.621035271724271531e+00,1.197433286724937540e+00,1.081827651506507504e+00
5.186908445507208976e-01,1.217471055839833838e+00,5.000027366944314045e-01,1.213099016782154926e+00,2.543227729453435337e+00,1.197857535963514852e+00,4.040483022207211339e-01
5.552768008365147612e-01,1.226298959477277961e+00,1.427346365696121833e+00,1.210284699176252365e+00,2.252598939816735424e+00,1.199943717633189522e+00,1.187638031874390432e+00
5.279768172349321720e-01,1.217471055839833838e+00,5.000027366944314045e-01,1.213099016782154926e+00,2.624492717097511196e+00,1.197857535963514852e+00,4.040483022207211339e-01
5.146982222387761485e-01,1.246189407339163946e+00,5.002655843881398390e-01,1.210132729114832717e+00,8.763135275924660572e-01,1.151228017279076532e+00,4.257597213353650489e-01
5.187546911925844384e-01,1.280887602630934818e+00,5.177060413031118191e-01,1.499806005696357580e+00,2.604264529228097480e+00,8.803854639371204716e-01,4.019157192409461010e-01
6.028582573730544292e-01,1.345705418119498287e+00,5.580123186272649694e-01,1.489404092387421663e+00,2.619289001952012086e+00,1.194800992195364620e+00,4.611053381933981621e-01
5.197762287456698660e-01,1.281816512474714953e+00,5.056431248052302152e-01,1.499806005696357580e+00,2.604264529228097480e+00,8.437944545746391967e-01,4.019157192409461010e-01
1.459406788976519431e+00,1.220203249409570034e+00,1.499989105029594594e+00,1.087863931247324834e+00,2.624499570713719532e+00,1.199670661033130470e+00,4.426423956549236927e-01
5.000094139347239786e-01,1.228396200536044702e+00,1.470555810955011422e+00,1.484637720350989731e+00,8.752928402829842636e-01,7.313600620082749693e-01,1.176876458072408482e+00
5.274240864576992260e-01,1.221283899670130513e+00,1.486660191395260622e+00,1.498958908076917229e+00,9.176980515247664671e-01,7.642773339810334798e-01,4.065811221042776036e-01
5.092454344290444634e-01,1.349984598145022474e+00,1.443234210399596762e+00,1.217672081705811538e+00,2.605957264301093090e+00,8.730826344789313076e-01,4.104504281271833532e-01
1.499220215859358163e+00,1.349615997870815765e+00,1.499932494182781406e+00,1.024964160551870673e+00,2.624981407321316240e+00,1.199994277908148277e+00,1.199995477992730208e+00
5.242455417856097810e-01,1.346446451149709178e+00,1.499790518610764956e+00,1.142914926896734018e+00,2.597549198625473288e+00,1.199593301417553270e+00,1.194988270951776732e+00
1.499917602594226018e+00,1.349997881340285533e+00,1.499992596399104539e+00,1.499823239536042463e+00,2.624990564418451022e+00,1.199998904391491816e+00,1.199999638400481849e+00
5.447757766821821335e-01,1.219616867660902493e+00,1.499932494182781406e+00,1.483496763227397652e+00,2.613845758347289383e+00,1.199999071292553676e+00,1.195540524801981253e+00
1.468561982219084960e+00,1.349999973988290414e+00,6.242734236848053175e-01,1.217590576718860618e+00,2.610696626188838909e+00,1.198372379870210835e+00,1.167701570905012476e+00
5.197832993294141390e-01,1.346853273948161789e+00,5.000201060898118444e-01,1.223654446966006448e+00,2.612921063043590397e+00,1.199865164927372385e+00,1.195458434111439372e+00
5.239321266333119009e-01,1.346741950247232644e+00,5.005012399369362930e-01,1.314711123217375377e+00,9.103110970788990119e-01,1.025106634139040906e+00,4.079948056968167314e-01
1.401217387857489616e+00,1.349950471572129773e+00,1.499994880802957953e+00,1.470086706145659949e+00,2.535157383270787435e+00,1.199998918737015030e+00,6.093075969665722180e-01
5.697689149012248322e-01,1.345243247695785849e+00,1.196624056598425856e+00,1.406247065185294964e+00,2.559498763806202781e+00,6.877826501765087475e-01,4.402927301944082883e-01
1.492770975684301060e+00,1.342512241155067176e+00,1.497415121928042492e+00,1.363249228672414493e+00,2.551198595263167945e+00,1.169801147038971312e+00,4.437540987873882514e-01
5.209112916302147678e-01,1.216983176136384515e+00,5.172095965487613078e-01,1.201145149875770590e+00,9.810673929462555565e-01,1.195082115714875881e+00,4.327951564284268082e-01
5.055226658846897481e-01,1.346446451149709178e+00,1.499790518610764956e+00,1.142914926896734018e+00,2.597549198625473288e+00,1.199593301417553270e+00,1.196414526521406119e+00
1.499391279188680759e+00,1.310041338450044890e+00,1.416920879271805545e+00,1.499989402019882068e+00,2.624999990809989470e+00,1.199931627937539824e+00,1.199999755396583545e+00
1.459449931674312362e+00,1.349959099542774599e+00,6.465160182933789024e-01,1.290719173437229417e+00,2.622045543011159996e+00,1.159233138596711621e+00,1.145712011544521403e+00
5.192606494594894651e-01,1.225715649997096923e+00,5.001251063891559712e-01,1.217069262659916662e+00,2.569416590027859826e+00,1.158857464647851998e+00,4.015472251356318467e-01
5.261986782865313295e-01,1.283820680231878120e+00,1.499672695014826695e+00,1.236166087711467299e+00,2.579473630652267868e+00,8.804344544847041432e-01,4.238520450932729000e-01
5.302461716929538493e-01,1.219587166283561119e+00,5.935617888951184584e-01,1.450512023928085537e+00,2.525366036502353140e+00,1.155020889536445550e+00,4.048293050500728074e-01
1.375964984143585923e+00,1.339733978664279679e+00,1.286329888897384421e+00,1.286656161547728550e+00,2.624149910921638629e+00,1.196402390533476190e+00,1.118376920348467696e+00
5.228255936814003579e-01,1.226847769384407982e+00,5.177060413031118191e-01,1.402370533570234112e+00,2.580337448985877469e+00,7.698566009872872540e-01,4.019157192409461010e-01
1.107429521196840128e+00,1.349998561259241558e+00,6.537143365536085549e-01,1.499977657768377659e+00,2.624999798854125377e+00,1.199947931530825240e+00,1.199999742081342191e+00
5.187546911925844384e-01,1.280887602630934818e+00,1.492649304906542129e+00,1.499783299893733934e+00,2.595826466529319809e+00,8.772954964649769538e-01,4.065460248966278889e-01
5.544696451297943529e-01,1.216983176136384515e+00,5.174660991398726262e-01,1.201198641400409661e+00,1.097637109708627268e+00,1.198429118728730147e+00,4.035956318514550833e-01
5.198807386676025377e-01,1.218984886639185916e+00,5.407358102109869336e-01,1.303101794503874089e+00,8.835069041395067213e-01,1.180396649569286582e+00,4.063281737701137653e-01
5.184003325635198056e-01,1.349983159819980072e+00,5.363695977913086610e-01,1.499641857379583776e+00,8.756980162749895547e-01,1.151990218087262541e+00,4.539554671846508516e-01
1.386406509820865551e+00,1.349998415139195274e+00,1.499999495618334233e+00,1.499989424288886930e+00,8.825512438941004456e-01,1.199987761434640143e+00,4.884046874107333402e-01
5.157305549045440030e-01,1.312100367553246549e+00,5.177060413031118191e-01,1.499806005696357580e+00,2.622478408461222266e+00,8.803854639371204716e-01,4.019157192409461010e-01
1.499952056837864367e+00,1.349998454169301976e+00,1.499995491756406674e+00,1.430400923388241985e+00,2.624998125389705450e+00,1.199999541747686527e+00,1.199999690883590375e+00
1.496189297174420396e+00,1.339549552711597258e+00,1.499999548141339067e+00,1.303868497673579263e+00,2.624998154308257892e+00,1.199999961846567542e+00,4.370902926797438637e-01
5.039540668972327664e-01,1.288873261378104207e+00,5.000944233192669008e-01,1.207870545040237165e+00,2.601986861596950362e+00,1.129424021878727702e+00,4.069365925495376790e-01
5.143232530765233790e-01,1.312250244634054486e+00,5.177060413031118191e-01,1.499806005696357580e+00,2.622478408461222266e+00,6.874470440877639144e-01,4.019157192409461010e-01
1.499707437831133694e+00,1.349998222958599392e+00,1.269692334360846608e+00,1.226870851027982212e+00,2.566518539854606651e+00,1.199984885605653417e+00,1.158472289363011498e+00
5.393376058689716146e-01,1.346982503924665897e+00,5.564123139440695365e-01,1.494563518259721446e+00,9.104807663756919744e-01,1.199964721195866169e+00,4.022963301284467885e-01
6.633737464319733323e-01,1.339663766945604406e+00,1.499999203607948584e+00,1.493851363514387742e+00,2.624955444633093382e+00,1.199998932769493987e+00,1.199999901298860694e+00
5.179329836818373778e-01,1.226600136570157762e+00,1.498358413114026400e+00,1.244147230717768782e+00,2.621870974282360933e+00,7.779686687646971688e-01,4.202722025546106743e-01
5.141133694893331718e-01,1.282429444886099335e+00,1.416920879271805545e+00,1.467695084298827224e+00,9.231348236949198371e-01,1.199944859096173211e+00,1.199988809075351659e+00
5.742749481293730751e-01,1.243162702695816746e+00,6.627171597721139840e-01,1.275462052070755359e+00,1.091861738490628841e+00,1.199831764520159938e+00,4.082883763865650661e-01
1.454573211183266990e+00,1.349999022823116013e+00,1.342515411107822576e+00,1.397140394906428273e+00,2.609512429649887721e+00,1.170156337854062256e+00,4.459526808030519485e-01
5.144526002318692282e-01,1.246189407339163946e+00,5.002655843881398390e-01,1.210132729114832717e+00,2.611729496058311284e+00,1.153473782225951538e+00,4.257597213353650489e-01
5.411360545846263248e-01,1.348294925800965327e+00,6.709670347017032688e-01,1.499888736077924278e+00,2.624359213273141034e+00,1.164131151575539924e+00,4.035920012862305173e-01
5.317013772309009401e-01,1.347701546059718813e+00,1.460323093608270284e+00,1.499904627856016415e+00,1.018745046776096563e+00,1.199692009082996114e+00,1.152277212105604631e+00
1.470890472394208892e+00,1.349999993009709964e+00,5.002205046014380763e-01,1.223665327712005979e+00,2.624999688935910402e+00,1.199688859739423741e+00,1.199999997780241356e+00
6.356101831045610773e-01,1.222105368803636516e+00,5.915172345360919515e-01,1.197845113279913720e+00,2.611764431211236470e+00,1.195170625707797862e+00,1.179072516453676833e+00
6.616731083417967119e-01,1.349999151832576016e+00,1.499996892280740735e+00,1.499997576092553686e+00,2.624998936225053203e+00,1.199999184469426883e+00,1.199999641066903822e+00
5.274240864576992260e-01,1.243112783867741156e+00,1.486660191395260622e+00,1.259525022053346044e+00,2.571950506015231230e+00,7.642773339810334798e-01,4.052507876789007146e-01
5.147543091950848027e-01,1.219130603160592408e+00,1.368741993696746873e+00,1.282233033311197090e+00,9.093277969294355501e-01,7.354976161598217876e-01,4.193056318876644539e-01
5.001894735117885515e-01,1.238945262730536623e+00,6.223247211667153334e-01,1.445598067142700005e+00,2.583562268106935900e+00,1.080985521272851635e+00,4.524834341197693788e-01
1.003823188758186324e+00,1.217569243549448510e+00,1.399935681492088246e+00,1.495146701188119653e+00,2.532324774319602234e+00,1.199999426842691452e+00,1.181539557387930151e+00
5.912694906186765076e-01,1.349996052857943329e+00,5.002205046014380763e-01,1.245020851347625301e+00,2.624833848438492545e+00,1.199688859739423741e+00,1.199999997780241356e+00
7.322712547007823591e-01,1.232305074981554283e+00,5.801276075389192322e-01,1.497205949982200579e+00,1.159883380945622600e+00,1.129676491136324845e+00,4.092718972165030333e-01
6.447523357786881792e-01,1.308739687526977447e+00,1.450814872542730560e+00,1.378945715652512893e+00,1.089428638340880884e+00,1.192771285892645583e+00,4.437994971483590900e-01
1.499999926676183426e+00,1.348038043198322100e+00,5.381757167700067512e-01,1.396252795789875378e+00,2.622994929041898793e+00,1.199999893783743277e+00,4.168973024001229044e-01
1.473302442652554056e+00,1.349642603625969439e+00,5.127705519094272191e-01,1.499998369727654435e+00,2.624999343934006912e+00,1.199999778239257964e+00,4.455377087043401740e-01
5.035329068853066081e-01,1.349997881340285533e+00,1.493981884914461489e+00,1.498350829664596207e+00,2.616506356039645542e+00,7.578284765188363359e-01,4.066837016355039913e-01
5.000061215350296573e-01,1.240082550572683795e+00,5.000787726037229097e-01,1.461166390719273567e+00,2.512961468473554838e+00,1.197479767355190461e+00,4.255361893726108402e-01
5.028052424826610078e-01,1.349998672926584931e+00,1.264682765515265706e+00,1.499985384516013376e+00,9.460763440200866681e-01,1.196262539101564659e+00,4.255804964588866257e-01
5.239321266333119009e-01,1.347112318371288087e+00,5.005012399369362930e-01,1.314711123217375377e+00,2.620475130891055660e+00,1.190173757955213185e+00,4.079948056968167314e-01
1.498974521788844827e+00,1.349999990784295445e+00,1.499992596399104539e+00,8.414842960305937147e-01,2.624994842908755288e+00,1.199999627263528934e+00,1.199999686598100190e+00
5.015637248510540491e-01,1.233705990365544514e+00,1.479792352394107002e+00,1.211380998704609135e+00,8.763135275924660572e-01,1.151095173248979142e+00,1.132647627896958609e+00
5.055226658846897481e-01,1.345997876391847203e+00,1.499946017508573703e+00,1.113651603643073251e+00,2.597549198625473288e+00,1.199494752079311777e+00,1.196414526521406119e+00
5.144461524071678449e-01,1.349997996883810725e+00,5.585411355351785900e-01,1.204341594141075111e+00,2.624998024602104962e+00,1.199913915329974046e+00,1.199999695936540434e+00
1.499993715716616993e+00,1.219784504245215562e+00,1.315199371795419347e+00,1.499873182901982016e+00,2.618714529097622368e+00,1.197491290594912661e+00,1.199180795672922129e+00
5.072202948211713691e-01,1.280314561374606308e+00,1.499922763013577409e+00,1.215168708300913281e+00,2.611176635969700399e+00,9.384427387980963653e-01,1.164695453250415902e+00
5.230259942895935099e-01,1.349996391017403097e+00,5.361753322092600582e-01,1.399196971945623424e+00,2.621261185429917706e+00,1.198197409247750311e+00,1.166853015397929516e+00
1.499997403721597955e+00,1.349998490856705313e+00,1.499999916538493627e+00,1.313811161360564306e+00,2.624999907610090055e+00,1.199999524647237470e+00,1.199999694186929755e+00
5.302470392159391865e-01,1.349999151832576016e+00,1.499996210342742886e+00,1.499997576092553686e+00,2.587205714451053407e+00,6.317075109135397160e-01,1.199999956546434765e+00
5.473863291264456921e-01,1.213008405108951804e+00,1.499999927473663952e+00,1.494417032921660171e+00,9.278225037970719846e-01,1.199999935352680680e+00,1.192126202759674625e+00
5.438689010317050432e-01,1.219256555928252217e+00,5.089633790815896175e-01,1.205856952928342718e+00,2.615569538839670027e+00,1.199840943881836042e+00,4.008220551745887983e-01
1.413621802772069946e+00,1.348986542348504791e+00,5.300169303017734368e-01,1.499339049085212094e+00,2.618024015767768997e+00,1.197972933227018588e+00,1.159060036757247669e+00
5.103554402355412467e-01,1.227958152404446057e+00,1.492128004321468637e+00,1.210132729114832717e+00,8.752030918611373167e-01,1.176496243513826867e+00,1.197993787218507356e+00
1.499965973833138788e+00,1.349999991733785931e+00,1.499996719357338248e+00,1.422510805515417864e+00,2.624999896123431320e+00,1.199999927514124209e+00,1.199999638335650598e+00
5.553099736050891577e-01,1.217472088691677667e+00,5.436262584573974266e-01,1.201145149875770590e+00,2.574870001272519193e+00,1.195350754173880148e+00,4.118712524219350080e-01
1.483256994370556914e+00,1.349999493491099267e+00,1.499999400508688074e+00,1.231307795184050313e+00,2.539778811850273765e+00,1.199527175774867338e+00,1.198464347757839166e+00
5.147547033215885692e-01,1.219130603160592408e+00,1.281088197136699858e+00,1.373009333584429559e+00,8.763591488610845692e-01,7.104184434009359617e-01,4.111587315200075921e-01
1.499953193064458956e+00,1.200144909837251861e+00,1.499997479090274144e+00,1.190173058818998042e+00,2.596038121352471251e+00,1.199998848368320159e+00,4.030459268795043570e-01
5.092454344290444634e-01,1.349958214797579492e+00,1.450823640556462735e+00,1.217672081705811538e+00,2.605957264301093090e+00,8.730826344789313076e-01,4.104504281271833532e-01
1.499999916832335023e+00,1.349999852873785988e+00,1.499999990578437581e+00,1.499987392703717060e+00,2.624999987295976389e+00,1.199999515873859446e+00,1.199999698208654930e+00
5.274240864576992260e-01,1.306494375244814821e+00,1.483477908554015734e+00,1.498962137088612590e+00,2.586044818782906152e+00,8.318937365211666046e-01,1.163113371548917030e+00
5.399668761923435145e-01,1.349999844026423146e+00,6.184317771099551164e-01,1.487818699869231764e+00,1.026388507270577621e+00,1.195126029469579798e+00,1.192446274304255205e+00
1.492336823235963728e+00,1.349999852212782514e+00,1.499999999066297773e+00,1.499996531930658517e+00,8.755567336274460155e-01,1.199999458046230316e+00,1.156721075935934095e+00
5.665035324283667073e-01,1.220947133458970102e+00,1.486660191395260622e+00,1.498958908076917229e+00,2.610298358364911753e+00,7.540847122641998190e-01,4.180696175734603393e-01
5.206487319734027786e-01,1.347857792983360170e+00,1.493912635178013426e+00,1.475283156653493633e+00,8.760204202114614258e-01,1.025347724452767117e+00,1.082498323259791784e+00
