3.555608125162465427e+01,3.641507486929801640e+00,1.162554235320302176e+01
3.063834841848682089e+01,3.670841340827730725e+00,1.241224480684304865e+01
3.436579163024313033e+01,3.608715768646495459e+00,1.197756353811573860e+01
3.296145879473186113e+01,3.873889934987096328e+00,1.113636427269264928e+01
3.474701805949680988e+01,3.595536384567520560e+00,1.194599016879341846e+01
2.797637931065501604e+01,3.838372107856291571e+00,1.216127896501531325e+01
3.457826591555566864e+01,3.718667821459595402e+00,1.183960898957372265e+01
3.972127082599081405e+01,3.715022212934868229e+00,1.081473090857635633e+01
3.440934833183658981e+01,3.640165900661280762e+00,1.190990940541135856e+01
2.767784918908404279e+01,3.897768694209049034e+00,1.187057008563670024e+01
4.066679538127156945e+01,3.728184296546697141e+00,1.070597606142247926e+01
2.785814754230480617e+01,3.833340486111932233e+00,1.225163937275005566e+01
3.031866488471656851e+01,3.767982559062809322e+00,1.223172035753333731e+01
4.131490569648895672e+01,3.764042516518049553e+00,1.061338416963598341e+01
3.770077555045328666e+01,3.610461353234228454e+00,1.135842918817932201e+01
3.662500032225788971e+01,3.750705662201081481e+00,1.136462632308090548e+01
3.647969293541675029e+01,3.764858888513857416e+00,1.107093680863589213e+01
2.687085015958848544e+01,3.992085980138301071e+00,1.161003907022611870e+01
3.320270255661564107e+01,3.794547957679645922e+00,1.140437425016119022e+01
2.421352778455509736e+01,3.952314142864352231e+00,1.239558550060504594e+01
2.683296373107893373e+01,3.989350138160939085e+00,1.180424486592046840e+01
4.118648623662259212e+01,3.732801149683175002e+00,1.068335763309699260e+01
2.662667111009928078e+01,3.997790108253349128e+00,1.170199900327889964e+01
3.792347291407956078e+01,3.585345276605826470e+00,1.106177081457052225e+01
3.069246720583677757e+01,3.943436474933090352e+00,1.130951984465728799e+01
2.662667244223884211e+01,3.997790108253349128e+00,1.155919757356179645e+01
3.494827959939612327e+01,3.782290511429176050e+00,1.131924809724776360e+01
2.681682538639793023e+01,3.997790108253349128e+00,1.151435720824371067e+01
2.388076428934223117e+01,3.996482757739624692e+00,1.240235593638074185e+01
2.842605812693855327e+01,3.844103579630484990e+00,1.184294517519673562e+01
2.969846093922937413e+01,3.832623115701003336e+00,1.140693351075941386e+01
2.835305996654137317e+01,3.846950072860836123e+00,1.188338030792265165e+01
3.798214222967009590e+01,3.828312634169484863e+00,1.101498818377928934e+01
3.361222690477102049e+01,3.634460357362370608e+00,1.220183758021604881e+01
3.184153162960195260e+01,3.625550056315547387e+00,1.244369984995829626e+01
3.419548206462861373e+01,3.740978607591558536e+00,1.172538084908090283e+01
4.085621941661288758e+01,3.822894670647746462e+00,1.061135889352376616e+01
3.646719520986179930e+01,3.764858888513857416e+00,1.107261552685430672e+01
4.276681585214389258e+01,3.585340883070646356e+00,1.061069130985517361e+01
3.711907972553688495e+01,3.630676454037279566e+00,1.112031568611537935e+01
3.525529751624860353e+01,3.951078581550716340e+00,1.089584023495852350e+01
2.982205719278241318e+01,3.980216570300871837e+00,1.135841037645997531e+01
2.502971631093285509e+01,3.934575695356285152e+00,1.238094520167964063e+01
4.039114868746648312e+01,3.600222075554980528e+00,1.091770569974502436e+01
3.349404062242921043e+01,3.711023885295170910e+00,1.193337264513386842e+01
3.992031527466096463e+01,3.656418740720762894e+00,1.096765423745486956e+01
2.400430083604503295e+01,3.999834703330249930e+00,1.234307886596257831e+01
3.637934679565238127e+01,3.764858888513857416e+00,1.108058807156107051e+01
4.191856955009399854e+01,3.617322563209839359e+00,1.066900384147233005e+01
3.561904400273331106e+01,3.908814078721275731e+00,1.093466913364525084e+01
2.674101859713922380e+01,3.994993246397087194e+00,1.158405628606766058e+01
3.429478683368732561e+01,3.736107900450835295e+00,1.174283170235509210e+01
2.827281424081616024e+01,3.857202923410724793e+00,1.159862602973935708e+01
3.952049569032018894e+01,3.749237345839953495e+00,1.076805817974909552e+01
2.765225231003387307e+01,3.898136897840667192e+00,1.199797844411887660e+01
3.493724247158075968e+01,3.802333622489647791e+00,1.103760267735252043e+01
3.522869200855848248e+01,3.606844312004343411e+00,1.175196130109284454e+01
2.429852108450464954e+01,3.999748647293706938e+00,1.227271516566654697e+01
2.433974897231507128e+01,3.943210834488823036e+00,1.239809988955075326e+01
2.608002536052173781e+01,3.832601985663248279e+00,1.234031600718881272e+01
3.716713340855550030e+01,3.585255868914630994e+00,1.180463715659220370e+01
2.865184970619393567e+01,3.841033362606934620e+00,1.182156771015624130e+01
4.248863882236263834e+01,3.620051135230784922e+00,1.061066975440469839e+01
3.981039780812263729e+01,3.686294243644947954e+00,1.090096013823984222e+01
2.712286434711125693e+01,3.993598644707585077e+00,1.157412363341906314e+01
2.864595167798142228e+01,3.841018620075598911e+00,1.203538283332948744e+01
3.984630354971841371e+01,3.780888919418662120e+00,1.072083874241177526e+01
2.620302197453317561e+01,3.830317487018467748e+00,1.230184841052383149e+01
3.857485951390215462e+01,3.591270347373848093e+00,1.099707843798535123e+01
3.396114787656149048e+01,3.748727924151340929e+00,1.187459359704223871e+01
3.374768636764477492e+01,3.640903257086693490e+00,1.197881308855881244e+01
2.588436423719440072e+01,3.925734575426234496e+00,1.223789806871216435e+01
3.894758741506808519e+01,3.677074848853884248e+00,1.096568866979593082e+01
2.696860118783524385e+01,3.996482757739624692e+00,1.155788907967275136e+01
3.009577476089658887e+01,3.798169956790112600e+00,1.146165460054446683e+01
3.474127378096792995e+01,3.596112544781501441e+00,1.189361278039996606e+01
3.453881179148415015e+01,3.979860777378098291e+00,1.091756685416953587e+01
3.004590251762777697e+01,3.983727129627419483e+00,1.135590007486112185e+01
3.866017028843388914e+01,3.585252250810928132e+00,1.099204352762372494e+01
3.396793796025725243e+01,3.739101094027091676e+00,1.190005513560790007e+01
3.009278602628214117e+01,3.761835185398519243e+00,1.247120318101102754e+01
2.866939954783887146e+01,3.850705976046425061e+00,1.164339682757857553e+01
3.852016289792128134e+01,3.648568109946821458e+00,1.100827890779356011e+01
3.031398315366518403e+01,3.969183390039782378e+00,1.131783638860510166e+01
2.702260655246025323e+01,3.835567127976547308e+00,1.218604067533595270e+01
3.267560782240999373e+01,3.669766731613040900e+00,1.208526765696031369e+01
3.348392621226401644e+01,3.884032147480078301e+00,1.099855278890538735e+01
3.368425882708159236e+01,3.838509988415237384e+00,1.100732991666263416e+01
3.565581289343594307e+01,3.587618833082596659e+00,1.184748291957705391e+01
2.768600485306754422e+01,3.871590402275003395e+00,1.156849432218544571e+01
3.113652654210503101e+01,3.645616497269434042e+00,1.222351230702978242e+01
2.807628029717717766e+01,3.934540475112273672e+00,1.145950173126882632e+01
4.012227741003169257e+01,3.914509753634795697e+00,1.061111560708908286e+01
3.250504724624971686e+01,3.767440049615006448e+00,1.205650459467766211e+01
3.626009425709146683e+01,3.779578608867363521e+00,1.108087779195992795e+01
3.018180735738905085e+01,3.974563614241019227e+00,1.133534281278708278e+01
4.059560233778974236e+01,3.665254043944280671e+00,1.078070371148396944e+01
3.617488735894087881e+01,3.747544784509075022e+00,1.140549545499081852e+01
3.075195260050336543e+01,3.882872908974527526e+00,1.134613418680630659e+01
4.202137038741612685e+01,3.678344870833409441e+00,1.061064691100901314e+01
3.794890103337462506e+01,3.585252425727914360e+00,1.169067782979086090e+01
3.412161146087038333e+01,3.627084104798378839e+00,1.197670675538019935e+01
2.691541959849962140e+01,3.999165705568029416e+00,1.150874394167767711e+01
3.544068345952899080e+01,3.834483191280541714e+00,1.094642893672348904e+01
3.276730455518791985e+01,3.766802193448453906e+00,1.201968364790749888e+01
4.245708947563309010e+01,3.623995441082999758e+00,1.061066046508616090e+01
2.714035011215741022e+01,3.993675963755278335e+00,1.152556783642816818e+01
4.145262191798418883e+01,3.719596400532475755e+00,1.066243582332386453e+01
2.976405193925144843e+01,3.736750706177121018e+00,1.250222569214346535e+01
3.829858880092153584e+01,3.782872746123709717e+00,1.104375526815053377e+01
3.424828031019609398e+01,3.739039213706665254e+00,1.172463261332877238e+01
4.276795914361761675e+01,3.585256347995742665e+00,1.061064456722627725e+01
3.742267707865749315e+01,3.602269378223798224e+00,1.151465682672300517e+01
2.899550526675437467e+01,3.817462917563893665e+00,1.211789147365476893e+01
3.949828705779672333e+01,3.585251776393521883e+00,1.151487138610780647e+01
3.507496672110989522e+01,3.625645181130336070e+00,1.188957262795199021e+01
3.437933294154461095e+01,3.599777882074663982e+00,1.205112388389145650e+01
3.210932246136701451e+01,3.829356707345815458e+00,1.129317414779124817e+01
3.588752431266190968e+01,3.839060502425284849e+00,1.090110961748001017e+01
2.479175120590968362e+01,3.870395894519306879e+00,1.239000195705590102e+01
3.447437805795280497e+01,3.598577432161964573e+00,1.197510722774646297e+01
3.624063265095455932e+01,3.779574666831054586e+00,1.108220560788430120e+01
4.190114778857001454e+01,3.585255688384868300e+00,1.069112551027776625e+01
3.262231885698648171e+01,3.822242747117455153e+00,1.142260561360171778e+01
3.473813292611912829e+01,3.625306031584340172e+00,1.192011464128232490e+01
3.213592379854239311e+01,3.833496661874843170e+00,1.116696685189322125e+01
4.085117590201962656e+01,3.585250289493667086e+00,1.078861627435463788e+01
3.678272926279289834e+01,3.701754944514890511e+00,1.149635810749917830e+01
2.676834795965474356e+01,3.965623434228614741e+00,1.206544474430272373e+01
3.683522047546242106e+01,3.699828340592224318e+00,1.149421948744674182e+01
4.276801034497753307e+01,3.585250025135206187e+00,1.061064409476502846e+01
3.760959692940775057e+01,3.609663350792743142e+00,1.150435030813916804e+01
2.393048980031708695e+01,3.999816875146886108e+00,1.235195464066153548e+01
3.723272928097365764e+01,3.681772533756783705e+00,1.106683952637406065e+01
3.787552035108529225e+01,3.586768165245310946e+00,1.107784127888844594e+01
3.031140132377246843e+01,3.707248220816661721e+00,1.250414710483165592e+01
3.511942474915124279e+01,3.778067595578362692e+00,1.122710885280985060e+01
2.851911736804642672e+01,3.891976430924820374e+00,1.144574118337618174e+01
4.060513745950945008e+01,3.585257889252821073e+00,1.090997853712587684e+01
