-5.123388690752375130e-01,-1.795637940131847854e-01,-1.787783087525023906e-01,-4.527813274649755693e-02,-1.105660230593426618e+01,-1.448719462258550195e+01,-5.641404295944521863e+00,-8.641920687845106031e-02,-1.585068763646175327e+00,-2.170692305996439586e+00
-5.950030245083148817e-01,-1.605396929672637252e-01,-1.610876171639799015e-01,-2.032813914551256929e-02,-9.038014837499289911e+00,-1.182956611023776716e+01,-5.637792375898904140e+00,-1.695612643030490752e-01,-1.585739979026586255e+00,-1.930797116075403608e+00
-4.377215394138631588e-01,-8.110603332144467048e-02,-8.510593225303084153e-02,-4.988654935289399406e-02,-1.854065065480057228e-01,-2.657272310483040911e+00,-1.414911732748276307e+00,-2.445379277467520929e-01,-7.296067277699798126e-01,-4.350149427045852946e-01
-5.524184789374648741e-01,-8.962195406702908040e-02,-1.143492216432895059e-01,-1.925302911812970530e-02,-3.395729048188695032e+00,-4.464177194281855776e+00,-4.500482539558383621e-01,-1.670380003717952810e-01,-6.061590677252475245e-01,-8.297036977642235911e-02
-5.413765491632660520e-01,-8.903001943031144116e-02,-9.268494239258687206e-02,-4.075241697560588738e-02,-1.089344594440955660e+00,-3.094496517187049989e+00,-7.776811932785392401e-01,-3.318273462599203860e-01,-6.941229329054774411e-01,-4.015363828212166197e-01
-5.920913871930031380e-01,-1.619751238348326183e-01,-1.622871539861723833e-01,-1.900389175520572627e-02,-9.171109376112752898e+00,-1.190292904420757480e+01,-5.593049928383884151e+00,-1.583113531362028148e-01,-1.578130707649274100e+00,-1.922012040134760014e+00
-6.063208624187517159e-01,-8.744488460025301446e-02,-8.736180140670349314e-02,-4.980067441928026639e-02,-5.116062189572652130e-01,-3.179962845967740037e+00,-1.856787015970308374e+00,-4.141913832942711871e-01,-8.116765770975398198e-01,-4.404888315385999675e-01
-5.520387687263130783e-01,-1.017376351476439456e-01,-1.224902834009598540e-01,-3.978061071000149607e-02,-4.780449899053177631e+00,-6.517423865507502967e+00,-4.241599371760464976e-01,-1.717509010933557789e-01,-6.016579593715132290e-01,-3.771839228594124904e-01
-5.211480821196478042e-01,-1.261969150263098083e-01,-1.334383322384974924e-01,-5.085627175456630678e-02,-5.477603800249323029e+00,-9.080415827191099964e+00,-5.636217259721391315e+00,-3.295449727182511168e-01,-1.584008394127849328e+00,-2.034643733664360354e+00
-5.964218846002748986e-01,-7.551455793502853675e-02,-1.029645080931657630e-01,-1.822663319395440018e-02,-3.524413720041714271e+00,-5.153368499744804154e+00,-1.246799245395962430e+00,-1.574855222905044982e-01,-6.868489900218577304e-01,-1.985426797913694585e+00
