0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01
-9.799148045042528343e-01,-9.155095124280133723e-01,-8.618933842572482629e-01
-9.554755179997477255e-01,-8.832662789601368747e-01,-8.813289985877260646e-01
-7.317532940861160018e-01,-1.000000000000000000e+00,-9.724638610326371557e-01
-5.299285967394778973e-01,-9.999998574332228385e-01,-9.489297125710700609e-01
-6.898382051609661114e-02,-2.932396639648439107e-01,-9.668626673046563091e-01
-1.161576281163381047e-02,-3.089833800581494594e-01,-7.286697195947803296e-01
-1.052986658082943894e-02,-7.512280945325284787e-01,-8.294166056510122731e-01
2.687307246904047098e-02,-5.757666891784237739e-01,-6.985987955518637715e-01
7.594498955614986668e-02,-5.814132543698186106e-01,-9.178924547984296245e-01
2.237863040449072638e-01,-9.964609836555713418e-01,-8.239145121408262273e-01
3.485656437716831424e-01,-9.999844497283633116e-01,-7.307116135206950247e-01
3.522907514873108159e-01,-8.969116204797128455e-01,-8.471222613776385746e-01
3.576386895623863693e-01,-5.454690366580181582e-01,-6.644394985433997869e-01
3.942174617196989028e-01,-6.599896541448759812e-01,-5.401890698747583430e-01
4.586091404686423179e-01,-3.859279194090109444e-01,-7.226216904375657446e-01
4.596801749208828114e-01,-5.564531454365038154e-01,-6.598825686903133647e-01
4.616720044778743759e-01,-9.294222168851858923e-01,-6.012636993205676683e-01
8.024731911924343208e-01,-7.504758352243277031e-01,-7.502453332055742941e-01
8.402303121190920487e-01,-5.345316496479670665e-01,-7.504270189259494295e-01
9.162767795066428800e-01,-8.920716863217933446e-01,-5.913548810110129672e-01
-1.000000000000000000e+00,3.148887442009274534e-02,-1.000000000000000000e+00
-8.909520563607364885e-01,2.008913235224008831e-01,-1.000000000000000000e+00
-7.008528547283484622e-01,-6.638098154321091515e-01,-8.367117791843884378e-01
-5.138466256774680829e-01,-7.057589712917531344e-01,-9.710195235298544336e-01
-4.208811470849653791e-01,-5.738412590126452661e-01,-9.745365726263344186e-01
-2.387190490692538691e-01,-7.666418248382659284e-01,-8.623024285844007597e-01
-1.092063282669780006e-01,-3.359041060896608144e-01,-9.832546818386922460e-01
1.940005457490976692e-01,-8.513663804829916248e-01,-7.461993033488559801e-01
2.024061065989621322e-01,-8.801116344924853063e-02,-1.000000000000000000e+00
2.157747968242681724e-01,-1.000000000000000000e+00,1.000000000000000000e+00
2.316002794676346455e-01,-2.957846029826792233e-01,-1.000000000000000000e+00
4.340036605358565946e-01,-1.000000000000000000e+00,9.425377248725252954e-01
4.459064422090479596e-01,-9.914166356107654288e-01,-9.026917979357212962e-01
5.362519889881494084e-01,-6.336949859529683593e-01,-9.544986850069410167e-01
5.800498459852921895e-01,-7.893217944179947709e-01,-7.265400496723877222e-01
7.011946842685355952e-01,-1.417533712399568768e-01,-1.000000000000000000e+00
7.260243095827264570e-01,-2.003396123817997587e-01,-9.232546257519615995e-01
9.758078524447140190e-01,-1.746864912125847547e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-2.623305606853858496e-01,-9.678834685982873332e-01
1.000000000000000000e+00,-2.194089826531202825e-01,-9.500496230382537988e-01
-8.729365211043359496e-01,-9.284813178542599132e-01,-9.777836286940453370e-01
-3.596492701724788299e-01,-9.590215156290456955e-01,9.959336672977553429e-01
-3.062267099143198834e-01,-9.695116280372392259e-01,9.769800600843926430e-01
-2.278719257674016452e-01,-4.708937826598675325e-01,-7.777743529246260445e-01
-1.666178845735440672e-01,-3.110835329852934539e-01,-9.628336365108746131e-01
-2.867140293585503791e-02,-7.961121519804320590e-01,-8.523217057568509558e-01
2.834880478445140350e-01,-8.451050686006438273e-01,-7.832218800632890776e-01
2.868983343275955944e-01,-8.975560560826248979e-01,-9.624243018443254805e-01
3.400665683418681584e-01,-4.629782591730036700e-01,-7.981245828424412547e-01
4.565417894119076503e-01,-4.097486073524683747e-01,-8.608951732711447313e-01
4.586669561297839204e-01,-7.213245058469839321e-01,-9.737228124787813410e-01
5.078008641031153125e-01,-9.936458504970847594e-01,-9.635482052354484850e-01
5.294080394499171005e-01,-5.551210847234353540e-01,-9.664107367039549423e-01
5.917379788187066003e-01,-3.310745732921213658e-01,-8.645803852354699837e-01
7.098290065209666988e-01,-5.354088179608916809e-01,-7.828175560874615080e-01
7.976820992416563394e-01,-6.196069477404323456e-01,-6.851964053420945833e-01
