-3.371544444859890167e-06,-7.999990868111109821e-01,9.999990582665539973e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.927926170278251028e-01
-3.371544444678800029e-06,-7.999990868111114262e-01,9.999990427833199691e-01,-9.999999587111058075e-01,9.999999999999998890e-01,-7.133799643564057158e-01
-3.371544444498198628e-06,-7.999990868111112041e-01,2.574693988202124764e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-6.149689000564337871e-01
-4.736777613041699003e-02,-8.157872216731020254e-01,-9.999990414167261310e-01,-1.000000000000000000e+00,-9.999999785052537948e-01,-9.624093900956833814e-01
-3.373609267417624122e-06,-7.999990874993857526e-01,7.994918484266451131e-01,-9.999997319040248023e-01,9.603277199483672977e-01,-6.766070813416942276e-01
-3.373609267305807302e-06,-7.999990874993853085e-01,7.442300347665198323e-01,-9.969065413412704357e-01,8.500947695553717764e-01,-7.757125595939877716e-01
-9.999973041678956731e-01,-6.000002347234513200e-01,-9.999990414167083674e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999985528289893066e-01
-9.111690070471991643e-01,-6.888285318441481619e-01,-9.999990414167216901e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.933674927158747670e-01
-1.244912597815436284e-01,-8.414950495568109812e-01,-8.542156676829103512e-01,-9.677084495048411394e-01,-1.000000000000000000e+00,-9.748217773200253955e-01
-8.364875747620703628e-01,-7.635099641292774075e-01,-9.999989796105511752e-01,-9.999998351836547617e-01,-1.000000000000000000e+00,-9.999980548940958780e-01
-1.644922482787808263e-03,-7.984776223748961677e-01,-8.305433048205331792e-01,-9.995550812581248667e-01,-8.716611272567860169e-01,-7.774960138549538158e-01
-9.559261917183757840e-01,-6.440713471729717643e-01,-9.999989045056894010e-01,-9.999996349042751254e-01,-9.999999999999998890e-01,-9.738983859067329441e-01
-5.297659432790004057e-03,-8.017638131735600471e-01,-8.585246323170647731e-01,-1.000000000000000000e+00,-9.999999999999996669e-01,-9.899343752195568502e-01
-9.990088046430303237e-01,-5.998825525220934374e-01,-2.249617304703024623e-01,-9.902383168247320677e-01,-9.845008333575537840e-01,-9.538109230846093523e-01
-8.712273741003923044e-01,-7.287700912775980644e-01,-9.972126225506021679e-01,-9.925933979746881519e-01,-9.999625283575338530e-01,-9.505468336253735107e-01
-3.373609267716014771e-06,-7.999990874993854195e-01,-1.838625430865994115e-01,-9.808557796704866494e-01,-9.571220692121495954e-01,-7.157502482498550034e-01
-9.999973041678957841e-01,-6.000002347234516531e-01,1.722715338051575562e-01,-1.000000000000000000e+00,-9.886710261144275869e-01,-7.684959610758832493e-01
-3.373609266525538762e-06,-7.999990874993854195e-01,-4.029502673360064180e-01,-9.993032942856785450e-01,-9.993740888220528085e-01,-8.232677163187180902e-01
-3.447961387643931461e-06,-7.999991122834263502e-01,2.942867826218448224e-01,-8.961668075308524273e-01,-9.831663063478546238e-01,-9.721470069148596682e-01
-3.373609267037992848e-06,-7.999990874993856416e-01,7.538353983594200391e-01,-9.477219886882548572e-01,9.767761287991498786e-01,-7.040545650683526224e-01
