3.738468808819768729e-01,3.603378534493341390e-02,3.778451443632385720e-02
8.994989563403710253e-02,9.657584007365685452e-02,2.913541489548344965e-02
1.730126252248796181e-01,6.096541220626334329e-02,2.018557196468920290e-02
4.499999720348516474e-01,9.999609314339744093e-02,1.000001687258923050e-02
2.206316398811791757e-01,9.891089920935386415e-02,3.137402643201480518e-02
7.120972480809004135e-02,9.657584007365685452e-02,9.021248624787454873e-02
2.849359440763826190e-01,2.047096237123153736e-02,1.880894454977846686e-02
4.499999904864417366e-01,1.905861650979427668e-02,1.000154584490990650e-02
3.601980990596329590e-01,7.589376144669879309e-02,1.000998499011125989e-02
2.010544857215953995e-01,1.000000066873286270e-02,1.850506713630048483e-02
1.869182012681784577e-01,1.000000000000000021e-02,1.416223638781336641e-02
2.402778794093008152e-01,7.785040486517368075e-02,1.299372833867884318e-02
6.446491728286971035e-02,9.798742338907934224e-02,1.174048418373116465e-02
1.525858395732253292e-01,9.974978750997440247e-02,1.001880366365027683e-02
2.393120986174187559e-01,1.000000005267961609e-02,1.233839515659581644e-02
4.499999665501435708e-01,9.999997092000884047e-02,1.000000628909694309e-02
7.800076425539251290e-02,3.709512224795846747e-02,3.778451443632385720e-02
1.814629811896710521e-01,1.000000000000000021e-02,1.000512129142608342e-02
3.570295320128284988e-01,9.574474483998561547e-02,1.000083269283537357e-02
4.499999904864417366e-01,1.049438110742276220e-02,1.000154584490990650e-02
4.499999993211321048e-01,8.356167962751784306e-02,1.000053230932303194e-02
4.499999665501435708e-01,9.999999156462971439e-02,1.000000628909694309e-02
2.150558485743154225e-01,1.000000000000000021e-02,1.000000000069371439e-02
4.499214443929313578e-01,9.997874648397865605e-02,1.000197310431038752e-02
5.626327503706391592e-02,9.999969021653372370e-02,1.618288185181339031e-02
2.634508675091158381e-01,1.000396102903962185e-02,1.311024641644446126e-02
2.634508675091158381e-01,9.999999931062175662e-02,1.002430445072528820e-02
4.499999665501435708e-01,5.756434120712934643e-02,1.069880733553343899e-02
3.111633114216334761e-02,9.983274112557050106e-02,1.080919830558698183e-02
1.749258679833332886e-01,3.609201706842479068e-02,1.629945769532444369e-02
4.466011952897007697e-01,9.919011001508745706e-02,1.000220349350768728e-02
2.297059761982439552e-02,9.999999981795637538e-02,1.003023795176533756e-02
3.134532463973502270e-01,1.000000036746924448e-02,1.000000042335011212e-02
4.498644463058278919e-01,9.999999137808081306e-02,1.000000005847307381e-02
2.215892316768189318e-02,9.999999156462971439e-02,1.045266035395520099e-02
4.265598649365214268e-01,1.000236631159423170e-02,1.000196047236017079e-02
3.849500227147444886e-01,1.000000000000000021e-02,1.000505947401395847e-02
4.498827222679750437e-01,9.786798517320242918e-02,1.066422520665142801e-02
4.496258593566653805e-01,1.000000000000000021e-02,1.000048887368026190e-02
2.127579095726968572e-01,1.000000000000000056e-01,1.000014551969034653e-02
5.319397729998429081e-02,9.699589813824011086e-02,5.700658285725988816e-02
2.846116468136578037e-01,1.000000016044508624e-02,2.529899068808621337e-02
4.499999999116841565e-01,9.719130968815528626e-02,1.483623028956748691e-02
4.164030190080287852e-01,1.000072746199911350e-02,1.000059912268493230e-02
4.496304016366062251e-01,1.002312865765269713e-02,1.000060734529436418e-02
4.323526160803000118e-01,1.000000000000000021e-02,1.002207843246054504e-02
1.294410679189919589e-01,9.999612411282551849e-02,3.016874946204598645e-02
1.863908803078412335e-02,9.954832771388491541e-02,1.045266035395520099e-02
