4.051094750479763418e-01,8.474600733992632584e+00
4.188918480927570354e-01,7.886105184988988270e+00
4.202962572433757149e-01,7.707466929599116057e+00
4.243079034883235900e-01,7.554870995886933116e+00
4.591808519369028341e-01,6.291265337625544518e+00
4.729044035533312984e-01,5.899312760472056105e+00
4.917180173993459524e-01,5.261312777459707490e+00
8.853986310426695816e-01,1.167471184558648511e+00
3.925858746043536796e-01,8.891308134600420132e+00
3.934755517404513459e-01,8.790197661112108207e+00
4.060797865284112573e-01,8.238012894234950423e+00
4.440232178372066629e-01,6.764959036093030953e+00
4.532615862952943386e-01,6.443659815703440152e+00
4.827922090160237101e-01,5.531612730320836668e+00
5.018539772809177402e-01,4.990963840149198028e+00
5.023465056723643851e-01,4.955063341972518742e+00
5.138027970602268013e-01,4.623919294190322660e+00
5.285169572932443272e-01,4.244622984525861398e+00
5.516368013213058807e-01,3.689522931593840482e+00
5.806563363766511499e-01,3.055337041456348324e+00
6.074503336126803044e-01,2.523591812818975377e+00
6.275415686303967844e-01,2.154652662027026988e+00
6.600180565876857530e-01,1.605782327332128778e+00
8.366052895691006297e-01,1.219977804156699985e+00
8.880296451785308909e-01,1.160979759151709256e+00
9.408390616677377860e-01,1.092399676404868902e+00
9.836949333559900088e-01,1.032262259649274982e+00
3.981781668322992296e-01,8.580089576398050255e+00
4.313617110554193168e-01,7.227698613191138044e+00
4.479492459452089070e-01,6.738365531131439212e+00
4.633166833257249539e-01,6.108474836119994755e+00
4.743196002345827500e-01,5.789353511129352370e+00
4.945116967672033015e-01,5.155791601103480559e+00
5.336506567886033503e-01,4.117217683009826601e+00
5.611557594666520821e-01,3.474268903398411990e+00
5.687427618179557998e-01,3.307862728490169157e+00
5.917590781350434703e-01,2.829153900590447357e+00
6.014962732760236186e-01,2.717713785271502758e+00
6.067665352450152261e-01,2.607481462356488588e+00
6.127997081702605264e-01,2.441102309400268400e+00
6.497011746407609367e-01,1.774197705005459147e+00
6.666676046505808362e-01,1.499997889539162577e+00
6.998826559864682606e-01,1.428810946301453333e+00
7.639582692990504187e-01,1.319581672328165700e+00
7.958669802533878679e-01,1.256491379604190106e+00
9.552491793537102316e-01,1.061587401244907802e+00
9.636926841809352329e-01,1.041619849266638642e+00
