6.112141836564789488e-01,6.156792020759475070e-01,5.527407736229302815e-01,6.044722804948763351e-01,6.854821873668546228e-01,7.552923215348550379e-01,7.854418725953615787e-01,8.726786678458294810e-01
3.708303127802498045e-02,6.164369678033666533e-01,5.721386746262436818e-01,6.244947298189023055e-01,6.848000600499070112e-01,7.430386444859873318e-01,8.231885521701119979e-01,8.752059902360233012e-01
8.457525261003348005e-01,6.165491978247590321e-01,5.740609212544874884e-01,6.236063547445166444e-01,6.847996881535398650e-01,7.437714327948566906e-01,8.217585603066634992e-01,8.769292117524921659e-01
2.785009653539735064e-01,5.932550069036720553e-01,5.707462963755742802e-01,6.261052583679025396e-01,6.891449146830427308e-01,7.703497267727227316e-01,8.267777000728532277e-01,8.931287503682163731e-01
8.088600478762343338e-01,6.171207436688388448e-01,5.603038855503880145e-01,6.236989732762168170e-01,6.847073781101556955e-01,7.539956564089235203e-01,8.278261819614788353e-01,8.770179862504674517e-01
6.388835663614722549e-01,6.166055872246118952e-01,5.603478036379385685e-01,6.206978187615879161e-01,6.831704090415134933e-01,7.542857185176391477e-01,7.821589213130871743e-01,8.764287574964768623e-01
9.643127310116711426e-02,6.098347471113523266e-01,5.759353784850637092e-01,6.270710548336727586e-01,6.858009235402608983e-01,7.462726971269558751e-01,8.322958048449747848e-01,8.752161574706119884e-01
6.534492002762473106e-01,6.199352733393876935e-01,5.632137942013138998e-01,6.220256793746989921e-01,6.826512846952658142e-01,7.567734633266829380e-01,8.217262247538721365e-01,8.621831831791877399e-01
0.000000000000000000e+00,6.280246689926575199e-01,7.140689149062180441e-01,6.277410646020473717e-01,7.129240691473616165e-01,7.568583363259204777e-01,8.279071548236047740e-01,8.793635861036397383e-01
8.015063730327487423e-02,6.197734482103445242e-01,5.664123735350239386e-01,6.282648131331447505e-01,6.933590567623355572e-01,7.325690348637921012e-01,8.285409709124170741e-01,8.635616913426314989e-01
6.261221995967533038e-01,6.469802476019947957e-01,5.683692949553698082e-01,6.175990499343304574e-01,6.828343426813802131e-01,7.543974221526527080e-01,8.206156982429827496e-01,8.681136390672257175e-01
1.231784979184835649e-02,6.161145276313891861e-01,5.750929438483797229e-01,6.245292735083672886e-01,6.804886867746153811e-01,7.456332194329473584e-01,8.247748847020305307e-01,8.750329947182211576e-01
8.632065694584679649e-01,6.107186980097689677e-01,5.690961698698938642e-01,6.276273438869315324e-01,6.847996741568775914e-01,7.431368483458596907e-01,8.231885521701119979e-01,8.885061271061741595e-01
8.508013329429514604e-02,6.209916419668748411e-01,5.646236477158451672e-01,6.218730034245441018e-01,6.872576880870086002e-01,7.447103897204996326e-01,8.269317700829846851e-01,8.625536629493107954e-01
8.187416222054264558e-01,6.013106713629308153e-01,5.699585999742958764e-01,6.384734487406459325e-01,6.850925349184857627e-01,7.425942189914904734e-01,8.233467444381572520e-01,8.674342937127899056e-01
2.279845042964262491e-02,6.290314221713557696e-01,5.676047169770059853e-01,6.385537413223569825e-01,6.846646944943224344e-01,7.425488473852945859e-01,8.248148977275687743e-01,8.894943849719133544e-01
5.762095549239154568e-02,6.210339719757101973e-01,5.639799246945524924e-01,6.239899798417378740e-01,6.880821194429121990e-01,7.573758950910718379e-01,8.125665974640148281e-01,8.652786555723119832e-01
4.360548661941919812e-01,5.932550069036720553e-01,5.634333701752354262e-01,6.261052583679025396e-01,6.891449146830427308e-01,7.572431857055649251e-01,8.221855139404868895e-01,8.931287503682163731e-01
4.336139294506855535e-01,6.162319967552172262e-01,6.077528451272294907e-01,6.278021835334682832e-01,6.848635466124982640e-01,7.534294053518567624e-01,8.168227712520176320e-01,8.765984188025682800e-01
8.001194774974951240e-02,6.164108265448589030e-01,5.693218590053723549e-01,6.569350771388200450e-01,6.843923165897737304e-01,7.496988854243559208e-01,8.168048729218161386e-01,8.766526310182701787e-01
6.693057301418293692e-01,6.164107583933610135e-01,5.686977394587591217e-01,6.232247649465895156e-01,6.771433988279661476e-01,7.534297669589601343e-01,8.238263606911920833e-01,8.747760490691709467e-01
2.292616158905901869e-01,6.086788538303722351e-01,5.693218590053723549e-01,6.365515704658432083e-01,6.843133721615950460e-01,7.458267451583014962e-01,8.168048729218161386e-01,8.766050243226675143e-01
8.323903627230258007e-01,6.165008334290140724e-01,5.711956218200823221e-01,6.272891296202174338e-01,6.771117049066383009e-01,7.439471296073372208e-01,8.232729072978938190e-01,8.822449121995038501e-01
2.824261664448511899e-01,6.167306687874856141e-01,5.670771491548731724e-01,6.226455208072371184e-01,6.770591760410255011e-01,7.436561730014947802e-01,8.240558720931244752e-01,8.689628155527162612e-01
6.478600414119208839e-01,6.044976341237323636e-01,5.694616772413568784e-01,6.272525220686042680e-01,6.747203621390057693e-01,7.565606942830609416e-01,8.408155614240574449e-01,8.732153382698440991e-01
1.038265069537656626e-01,6.061969348969631355e-01,5.651385043916619111e-01,6.231361663951971996e-01,6.744037904744002443e-01,7.531441767166890955e-01,8.284673812819082217e-01,8.725499127854974279e-01
2.472901298047488483e-01,5.767204724668868465e-01,5.672135884550292273e-01,6.280095354051484779e-01,6.798264396266654463e-01,7.537934689238258157e-01,8.362359221087806160e-01,8.768979005404163862e-01
8.103694830127192716e-01,5.854523054352620548e-01,5.686327297209153864e-01,6.287168021551460262e-01,6.726255768288467163e-01,7.539383335981503231e-01,8.223205577470071859e-01,8.778929020150454399e-01
4.619456619376817175e-01,6.126140657455317884e-01,5.693373315368526200e-01,6.286331182088940039e-01,6.844989964173608943e-01,7.579927620793257548e-01,8.290471976390345610e-01,8.778929020150454399e-01
7.994199643355131002e-01,6.093708891304491226e-01,5.514553013691986250e-01,6.217614020328309232e-01,6.799060143158918157e-01,7.687138004943857572e-01,8.241234454717165647e-01,8.753047046347164351e-01
6.255999297673336956e-01,6.453984725012872348e-01,5.492590258751424148e-01,6.238607544249890058e-01,6.765803061689874554e-01,7.592048180417754200e-01,8.257962552052506844e-01,8.755804891078602381e-01
8.527763412770816842e-01,6.556709439188226352e-01,5.689036583056671370e-01,6.275951285224242726e-01,6.845974071742575440e-01,7.448039863414829265e-01,8.065215961976435199e-01,8.786182611818981192e-01
