3.340834647746130370e-01,3.134820061237156286e-01,4.920757404469490726e-01,5.069541103273096372e-01,5.578256361764938331e-01,1.253627607479655959e-01,9.225372248644772011e-01,4.484138269407229038e-01
6.428831766745503329e-02,4.624608394045336413e-01,7.521629324858013499e-01,3.517267288234456335e-01,2.849475328927865703e-01,8.446591012151116740e-01,9.563307598772631257e-01,3.265503856451274500e-01
2.338174807384079679e-01,2.035937794793986066e-01,1.018766081223791836e-01,7.124051697130279193e-01,9.334255528158296178e-01,9.130062801913456649e-01,1.787851191730860101e-01,3.421383722976132358e-01
9.340248658380433389e-01,9.728591626408629178e-01,5.961802944993489506e-01,3.093691427236206493e-01,9.011851066768543639e-01,1.174201150666007686e-02,7.950615019974749398e-01,8.428500018456992759e-02
3.161616376263453043e-01,1.744133878784545066e-01,1.881628440117656120e-01,6.656201194458403192e-01,1.833982838249931802e-01,5.074228467954122745e-01,6.413070492070792605e-01,5.970407835581900136e-01
5.775534535993657181e-01,6.221549028147960181e-01,9.612503324423660178e-01,5.946244923992662912e-01,2.092846143831002537e-01,3.801202935808689620e-01,4.843193164106627813e-01,2.285231382946623924e-01
4.328935853329627381e-01,7.539923174187531663e-01,2.217206498634692602e-02,7.555317497863752729e-01,3.381876844398605808e-01,3.300374584647463583e-01,3.633144294621145631e-01,1.920352823194675929e-01
8.742692318734449630e-01,3.085498863949649988e-03,4.357955933612012722e-01,9.810319387334388852e-02,4.543760865329659615e-01,6.560541053737042327e-01,1.282981090118015810e-01,8.620720747431697140e-01
6.982307654439709466e-02,9.237906475788829619e-01,9.258116710617028122e-01,8.895989663882001297e-01,6.844731236411548680e-01,9.899140082816760833e-01,5.741063360499598645e-01,7.948956267434134082e-01
6.920374588908144720e-01,8.303059454211886292e-01,3.397577928541142267e-01,8.006778832135218460e-01,2.601643620210257468e-02,2.031769624271095309e-01,8.208060949371980275e-01,5.038602190941321446e-01
7.933764713058075735e-01,3.941286486522213028e-01,8.643691440178379315e-01,1.937016833249866343e-01,7.354248239202502146e-01,4.368488929276043709e-01,2.224855161670402648e-02,7.161219356750575527e-01
6.321120570023446295e-01,5.568021050034709374e-01,2.296810453496020976e-01,2.518908481919803211e-01,8.497353230435222837e-01,1.597794597809462647e-01,4.298466043727250385e-01,2.877623773705589513e-02
8.078347041277488261e-01,1.177987918294823161e-01,6.520498015595045382e-01,9.779551410890587881e-01,1.092227957498318608e-01,7.801671980804549822e-01,2.391640006914101113e-01,9.327568802883582366e-01
4.997180256048247560e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.701100445525565164e-01,7.009387045057108301e-01,9.875027306036251451e-01
1.751135355376384484e-01,6.993305375707241645e-01,2.891753845016162283e-01,4.239752607074005059e-02,5.052828580355644972e-01,5.427937262519545447e-01,3.243924789165973377e-01,6.252259829749479136e-01
7.407830122899938807e-02,2.394928932030622806e-02,9.353530253339225053e-01,2.030536100499903407e-01,9.984629842131635957e-01,9.879426390192753704e-01,9.994212058501872331e-01,9.996798795173128527e-01
6.320717992773703386e-01,6.869204515369816549e-03,8.225914198039071534e-01,2.513024001137902363e-01,9.974333332932848739e-01,9.889618975788488919e-01,9.995586467062547165e-01,9.977951693070962191e-01
3.215022620906005102e-06,1.572826235545455864e-01,5.508336844994771164e-01,2.490647059314686773e-01,9.619272753622544192e-01,9.878724069025772714e-01,9.994130736226188860e-01,9.996773742848675814e-01
4.879657566858506268e-01,4.479775516597270246e-03,9.275152089921211429e-01,1.972166682519974346e-01,9.974136023197348599e-01,9.889011733355825839e-01,9.994131286497914823e-01,9.993157494513336125e-01
9.237557281844992474e-01,2.394928932030622806e-02,8.343468075073542378e-01,2.030536100499903407e-01,9.984490739514196855e-01,9.879426390192753704e-01,9.994212058501872331e-01,9.996799568314885809e-01
7.726373486062918516e-01,1.763734909942253279e-02,8.360512755438750387e-01,2.438243552521385249e-01,9.975321406119680434e-01,9.883938694353974208e-01,9.994212791793726236e-01,9.971215017371285461e-01
4.088622676899094088e-01,2.223788484061647863e-02,8.267677157163491053e-01,3.952444835407645796e-01,9.999446669499209017e-01,9.958614841963644437e-01,9.970119032373404577e-01,9.996778450095025192e-01
2.927613848850915690e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.701100445525565164e-01,6.868249460270845486e-01,9.959279648029095711e-01
6.149582477693313898e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.553243121537194904e-01,6.637686563103242232e-01,6.701100445525565164e-01,7.164881724537405239e-01,9.875027306036251451e-01
4.997180256048247560e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,4.772190290884964492e-01,6.701100445525565164e-01,7.009387045057108301e-01,9.875027306036251451e-01
1.524894898626547313e-01,9.116345922053903372e-01,5.219591014782545280e-01,9.607444033473284684e-01,9.987356457517450048e-01,1.575396519804797002e-01,9.995677717134632267e-01,9.908147954775095023e-01
7.564924267648307499e-01,9.313053924873450073e-01,5.205151106333864020e-01,8.132691809375900416e-01,9.881522254824776086e-01,1.563345638100186452e-01,9.990043967477088005e-01,9.980301324193309176e-01
4.241424512418463522e-01,8.950599347169596598e-01,5.291497567092759979e-01,8.433564585831492266e-01,9.998235018266429242e-01,1.413999515817699337e-01,9.978284453862199532e-01,9.998193651712087293e-01
3.430327356422292382e-09,9.667127816123393114e-01,7.003309849206738047e-01,8.194694694832562742e-01,9.869595696825110842e-01,3.949558480978747621e-01,9.769216821497611614e-01,9.873483561803081399e-01
8.265777994672782736e-01,9.326102017262409838e-01,5.515903927412119101e-01,8.898392188144259585e-01,9.987677290726917345e-01,1.056485781623520970e-01,9.983708990531160454e-01,9.999629267456064952e-01
2.430909375089834734e-01,9.316533891427928316e-01,5.516096209526495375e-01,9.645155661372472045e-01,9.988411115332149759e-01,1.573530412052178973e-01,9.983708990531160454e-01,9.999996351716670118e-01
1.243176627369776133e-01,9.527193037048232727e-01,5.219591014782545280e-01,8.126732500097781919e-01,9.987356457517450048e-01,1.575396519804797002e-01,9.995677717134632267e-01,9.889700820568850803e-01
8.433750839682355727e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.879117199706386465e-01,6.637686563103242232e-01,6.701100445525565164e-01,7.164881724537405239e-01,9.875027306036251451e-01
4.747972475173795059e-01,5.625069447006377787e-01,7.283941512078563330e-01,4.553243121537194904e-01,6.637686563103242232e-01,6.701100445525565164e-01,6.033846765193814354e-01,9.875027306036251451e-01
6.149582477693313898e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.553243121537194904e-01,6.707007591445672823e-01,4.782492041658715776e-01,7.164881724537405239e-01,9.969166902039439115e-01
8.453738451903637374e-01,6.433164985415146253e-01,5.307902234058582414e-01,5.709848198396907382e-01,7.363600828105467677e-01,9.999700451910404908e-01,7.556121052923311376e-01,9.999919148644915712e-01
5.197624263301690029e-01,6.430378133365215465e-01,5.234866753471112411e-01,5.709077396951381944e-01,7.505948899809490316e-01,9.994834711518603143e-01,8.508932294400909369e-01,9.998809377869507520e-01
6.375849634256715026e-01,6.430378133365215465e-01,5.234866753471112411e-01,5.709077396951381944e-01,7.347120740253899607e-01,9.975481423393883773e-01,7.793089174697976906e-01,9.998809377869507520e-01
9.276505380205821716e-01,6.433046057144781171e-01,4.973387527477349801e-01,5.749191901335952704e-01,7.079328930377827289e-01,9.948239565660860206e-01,7.712328317449531623e-01,9.999635732761177342e-01
4.218743036983155781e-01,6.391406918709882090e-01,5.234061637356172136e-01,5.739585303592988907e-01,7.613512417568976121e-01,9.954859602688266307e-01,8.683081916234925979e-01,9.996450324596600767e-01
7.436380541282933132e-01,6.430378133365215465e-01,5.234866753471112411e-01,5.709077396951381944e-01,7.362082464803209048e-01,9.994834711518603143e-01,7.793089174697976906e-01,9.998809377869507520e-01
9.999902916007711307e-01,6.433707605204271873e-01,4.819584815314036375e-01,5.709858220976342658e-01,7.117454840479301437e-01,9.945575239504564902e-01,7.712328317449531623e-01,9.999691851769750839e-01
