6.601775900873031455e-01,3.574717529443046105e-01,5.689058272588017884e-01,6.182128918376259552e-01,6.776299503593872231e-01,7.491012349596120057e-01,7.933019395834453036e-01,8.736486519755907176e-01
8.083936890226741667e-01,3.313982470852184781e-01,5.529191363550287619e-01,6.047883718427596866e-01,6.661424024403275190e-01,7.495837683874130297e-01,8.056314620305722318e-01,8.754190500451177748e-01
2.559823385154592901e-02,5.328353942142408650e-01,5.436967415282515370e-01,6.208658987723655320e-01,6.662579850046591590e-01,7.496981911806304133e-01,8.209252246328541114e-01,8.615091563278118869e-01
8.233038214788088727e-01,2.803042230072749774e-01,5.599190866482656181e-01,6.140024443903151496e-01,6.970369112275470735e-01,7.455807193605966665e-01,8.184165371352665197e-01,8.721733421289182830e-01
8.480336971283986003e-01,2.771905303014500221e-01,5.433383578981564321e-01,6.249270975593884669e-01,6.786324600136558471e-01,7.372884813041291618e-01,8.124447478357447183e-01,8.635523340167658990e-01
4.362783745256570422e-01,3.739921996286162398e-01,5.543776427428697140e-01,6.224523182313329572e-01,6.805384131356004840e-01,7.512765655758997241e-01,8.042955529749665766e-01,8.635675763360494139e-01
4.805418148537615730e-01,5.163014435254711376e-01,5.914700391962312009e-01,6.240417086433120986e-01,6.838720945746799007e-01,7.620616844669072520e-01,8.093014889874682316e-01,8.615553556618141817e-01
6.090611509554356706e-01,3.219685741483733210e-01,5.494927289292106387e-01,6.085159417363188439e-01,6.770763907279405691e-01,7.496620493447025968e-01,8.180702329486075897e-01,8.646849248093623208e-01
6.565174146744272576e-01,3.602384108047767541e-01,5.636806233128305310e-01,6.224122841942345552e-01,7.126570904209519330e-01,7.490247905945028872e-01,8.095818552195009898e-01,8.927244523567241519e-01
4.611434404150365207e-01,3.624291493646107365e-01,5.455059665119782464e-01,6.182287942624267174e-01,6.721951617667998313e-01,7.525228578600101637e-01,8.095304754120975499e-01,8.585757921862732234e-01
6.359727063952758108e-01,3.793594557422821922e-01,5.559020688862863491e-01,6.188414881196374617e-01,6.964765691545020676e-01,7.466632493513257751e-01,8.152414128819842620e-01,8.712450592928564497e-01
8.386377483605902405e-01,3.287665112454908334e-01,5.780202385141963717e-01,6.218621660857208688e-01,7.124230165730399689e-01,7.491774889727458309e-01,8.197939627834813781e-01,8.628986436480161615e-01
4.448075797507868301e-01,3.343020405313018584e-01,5.778763477791878378e-01,6.218572777096261772e-01,7.126218112972459995e-01,7.494347196371642372e-01,8.129565196407708694e-01,8.629220970766436904e-01
2.506987173548985148e-01,5.601708307081603166e-01,5.631520306682769039e-01,6.177705889095556069e-01,7.094350781693457009e-01,7.485432374639907627e-01,8.206076641272345151e-01,8.962653843809588183e-01
6.584342459450527318e-01,3.939184765449287862e-01,5.695879801890059158e-01,6.383102067347825592e-01,6.849597020518046753e-01,7.485481820658212992e-01,8.260193273827686200e-01,8.792591268704231799e-01
2.828837989336051573e-01,5.414811058299608959e-01,5.789193345511424171e-01,6.349574449620251082e-01,7.084896905801866263e-01,7.584491867451272906e-01,8.027624879558500348e-01,8.893901088819337053e-01
8.321051588849573966e-01,3.939184765449287862e-01,5.695338185926920316e-01,6.096918258331713858e-01,6.853389631450155228e-01,7.504915430085653538e-01,8.272671467643732957e-01,8.894076474719463388e-01
9.999032136691373696e-01,3.501189190827698194e-01,5.976836097349496058e-01,6.345414441313306231e-01,6.944951718282920128e-01,7.448628961946200944e-01,8.149191233335202345e-01,8.634100775420537888e-01
1.042896011938733714e-01,5.235721616317379201e-01,5.544218942882892520e-01,6.242527105794003495e-01,6.906635861690186839e-01,7.315778071726666276e-01,8.005923576344676773e-01,8.638088231551181995e-01
4.270128288452476051e-01,3.524108329366284487e-01,5.904744890527030554e-01,6.383005868773795610e-01,6.911907849549699945e-01,7.449613752383448251e-01,8.141757662153259467e-01,8.633995629258907067e-01
2.269891267671459434e-01,5.413575301648937410e-01,5.532332201331523480e-01,6.173840312429694777e-01,7.068832998117353661e-01,7.690333496391522639e-01,7.926876471664535684e-01,8.599656695153684582e-01
9.381948769570999658e-02,5.390579647565040267e-01,5.491474620577111443e-01,5.920690427941686096e-01,6.949205630581027915e-01,7.654305260398285293e-01,8.187796163282207162e-01,8.731581897860274388e-01
9.999891070093245293e-01,2.903918589839641351e-01,5.856042354309299869e-01,6.426324530976130767e-01,6.944951718282920128e-01,7.458384608171211294e-01,8.295219697517879354e-01,8.615712537053067388e-01
6.050831528922986143e-08,2.025966437455155589e-01,4.691991869285807581e-01,5.380173743611603721e-01,6.361336367507126610e-01,7.699618478106379227e-01,8.266542590315152372e-01,8.544553910868956104e-01
8.193332802503229262e-01,4.064122923197256987e-01,5.859210429025538680e-01,6.402449978008968312e-01,6.967825764387430842e-01,7.289250826359081614e-01,8.305250566385073974e-01,8.646567521838730563e-01
4.274132736996106297e-01,3.241175311713124785e-01,5.562025325843739099e-01,6.441981890566486069e-01,6.971034392253137035e-01,7.474413556092416311e-01,8.304865728962735894e-01,8.635930399709034200e-01
8.574959121094553050e-01,3.016998815698603842e-01,5.872902862031995630e-01,6.311240703679739106e-01,6.857527771512400561e-01,7.558727130511734282e-01,8.162407865773957383e-01,8.846531768459121592e-01
8.488684110170074959e-02,5.358417278775849946e-01,5.529470345196600967e-01,6.102025379924538306e-01,7.204488243886857379e-01,7.572411010532743569e-01,8.302166247393152343e-01,8.241963601137665130e-01
