0.000000000000000000e+00,3.266480938788587918e-01,5.477438942774225383e-01,6.645174191010562170e-01,7.855386937610319142e-01,7.450954405924352653e-01,8.358668857389068840e-01,9.805412621547717755e-01
6.045198878218528693e-02,3.990086246878963849e-01,5.400445044546657858e-01,6.093386205765711772e-01,6.969746174076768552e-01,7.393583651039395965e-01,8.078056542244406169e-01,8.761304736454277320e-01
8.865962877018294941e-02,3.993221175765295783e-01,5.458981009216093971e-01,6.093386205765711772e-01,6.969746174076768552e-01,7.315640187741759837e-01,8.077521719313035531e-01,8.758750070102766516e-01
6.779947736728089702e-02,3.282117808550781279e-01,5.669690808090990242e-01,6.192666867446862122e-01,6.862205538283647765e-01,7.619157068901513119e-01,7.999101471239635774e-01,8.513134854193232792e-01
2.877821838934323251e-02,3.891575198138603198e-01,5.671262253947814136e-01,6.194447844242015888e-01,6.803957053199015670e-01,7.613655842332831547e-01,7.995595130714313603e-01,8.747525043505177678e-01
3.265532909913076987e-02,3.353181807890112665e-01,5.621073089529206035e-01,6.203224639322767464e-01,6.915860997718338288e-01,7.471696662958642321e-01,8.212551435787391885e-01,8.746548791285003732e-01
1.049433940882222166e-01,3.590959769904828458e-01,5.627403524966467785e-01,6.107885722214093649e-01,6.965999482184488389e-01,7.486136653160421206e-01,8.066727467384988692e-01,8.756861816925013420e-01
7.341586852149958875e-02,3.331016038267842205e-01,5.721148921496446160e-01,6.195022411384155658e-01,6.969112298041766351e-01,7.473870646015944308e-01,8.089837399642266780e-01,8.753861332988637223e-01
2.258114060165404557e-01,3.687113624218388841e-01,5.387670754869440248e-01,6.074880102682139738e-01,6.868201657754320344e-01,7.378731930807815864e-01,7.756166907235894081e-01,8.704335706902338599e-01
4.128755281900703955e-01,2.102514359191456350e-01,5.408988983079923152e-01,6.358848605175850821e-01,6.708410719050612592e-01,7.651462513099847040e-01,8.249570703205677535e-01,8.777986509911450685e-01
2.415801877970857880e-01,1.586045833908388270e-01,5.673050899313220041e-01,6.359321178781365269e-01,6.793949812431218094e-01,7.481134833083783464e-01,8.206646464058431345e-01,8.814765137047461119e-01
8.398780311706716128e-01,2.436536623303043325e-01,5.730782315267307636e-01,6.219430670961215712e-01,6.546944830910778057e-01,7.941271788016839306e-01,7.770564043873968707e-01,8.659237484111230732e-01
6.529061432038690826e-01,2.416342711132381249e-01,5.731951012491192099e-01,6.247616094597239211e-01,6.620594608229370959e-01,7.465536749192168697e-01,7.778879111824270609e-01,8.657637245343471344e-01
4.745066286003770117e-01,1.996359933810142595e-01,5.436580130503368968e-01,6.418564375687427770e-01,6.636814586164385688e-01,7.550242322909022086e-01,7.809660597587533282e-01,8.766047372145574501e-01
6.589523477615266689e-02,1.998894015823059200e-01,5.515473641673481753e-01,6.492464654402395619e-01,6.770936458165180971e-01,7.476830160826620775e-01,7.938602421288615263e-01,8.695088580223395702e-01
4.773220219108018081e-02,2.260737657258463373e-01,5.468836192263635265e-01,6.334336853580977422e-01,6.805048709770391557e-01,7.428593881830749535e-01,8.295843335724930601e-01,8.777765197730069691e-01
6.048081408918732915e-01,1.398184177426883557e-01,5.426651885312492318e-01,6.348548321267517558e-01,6.759737228261206710e-01,7.370672886028775128e-01,8.230908516468186109e-01,8.643702201285965447e-01
1.032339570086185099e-01,1.391069280495881022e-01,5.403134396806161810e-01,6.345348931745329324e-01,6.766505885889106953e-01,7.450842428163393372e-01,8.294422393731062382e-01,9.019361529844543979e-01
4.431256569480860330e-01,2.364537302929978213e-01,5.464742247413625353e-01,6.212160662057507610e-01,6.995457743476901635e-01,7.480102352746482719e-01,7.789494414175384129e-01,8.652691794081626142e-01
8.558747923108546152e-01,4.409327286472895513e-01,5.622455095125210578e-01,6.357638907305404041e-01,6.890253577087486203e-01,7.560938456083832193e-01,8.279740249436285948e-01,8.651353480881052160e-01
8.237969786931725880e-01,3.254885327192603151e-01,5.205196763761887890e-01,6.460853735102487505e-01,6.416816978763655310e-01,7.473303484036165623e-01,8.253691859718583768e-01,8.953560358034753364e-01
2.259556061991711551e-01,2.067057104559966996e-01,5.638878041704447064e-01,6.337761748800873063e-01,6.734814817185065250e-01,7.456935234091479625e-01,8.271309314914748745e-01,8.878096464433107293e-01
8.476735749103494477e-01,5.099912738612082386e-01,5.648916506141625771e-01,6.386046939072494988e-01,6.262158221737625929e-01,7.454172358955516442e-01,8.143623023447538190e-01,8.857130219966706797e-01
3.132253262187831983e-04,3.266480938788587918e-01,5.467924657805911526e-01,7.371278799282529048e-01,6.755717314441288535e-01,7.491759650490967815e-01,9.004450332181681560e-01,8.761422580141711158e-01
4.806750830014333564e-01,1.787204329096919453e-01,5.704498095837432503e-01,6.211620985221565361e-01,7.069367638412047405e-01,7.567673875770335457e-01,7.992804876063781538e-01,8.657189088691578105e-01
1.132562626546507745e-01,2.325950490078254884e-01,5.650282557455639232e-01,6.269782411156353819e-01,7.038692350902652217e-01,7.414786736633003361e-01,8.066807426077058363e-01,8.767200881250695188e-01
2.388322250700261051e-01,2.079556739862969128e-01,5.691014667982271513e-01,6.260894039358286811e-01,6.912968245173737314e-01,7.256447269376528064e-01,8.106637919014296756e-01,8.665311902004871891e-01
4.594576868531443647e-01,1.796009702321672286e-01,5.821114771747452066e-01,6.124306174686844351e-01,7.127335858247096922e-01,7.131155659200714148e-01,8.107257610352094357e-01,8.754372412296306250e-01
