7.525424297276211982e-01,1.610031681199275422e-01
1.907156286009573376e-01,9.748128027362863712e-03
1.829859466295454540e-01,8.148452730324051707e-03
2.234489716145193761e-02,3.953977005974190773e-03
7.511928361029781565e-01,1.926560672704287769e-01
5.010423754541898367e-01,8.811729812839380616e-02
4.036515998642485892e-01,2.643361217119940404e-02
0.000000000000000000e+00,3.012296785530998999e-03
8.006033604704348994e-01,1.620810818377959039e-01
5.521162960116284824e-01,6.778663129749409877e-02
9.999993470546314489e-01,2.327567500695200964e-01
5.928842123863814484e-02,4.135657609987686278e-04
2.243486750593109424e-01,2.828087505350809772e-04
3.463446432617794390e-01,5.959343565525548891e-03
3.971738095560573001e-01,2.270112278496547523e-02
2.131433385282639759e-01,2.030852748290306806e-02
2.506725901267645717e-01,9.613052718763503979e-04
3.028646092011283431e-02,1.355810604143525833e-03
1.797456575830828074e-01,8.054069885937188700e-03
