-1.207248263888888928e+01,-3.730930748456789559e+01
-4.948105369562085798e+00,-5.305084528865108240e+01
-1.125785356329057407e+01,-3.677917876643463302e+01
-1.398728732131136709e+01,-2.933550031352177356e+01
-1.490948609258271063e+01,-2.672483685547491561e+01
-1.575098751551445986e+01,-2.428234271375727005e+01
-1.651791335357527402e+01,-2.199162813898534807e+01
-1.778003784849534341e+01,-1.802636747497161096e+01
-1.918633589377146365e+01,-1.417805220606983951e+01
-2.059281801173775506e+01,-9.824664097649030481e+00
-2.170213088194126527e+01,-4.872512342917661776e+00
-3.116674056772740897e+00,-5.770976282060298956e+01
-6.709455888970889959e+00,-4.855744111182774247e+01
-9.100103677165458649e+00,-4.242107640534268853e+01
-1.255639343964040222e+01,-3.319696739799133667e+01
-1.322188488290542807e+01,-3.132000831267579954e+01
-1.720666376969916911e+01,-1.990124555773851611e+01
-1.743594427915088474e+01,-1.918829810506581524e+01
-1.834732921697004215e+01,-1.641984777604259449e+01
-1.993309200895683020e+01,-1.199295503923124429e+01
-2.121765631789805440e+01,-7.389355322909799462e+00
-2.657387565335412205e+00,-5.939976545873288671e+01
-5.933625472902463116e+00,-5.063984044062574696e+01
-7.505261336223796320e+00,-4.651759972305573854e+01
-8.416082078700952707e+00,-4.417076177330177700e+01
-1.174788283060718896e+01,-3.546017605364849601e+01
-1.462140482229858307e+01,-2.756056065947676004e+01
-1.521159738225631664e+01,-2.587285903119103736e+01
-1.615545014683307201e+01,-2.309909594506634178e+01
-1.692873659335266012e+01,-2.074114127594986101e+01
-2.192188373369547350e+01,-3.055073506952886042e+00
-4.063393578450313015e+00,-5.526625288281322668e+01
-9.760565895414671900e+00,-4.073382875923559254e+01
-1.074095419550902974e+01,-3.815275107708539082e+01
-1.219361641207447988e+01,-3.426629677220682879e+01
-1.366030626700332995e+01,-3.024707217409435245e+01
-1.430424248065318515e+01,-2.844511733778837836e+01
-1.547907453964426772e+01,-2.507882700162838674e+01
-1.759221477215739426e+01,-1.863666283152225134e+01
-2.092031614069073342e+01,-8.614154080196815499e+00
-2.139463473842129915e+01,-6.573678599052235505e+00
-5.429144342337163920e+00,-5.184086596796491619e+01
-8.795047271471073458e+00,-4.324803058147430335e+01
-1.197549777756312039e+01,-3.485517755504493209e+01
-1.309350855092989185e+01,-3.181363335281507787e+01
-1.633291806441048877e+01,-2.255082065297708738e+01
-1.672278241778514740e+01,-2.136681758954901866e+01
-1.795907503741068112e+01,-1.743615532475838137e+01
-1.879682839887620105e+01,-1.524168408592043988e+01
-1.957035738467760666e+01,-1.308202916377119962e+01
-2.027398744510902162e+01,-1.090868037588122874e+01
-1.317956142859028290e+00,-6.206848734759314823e+01
-4.518452527009884534e+00,-5.412828082256258000e+01
-8.007708596034973425e+00,-4.528016786143480488e+01
-1.006599437725429702e+01,-3.993297049108084451e+01
-1.240758008263212098e+01,-3.368650772682842387e+01
-1.285800912857257039e+01,-3.245919688269643899e+01
-1.349337353923134941e+01,-3.071058251348710755e+01
-1.382550003682180595e+01,-2.978795336599691623e+01
-1.588354434233308865e+01,-2.389089214370594405e+01
-2.182291112834099778e+01,-4.002004589009611202e+00
-6.321126018610588204e+00,-4.958625677707594548e+01
-7.147393558890325238e+00,-4.748424886394079891e+01
-1.100227427522252022e+01,-3.745949082989972112e+01
-1.150809891460909817e+01,-3.611045046465520869e+01
-1.445900315806260927e+01,-2.800775166718787901e+01
-1.662095627599799030e+01,-2.167800198641336706e+01
-1.768690240618339260e+01,-1.833007343831867075e+01
-1.812195829400316072e+01,-1.699368817226715578e+01
-2.156273229782839707e+01,-5.704840924958763715e+00
-2.198302944607799247e+01,-2.098597025577269015e+00
