-1.602454255898868862e-01,-3.346048599436335369e-02
-3.732529561759095893e-02,-3.115467301203591055e-01
-9.043670706355808053e-02,-2.017709700382563920e-02
-6.302840721365364496e-02,-4.342273804828719608e-02
-8.102821182113860432e-02,-2.499798337513808866e-02
-4.536868574386100639e-02,-7.069365233432445272e-02
-3.677622215381748383e-02,-1.537514247276060009e-01
-2.332022669506224680e-02,-1.638386219967132018e-01
-4.135589119546843884e-02,-1.388466850182713541e-01
-4.050321593989070906e-02,-1.191648949804894886e-01
-9.441502510762277145e-02,-1.440083825821511510e-02
-3.328231928289474700e-02,-1.390351859805578350e-01
-2.368168619007351636e-02,-1.746900024132753138e-01
-2.871684086852295259e-01,-2.366719480739598591e-02
-2.648408510510414163e-02,-1.725629843010095532e-01
-4.159076365589977481e-02,-9.784334909333917973e-02
-4.882008265263699381e-02,-7.094010645122793279e-02
-2.205088520910486113e-02,-1.774146028615189996e-01
-3.557640512524705423e-02,-8.843455024767250816e-02
