2.927982093538599173e+00,1.345207311715169822e-02,2.434482391390291236e-03
1.352213431541580357e+00,1.003752753190118030e-03,1.003412280487248412e-03
2.823430794957014545e+00,1.590687169370842702e-02,1.045087142735080148e-03
2.822531356644436773e+00,6.516950784315664151e-03,9.918901221064885948e-04
2.823167907007963606e+00,5.011510716480913497e-04,8.532756050323021639e-04
2.997255514772112051e+00,3.219128876468222572e-03,3.928095453605690707e-03
1.494704800222212526e+00,6.816686932759082398e-03,9.910479591072561805e-04
2.576275263151545758e+00,7.383017128837065114e-04,1.927330380140490802e-03
2.538357279564997349e+00,1.452667410911435628e-02,1.927330380140490802e-03
2.353960888365455695e+00,5.061409427026867212e-04,9.526364227446875409e-04
2.039926143318190555e+00,5.001917853989146148e-04,9.153863016403550757e-04
2.998964308809645374e+00,9.283241194542870764e-03,3.928095453605690707e-03
2.039926143318190555e+00,6.442002770391458584e-03,9.885756753949942726e-04
2.320925350166877621e+00,1.929911591666612011e-02,9.530551041621952149e-04
1.589166707050663430e+00,5.913104130322258817e-04,9.458823160360851001e-04
2.107702183376062521e+00,3.085042185764674989e-03,9.458823160360851001e-04
2.102146793285871951e+00,9.173097567845355654e-03,9.500183962821862754e-04
1.789641367005211592e+00,5.000120144995894456e-04,9.166155771645252302e-04
2.314338164612839144e+00,1.343031259556144025e-02,9.530551041621952149e-04
2.110647977787406759e+00,1.108354075956129604e-03,2.639958120878531985e-03
1.756131835322879642e+00,6.062538629065755778e-04,9.985880065845947548e-04
2.999998966857071458e+00,1.929911591666612011e-02,9.535935831610361461e-04
1.336857744740993059e+00,1.003752753190118030e-03,1.003412280487248412e-03
2.102215470832169864e+00,2.775141530946640886e-03,9.135993205783795625e-04
1.853816379096314026e+00,5.000000000000000104e-04,9.132704357678293619e-04
