-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-2.752259720002044052e-03,-4.989716635558400122e-04,-3.232841097047402523e-01,-4.613566668986024966e-01,-2.810000000000000142e+01,-6.997862500000000097e+00,-2.137499999999903366e-03,-1.523390894819343089e-03,-4.670676076481941053e-01,-1.193481131723132876e+03,-1.064467978858579045e+03
-2.737614139674458824e-03,-4.981101588306881441e-04,-3.104383539296330374e-01,-4.611583237955586001e-01,-2.810000000000000142e+01,-6.999998372862499707e+00,-1.627137500292974437e-06,-5.500000000000007105e-01,-4.722377118556861930e-01,-1.205736949547218728e+03,-1.064374926279693909e+03
-2.737614139674451885e-03,-4.981101588306877104e-04,-2.581959537157851869e-02,-4.656253752473753504e-01,-2.810000000000000142e+01,-6.999998372862499707e+00,-1.627137500292974437e-06,-1.685319203189804327e+00,-3.499999999999996447e-01,-1.119925505435619698e+03,-1.066490959977434613e+03
-4.528537575328533960e-03,-6.034585962221043157e-04,-3.496881830362223997e-01,-4.547998488019573404e-01,-2.794756637331147431e+01,-6.922187344431361744e+00,-7.781265556863825594e-02,-2.317449272476856947e-02,-6.453110681763112311e-01,-1.212334621528610342e+03,-1.061521987106151073e+03
-2.737614658797113409e-03,-4.981101893673151905e-04,-2.082852141838480442e-01,-4.503672382521326512e-01,-2.810000000000000142e+01,-6.999998297187343788e+00,-1.702812656212415732e-06,-7.799851575904579448e-01,-7.237804494304969083e-01,-1.158697308076448053e+03,-1.059425744974557119e+03
-2.737614658797106471e-03,-4.981101893673147568e-04,-3.490516931146942503e-01,-4.523433217088169700e-01,-2.810000000000000142e+01,-6.999998297187344676e+00,-1.702812655324237312e-06,-1.683795812112975909e-06,-6.816301224021987792e-01,-1.211541610397053546e+03,-1.060316370997476952e+03
-1.052527661721207319e-02,-1.310294909359350233e-03,-3.858308013593064745e-01,-4.717691536124928309e-01,-2.460445025763587878e+01,-6.999998297187349117e+00,-1.702812650883345214e-06,-3.171713515709662090e-02,-5.480100254225117595e-01,-1.229853983148113912e+03,-1.070808746789257839e+03
-8.897591443154693330e-03,-1.037982446865367203e-03,-3.680127453930120418e-01,-4.514072470166548001e-01,-2.628961614618508236e+01,-6.999998297187345564e+00,-1.702812654436058892e-06,-5.879638392039865380e-02,-9.000000000000003553e-01,-1.221803392121925299e+03,-1.060888533623832245e+03
-2.737614658797092593e-03,-4.981101893673134558e-04,-2.677318842185299475e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999998297187346452e+00,-1.702812653547880473e-06,-6.019706896674463792e-01,-9.000000000000003553e-01,-1.183496894845400675e+03,-1.055399467729965636e+03
-2.737614658797106471e-03,-4.981101893673147568e-04,-3.353704519397756600e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999998297187344676e+00,-1.702812655324237312e-06,-1.427129172497183518e-01,-9.000000000000003553e-01,-1.207295757148245229e+03,-1.055399467729965636e+03
-2.737614658797106471e-03,-4.981101893673147568e-04,-3.445455931302734420e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999998297187344676e+00,-1.702812655324237312e-06,-6.824541070715284263e-02,-9.000000000000003553e-01,-1.210821368755982803e+03,-1.055399467729965636e+03
-1.468525065723816359e-02,-1.634424717334813067e-03,-3.789188827896834422e-01,-4.713637786013017972e-01,-2.224636769148616011e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-6.361450656447349417e-01,-1.234619251275027636e+03,-1.069991398493488077e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-3.060600495420928713e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-3.531810082466542156e-01,-9.000000000000003553e-01,-1.196343012174854721e+03,-1.055399467729965636e+03
-1.656299684694585717e-02,-1.735902187069609040e-03,-4.115816827525766164e-01,-4.748168830579277966e-01,-2.111655840288777952e+01,-6.999998232142858434e+00,-1.767857141565798429e-06,-1.685317519317663937e-06,-5.960584427124775431e-01,-1.241790235757144501e+03,-1.071732021406090098e+03
-1.107313393509450419e-02,-1.359599748415841417e-03,-3.901426104251256577e-01,-4.728505052697208333e-01,-2.427959311861831182e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317519317663937e-06,-4.088556739384134886e-01,-1.231419172688561275e+03,-1.070031355580558738e+03
-1.753997999413868178e-02,-1.806300194246497192e-03,-4.164511255289363723e-01,-4.798213757273941393e-01,-2.021226461533802521e+01,-6.999998232142855770e+00,-1.767857144230333688e-06,-1.685317519317663937e-06,-5.746371510000569671e-01,-1.244145808674253431e+03,-1.075138118264093919e+03
-1.422490833241599889e-02,-1.544545321706532973e-03,-3.991619323311132450e-01,-4.682808836309081957e-01,-2.308782970059340656e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-1.685317515764950258e-06,-7.038324080192399634e-01,-1.235782232567933079e+03,-1.068788014188742636e+03
-1.060393979509389670e-02,-1.211766199242618469e-03,-3.802773859341677110e-01,-4.592614328471166796e-01,-2.540456299868052525e+01,-6.999998232142855770e+00,-1.767857144230333688e-06,-1.685317519317663937e-06,-7.284010411750045932e-01,-1.226646910912548947e+03,-1.063777150053409059e+03
-1.025598810554344612e-02,-1.276273783581310809e-03,-3.848320881098838409e-01,-4.643955173903666078e-01,-2.483648377279511976e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.185786080460182745e-02,-6.621842917272919848e-01,-1.229047078309764856e+03,-1.066467407489712514e+03
-5.556813595887596935e-03,-8.161500070633662465e-04,-3.629492625261203642e-01,-4.517325581346093299e-01,-2.703430038372048472e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317519317663937e-06,-7.336607298298059021e-01,-1.218264502477136148e+03,-1.059580860673778943e+03
-1.493600440416324032e-02,-1.604148455041727941e-03,-4.028705331160090664e-01,-4.770517581065679691e-01,-2.254368418194735213e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317521094020776e-06,-4.712048441948875066e-01,-1.237576252945722672e+03,-1.073092997606351446e+03
-1.448089049937493003e-02,-1.643165696461078729e-03,-4.069415459671684721e-01,-4.708695785982504600e-01,-2.190457220563837026e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317519317663937e-06,-7.157737114708240256e-01,-1.239545588670119969e+03,-1.070238700125403511e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-3.378973012386756736e-01,-4.555753269774760472e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-4.568506943639150109e-02,-3.488958460835291930e-01,-1.205483840634603439e+03,-1.058159619626891754e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-3.417872374299502081e-01,-4.550712278220163109e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-7.970518428012596246e-02,-3.696535436762271587e-01,-1.209358360471906508e+03,-1.058055656704494822e+03
-1.789999626554342887e-02,-1.832257528601194179e-03,-4.183287292448820138e-01,-4.782892302991043065e-01,-1.984000712799748101e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317519317663937e-06,-6.193515205981157123e-01,-1.245054091750053431e+03,-1.074132720184254822e+03
-3.708752427688317976e-03,-6.107442350663291192e-04,-3.538390283128711733e-01,-4.504946424993785392e-01,-2.775325145666772642e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317519317663937e-06,-6.297426690591816367e-01,-1.213857464143010475e+03,-1.057891687305373807e+03
-1.226825939449894404e-02,-1.463583525205906614e-03,-3.960341215053569952e-01,-4.664963924696113873e-01,-2.352106321588021487e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317521094020776e-06,-7.020286954957359882e-01,-1.234269166944334302e+03,-1.067666299028529920e+03
-8.320465111565394922e-03,-1.101462592494662591e-03,-3.765730067099550826e-01,-4.581719041825809691e-01,-2.578649561477553931e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317521094020776e-06,-7.062698333376040694e-01,-1.224854932697378445e+03,-1.062978042940624846e+03
-6.682949976091333288e-03,-9.355721305087006008e-04,-3.685006838514833793e-01,-4.555547131938015859e-01,-2.655327303463995747e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-1.685317519317663937e-06,-6.730558166876958737e-01,-1.220949979712636605e+03,-1.061206651358133968e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-1.493290845236242004e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.085226192864602091e+00,-9.000000000000003553e-01,-1.143682908779181389e+03,-1.055399467729965636e+03
-1.369062549184531935e-02,-1.580953731488321263e-03,-4.030458419542191084e-01,-4.695685633344615084e-01,-2.251709389251439575e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317519317663937e-06,-6.960984043008267008e-01,-1.237661057875235656e+03,-1.069369258166119380e+03
-2.737615104994609028e-03,-4.981102156142265189e-04,-3.490516930150963648e-01,-4.542304483495800405e-01,-2.810000000000000142e+01,-6.999998232142858434e+00,-1.767857141565798429e-06,-1.685317519317663937e-06,-4.040302610859800581e-01,-1.211541610380993689e+03,-1.057883484237467655e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-3.477333735954694083e-01,-4.563510835521660813e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-6.859730161898447420e-03,-3.167329319643332752e-01,-1.210867500940294349e+03,-1.058320704474077047e+03
-1.605554731036294702e-02,-1.760740710876924388e-03,-4.147040013449668217e-01,-4.770547391193595277e-01,-2.054651379342236339e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317522870377616e-06,-6.147129173042831241e-01,-1.243300644535439687e+03,-1.073425724030830679e+03
-1.086865700767222429e-02,-1.341318100789725505e-03,-3.891346174365397648e-01,-4.637930765426453994e-01,-2.440243069944394705e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317521094020776e-06,-6.913916578484098352e-01,-1.230931560225780913e+03,-1.066051132592265503e+03
-1.498928333776301108e-02,-1.682055570618971353e-03,-4.094477280729085233e-01,-4.744097229715777408e-01,-2.148731491840166186e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317519317663937e-06,-6.277637349146685253e-01,-1.240757943956906502e+03,-1.071906743703753818e+03
-4.271112853976175017e-03,-6.744886937498342696e-04,-3.566112499708464778e-01,-4.590277356088824368e-01,-2.754306093394690080e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317517541307097e-06,-4.169165959440110925e-01,-1.215198514969082680e+03,-1.061403336793999415e+03
-1.409643486740650917e-02,-1.613167795465020662e-03,-4.050463268520740900e-01,-4.698594183873913699e-01,-2.220782881054257274e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317519317663937e-06,-7.272690846376459461e-01,-1.238628784217426301e+03,-1.069744587882095630e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-3.277174315433075136e-01,-4.460222034736099350e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-2.218002574433404206e-01,-7.247972729609912790e-01,-1.205117343112847948e+03,-1.056276953656984460e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-3.436965652416945627e-01,-4.558088837899374468e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-9.439109871888007319e-03,-3.392406774765817090e-01,-1.208158636034551364e+03,-1.058207976605797057e+03
-7.505920430342611499e-03,-1.020093797243104995e-03,-3.725576131987509143e-01,-4.563590326650591722e-01,-2.617854087851259948e+01,-6.999998232142855770e+00,-1.767857144230333688e-06,-1.685317519317663937e-06,-7.111759197691096546e-01,-1.222912502599945583e+03,-1.061992728662804438e+03
-9.744092597916413634e-03,-1.238211059039467455e-03,-3.835909453238129929e-01,-4.606064154111319531e-01,-2.504510490241353438e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317519317663937e-06,-7.317055047293727910e-01,-1.228249831640024013e+03,-1.064561790172821929e+03
-1.167413863466814500e-02,-1.412503485015754187e-03,-3.931053335592925579e-01,-4.648309917590536244e-01,-2.390707897354576517e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317519317663937e-06,-7.237674152302719932e-01,-1.232852377820289576e+03,-1.066882910156562957e+03
-2.737615104994609028e-03,-4.981102156142265189e-04,-3.490516930150963093e-01,-4.616764499038835123e-01,-2.810000000000000142e+01,-6.999998232142858434e+00,-1.767857141565798429e-06,-1.685317519317663937e-06,-8.832760252408000667e-02,-1.211541610380993689e+03,-1.059464650493794579e+03
