-1.127876439499652800e-01,-1.427878670941835892e+01,-2.295508733238113830e-01,-1.966630031216899666e-02
-2.404004374832597601e-01,-1.050104556158409252e+01,-1.147339375111549285e-02,-2.494531130871268931e-01
-7.477676461619986448e-01,-8.201167120727358151e-02,-2.175968945542105515e-01,-1.984819164563031424e-01
-3.465913764876869807e-02,-1.392711578557401353e+01,-2.003350346591314390e-01,-5.311696080722021207e-02
-1.170270790242923464e+00,-1.319582278000176467e-01,-3.467750471470249906e-03,-4.205492120500262110e-01
-5.570578329065369212e-03,-3.889594166850359969e+00,-3.324509681803826736e-03,-3.707000670548853960e-01
-1.113180424241946298e+00,-2.913246769886379539e-01,-4.145750216324865269e-03,-4.180399626040684491e-01
-1.799497019448595969e-01,-1.092345558491332014e+01,-2.685516641902477297e-02,-2.344229668022452528e-01
-1.547331436835248930e-01,-1.109615328623508468e+01,-3.373409436641251063e-02,-2.277172447027663860e-01
-1.158599245126217259e+00,-5.391772868484607351e+00,-7.193501913351858703e-04,-2.525174970388780471e-01
-7.530008279585274911e-02,-1.069279158676141961e+01,-1.474660588827624887e-02,-2.517685464283029306e-01
-1.253043326351996223e+00,-1.290196476249483304e+01,-1.975633021152448099e-01,-2.472072582568856855e-02
-6.730655502320426642e+00,-4.469777820725457929e+00,-1.453428905947856953e-01,-1.029425778432458555e-02
-1.101773196854674147e-01,-5.210337886831212906e+00,-6.855020124649689739e-02,-2.273275625004239076e-01
-4.173909919746046526e+00,-8.792927413177691776e+00,-1.736733465322643777e-01,-6.269412980069885739e-03
-2.637994768548576618e-03,-3.941944890821015957e+00,-2.737890072870826844e-05,-3.737422990239198106e-01
-6.197891704625222431e-01,-3.805735514337965641e-02,-3.411451208345709363e-01,-7.227430804126985797e-02
-1.903998767299025952e+00,-1.198998867725149076e+01,-1.851497745014758223e-01,-2.568938113252525191e-02
-7.523977185704462389e-01,-4.309207704397675087e+00,-9.590920080455875296e-02,-1.762827673211072310e-01
-6.288701838325803095e-01,-1.054825711155817081e-02,-3.416435212714288849e-01,-7.218337642770487894e-02
-2.409703335898232712e+00,-1.158773114903318735e+01,-2.002190987252796261e-01,-1.852615839350797147e-03
-6.688811539369435288e-02,-3.650017231030104448e+00,-3.726390369551019991e-03,-3.741585687914734115e-01
-6.731478217633262151e-01,-1.314714485517037151e-02,-2.987344427019127391e-01,-1.161111410576663588e-01
-3.739522691175304475e-02,-3.476162927375882283e+00,-3.051470081429975834e-02,-3.460820649277261407e-01
-8.827784646454058803e-01,-5.663967666750612667e-02,-1.345563472057597632e-01,-2.845120191499215800e-01
-7.129706989311769938e+00,-3.943177207625096159e+00,-1.509372270141345895e-01,-1.095457455850340099e-03
-6.708002505911667690e-01,-1.010859018185100988e-01,-2.738520249662657613e-01,-1.403591281534609381e-01
-7.038489245399800476e-01,-5.820025024290333526e+00,-3.196845591616110944e-03,-2.629700427948709618e-01
-1.025469840154031198e+00,-5.825269065586800021e-01,-9.898901735123138892e-04,-4.180960726723416121e-01
-5.969530784842669302e-01,-1.021896877056273356e-02,-3.745394259122409308e-01,-3.851907304237337654e-02
-3.088786006378718696e-01,-1.104681795362309238e+01,-3.629120375936043669e-02,-2.197141137225960550e-01
-9.352202748948078570e-01,-9.023941820016682935e-02,-9.990254198910993033e-02,-3.200100346950340291e-01
