-6.212078423671662186e+00,-5.129942730608753720e+00,-1.371755883686069100e-01,-2.339408396394536752e-02
-4.577127369375050270e-01,-3.278843655366994181e-01,-4.070803134747781327e-01,-2.304582487631702886e-05
-3.763800826140787148e+00,-1.946238326116586789e-04,-9.313169230129769716e-02,-1.194443013524991715e-01
-9.689838157727385937e-02,-1.521711010329043656e+00,-3.852135097724876944e-01,-4.863545943388978117e-05
-5.074402917108374045e-03,-1.933101806027424763e+00,-3.591172077780882543e-01,-1.829661886181831176e-02
-2.520774637703063537e+00,-1.144224012107502908e+01,-1.999027592843118928e-01,-5.107253836001700341e-04
-8.617214562281660939e-01,-2.824179472921899414e+00,-2.516844738442597929e-01,-2.465555526544308679e-02
-2.644006138509174431e+00,-9.196475272372794940e-01,-1.665655564845792691e-01,-6.649632393872799418e-02
-5.444877705303425852e-01,-6.481682425321974583e-02,-4.112989383849102176e-01,-4.786871983943214446e-05
-9.085173054658579161e+00,-5.580134637374098983e-01,-1.373968485633353664e-01,-9.629895825793272600e-05
-3.549471025714293071e-01,-3.142977731999827551e+00,-2.961604885002646625e-01,-6.623349558443754293e-04
-2.310377998247140408e+00,-8.245676415129230552e-01,-2.370661085150560787e-01,-4.630079843510250849e-03
-1.165117280590198708e-02,-1.911540871446210987e+00,-3.579876482863654785e-01,-2.001997500144618233e-02
-6.992221133432224178e+00,-5.679435867724269560e-01,-3.174068072071691872e-03,-1.579069551114319070e-01
-7.328977160885333575e+00,-1.473741270106802226e+00,-4.871909900902342966e-02,-1.062353146607908499e-01
-4.893223232523240540e-01,-2.997140789780803893e-01,-3.827713567891587454e-01,-2.544593342818754836e-02
-2.737280859379031539e-01,-3.941230417537576081e+00,-1.882020925834382019e-01,-1.073349778755115502e-01
-1.720175764002187080e+00,-8.863394154022397942e+00,-1.013634559422007565e-02,-2.147827804307382016e-01
-6.295403244659857345e-01,-5.144263906345145632e-01,-1.958778109052657090e-01,-2.148128918172942659e-01
-2.387932955895584186e-01,-5.595097790302904883e+00,-3.570257455962494442e-02,-2.509387341077433109e-01
-4.640518227692283504e-01,-3.222829273424583363e-01,-4.020934633731868546e-01,-5.236165115929484852e-03
-5.225256941957249213e-01,-5.146238572088074337e-01,-2.797096343776014904e-01,-1.281043878045500795e-01
-2.242432633286408183e+00,-7.928728877281157494e+00,-2.588886950104919964e-03,-2.139384518391954648e-01
-4.631803542818744290e-01,-3.235678305600668381e+00,-2.622097554811987918e-01,-2.856440410840749289e-02
-4.645322946386429841e+00,-6.267598088156129066e+00,-7.305721159537237330e-02,-1.061611938032830105e-01
-2.724690257872976473e-01,-5.515366976667348098e+00,-3.929093169042224831e-02,-2.462096256739318978e-01
-5.037357045640876718e-01,-5.821528517651842982e+00,-1.157669408864289706e-02,-2.621458572473336912e-01
-4.129322912787820599e+00,-1.874949013303068290e-01,-4.521492032829171892e-02,-1.598258903311782220e-01
-5.338228992478741830e-01,-1.153030604149875432e-01,-4.035696424828600914e-01,-7.138429888338701165e-03
-8.270508201371219448e-01,-1.346825503639238875e+01,-2.080662580175710874e-01,-2.289049578213475308e-02
-6.859737573556557999e-01,-4.575068155976457218e-01,-1.707623851770165568e-01,-2.416531906046474609e-01
-2.336858407728703568e-01,-1.147072901371416931e+00,-3.587182504865298327e-01,-3.538828609292636596e-02
-7.910015925915541146e+00,-1.767833175064638773e+00,-1.021795870625438474e-01,-4.546462975084452490e-02
-1.401318367303045820e+00,-2.013582926880467472e+00,-2.615473902532892692e-01,-3.793195201069416507e-04
-1.166202298995918929e-01,-4.064398221711368109e+00,-1.873925163829840979e-01,-1.163082129823571065e-01
-9.891920793240470688e-01,-1.349530743341357808e-01,-6.731705701466539349e-02,-3.533872040866208319e-01
-4.935023314940385042e+00,-3.817053243127212614e+00,-7.683216582903930943e-04,-1.804171125373920381e-01
-3.143006109323146280e+00,-1.584913467363851636e+00,-5.282448553709236105e-02,-1.665948471723403268e-01
-2.081073144994491364e-02,-2.170684445810609819e+00,-2.718419910475360357e-01,-1.063134433990622491e-01
-3.107165793372861362e-01,-3.558821631020624210e+00,-2.367192311430650620e-01,-5.950506929174151360e-02
-6.946642302970632565e-01,-1.050798531334283109e-01,-2.527487157467593337e-01,-1.619901495248745327e-01
-2.394217710825379264e+00,-7.659429396907409426e+00,-8.823032791665740525e-04,-2.133584109284143437e-01
-5.968268058959289579e-01,-1.136647937732058675e-02,-3.742489020141694933e-01,-3.879838739944711790e-02
-2.504673906242480985e+00,-3.262603014686890734e+00,-1.559158165723156277e-02,-2.114722864891556697e-01
-7.019974286103124461e-01,-4.664143545031602667e-01,-1.585875245526877086e-01,-2.541628749871908122e-01
-3.840355950938037832e+00,-8.943575090461170163e+00,-1.535480405274466387e-01,-3.114527321925967054e-02
-2.257699413702801694e-01,-3.554821128880184755e+00,-2.488112159754121977e-01,-5.212995295105218863e-02
-7.489519302649910948e+00,-4.253862655341670851e-01,-2.174295040547474800e-02,-1.335953496619377567e-01
-1.043355395072335101e+00,-7.511387189782924023e-02,-5.329759521699205249e-02,-3.687501893965213773e-01
-4.973610897478484838e-01,-7.941411434826375348e-01,-2.239866202940843931e-01,-1.815048807894502625e-01
-4.799083529808394033e+00,-4.280367730451378527e+00,-7.396909326001580888e-03,-1.746190617158148162e-01
-3.573709399187815716e+00,-1.640271834266657347e+00,-1.746155599907163458e-02,-1.931422938122277777e-01
-3.712455756041839194e-01,-1.017609018815580235e+01,-3.448397356611696083e-03,-2.541837909731349265e-01
-1.050406741752525575e+00,-2.836286586314198943e-02,-5.702259995367260637e-02,-3.654117478407448161e-01
-6.015214517193768762e-01,-5.134878771804064490e-01,-2.163629431096584788e-01,-1.936089338049887532e-01
-7.479753105680305936e+00,-2.116749879211008878e+00,-8.596542993576467007e-02,-6.584316478495012837e-02
