-3.860768307379404130e-01,-9.461013849014463517e-01,-3.953306522492015938e+04,-1.562102957677858649e+04,-9.624024719190205360e+03,-2.053977842421401419e+03,-5.202912302481948927e+02
-8.916357239680375857e-01,-1.057293869543588727e+00,-4.411545214464944002e+04,-1.639514895548874119e+04,-1.040697822886493668e+04,-2.086204192153029453e+03,-5.808441840382123473e+02
-5.476392258357722920e-01,-9.819195289078329614e-01,-4.070511857504477666e+04,-1.583798732133120029e+04,-9.859537501997263462e+03,-1.975519319792660554e+03,-5.371527145363774025e+02
-7.582953113757739949e-01,-1.027852937962350444e+00,-4.302422146693916147e+04,-1.620319223684189092e+04,-1.020637574666390719e+04,-2.113343752665434295e+03,-5.658728881293693576e+02
-4.086402345026872718e-01,-9.511853439007825761e-01,-3.961271014831867797e+04,-1.564258195702210469e+04,-9.652690883081861102e+03,-2.017506986679914917e+03,-5.219303990547381318e+02
-7.215226743965658107e-01,-1.019738516810178020e+00,-4.271834029998362530e+04,-1.614974006028669828e+04,-1.015080514879033763e+04,-2.119325524464672526e+03,-5.617020227295272434e+02
-6.554708996245968144e-01,-1.005198418965266516e+00,-4.213270131431216578e+04,-1.604995935828558140e+04,-1.004916777118953542e+04,-2.119077083412361389e+03,-5.539018857786167018e+02
-7.217084368461326171e-01,-1.019779411277195624e+00,-4.271998503299918957e+04,-1.615002044133951131e+04,-1.015109087550870390e+04,-2.119325523429650275e+03,-5.617239400283377790e+02
-5.059098674625350789e-01,-9.722895256306237632e-01,-4.079197818536796694e+04,-1.582249995274372122e+04,-9.818293223291480899e+03,-2.114063345378705435e+03,-5.361151898391233317e+02
-9.815715193457261734e-01,-1.076986700627514448e+00,-4.502078011892126233e+04,-1.654224320876633283e+04,-1.055079287041469615e+04,-2.119309067348495319e+03,-5.923838622408759420e+02
-3.773147972801292882e-01,-9.439788104071027419e-01,-3.965473727599617996e+04,-1.562854353911496946e+04,-9.620564431053428052e+03,-2.114468653171776623e+03,-5.209541841924954042e+02
-5.398069844571362630e-01,-9.799745100211741944e-01,-4.086293775266512966e+04,-1.584981017116621115e+04,-9.858910703767051018e+03,-2.044490558635773596e+03,-5.381630829117997337e+02
-9.960409605253159881e-01,-1.080172039270497431e+00,-4.514891286385474814e+04,-1.656408487549907295e+04,-1.057304979726273086e+04,-2.119310478138694180e+03,-5.940912264013069262e+02
-9.967871978487625739e-01,-1.080336414509821985e+00,-4.515542160280894313e+04,-1.656520096727638884e+04,-1.057419265936758893e+04,-2.119280186891522135e+03,-5.941784336090152010e+02
-9.976947229112759219e-01,-1.080536104540454234e+00,-4.516355562272928364e+04,-1.656658102943774793e+04,-1.057559351898732712e+04,-2.119309762301288174e+03,-5.942863501280526179e+02
-3.470898205928488744e-01,-9.373106408515879950e-01,-3.940186548269667401e+04,-1.558445748339774218e+04,-9.574815463148199342e+03,-2.118943270886589744e+03,-5.175135825712127371e+02
-3.809449296631159942e-01,-9.447674646469937931e-01,-3.969767820048765861e+04,-1.563514679224153042e+04,-9.626690983379372483e+03,-2.117747395483241235e+03,-5.214744555729502054e+02
-2.990375283073100077e-01,-9.270060664273886974e-01,-3.869467248465750890e+04,-1.548260479171961015e+04,-9.486741005496734942e+03,-2.033409563169326020e+03,-5.094449057907600604e+02
-4.770573935953564826e-01,-9.659209813430509328e-01,-4.055385405281440035e+04,-1.578075564789235068e+04,-9.774785829044845741e+03,-2.119325987346730017e+03,-5.328586268332006739e+02
-2.968705490279400783e-01,-9.262592919277059522e-01,-3.895299090388538752e+04,-1.550821806762235974e+04,-9.497358799863039167e+03,-2.117657527105871395e+03,-5.115523646692635680e+02
-2.880332352424928022e-01,-9.245835386016088009e-01,-3.859724094886707462e+04,-1.546599543427357639e+04,-9.469814977746676959e+03,-2.033409589685862102e+03,-5.081465575442636577e+02
-9.690917895586710351e-01,-1.074241416705284502e+00,-4.490817367788998672e+04,-1.652318712723077988e+04,-1.053149128170557378e+04,-2.118670161991406530e+03,-5.908934533190346201e+02
-9.752876770321788902e-01,-1.075603416027879788e+00,-4.496507652080582920e+04,-1.653275173002323208e+04,-1.054112415253441031e+04,-2.119290141983462490e+03,-5.916418910181882893e+02
-6.783239348201306473e-01,-1.010228579304177421e+00,-4.233585965325307916e+04,-1.608453784325305605e+04,-1.008435984944216398e+04,-2.119325489939671115e+03,-5.566051856051544746e+02
-6.231526754550757996e-01,-9.984826185198047988e-01,-4.143619720811859588e+04,-1.595846755607556770e+04,-9.978828291093639564e+03,-1.994485828825151657e+03,-5.465943218667125620e+02
-9.891839242165753054e-01,-1.078662527830264173e+00,-4.508817712059922633e+04,-1.655373270912473890e+04,-1.056250158897109031e+04,-2.119306010551310465e+03,-5.932819917683580115e+02
-1.705106693275508789e-01,-8.984443995299038477e-01,-3.783167256656097015e+04,-1.531723277498451898e+04,-9.302873580252324246e+03,-2.116888523779788102e+03,-4.966221433209622660e+02
-9.975732188121603228e-01,-1.080509609056546472e+00,-4.516221963787512504e+04,-1.656637055481862990e+04,-1.057539354937661847e+04,-2.119230713968835516e+03,-5.942697986837773669e+02
-7.253985747403646211e-01,-1.020591796408172991e+00,-4.275263282808040094e+04,-1.615558760742246886e+04,-1.015676555243599796e+04,-2.119318054603162182e+03,-5.621591143450418713e+02
-1.926465606683617215e-01,-9.034614491939019221e-01,-3.787954295818942774e+04,-1.533522662344106720e+04,-9.329475076681959763e+03,-2.071920733467097762e+03,-4.979725244775503370e+02
-4.136808031862809765e-01,-9.521422376439984125e-01,-3.981450044225834426e+04,-1.566654804721789878e+04,-9.668344840318972274e+03,-2.065220032805248138e+03,-5.238634431752911951e+02
-4.131527033531102733e-01,-9.519989455805413225e-01,-3.983763830357366533e+04,-1.566864593338625673e+04,-9.668930818438646384e+03,-2.073664027362330216e+03,-5.240379859534323259e+02
-9.427562182916348066e-01,-1.068452393192072414e+00,-4.466616047847294976e+04,-1.648251744179721209e+04,-1.049053939365685255e+04,-2.115988989226315880e+03,-5.877109634742837443e+02
-5.186501262911955568e-01,-9.751132454615588641e-01,-4.088520141237731150e+04,-1.583969167398507125e+04,-9.836905130126253425e+03,-2.108119453085680107e+03,-5.374516337817937028e+02
-3.927826110577183893e-01,-9.475480272603139520e-01,-3.962288542466435320e+04,-1.563432008445613064e+04,-9.635869753562912592e+03,-2.063221443140220799e+03,-5.213416959438283129e+02
-2.150427119963681521e-01,-9.087004402496619004e-01,-3.776032339819474146e+04,-1.533598193569445903e+04,-9.347960993660108215e+03,-1.975526131164392837e+03,-4.979111114646778447e+02
-7.216173527920026753e-01,-1.019759359679964783e+00,-4.271917857840998477e+04,-1.614988296336124949e+04,-1.015095077642303113e+04,-2.119325523890026489e+03,-5.617131934179097925e+02
-9.770490547566008654e-01,-1.075992318042572560e+00,-4.497949317393829551e+04,-1.653528760509907079e+04,-1.054377413283056194e+04,-2.118931800951015248e+03,-5.918396724833237386e+02
-6.366999201636487360e-01,-1.001066823846364917e+00,-4.196576185333616741e+04,-1.602155010030549420e+04,-1.002025827076669520e+04,-2.118851885600862261e+03,-5.516808615191922627e+02
-8.637320721181274141e-02,-8.799149583346294046e-01,-3.709402106543128320e+04,-1.519099929061837429e+04,-9.173826155360022312e+03,-2.119104172797222873e+03,-4.867572801897383670e+02
-3.927055212458088196e-01,-9.473598780840355449e-01,-3.979831707154737524e+04,-1.565253452958868547e+04,-9.644604900114296470e+03,-2.116688180824934079e+03,-5.228323259455391963e+02
-5.217660501264123063e-01,-9.760415220886177190e-01,-4.066347725486906711e+04,-1.581844508317824329e+04,-9.829164238320645381e+03,-2.032429767133564837e+03,-5.356962126525151007e+02
-9.997109563962388590e-01,-1.080979965989087743e+00,-4.518140729124956852e+04,-1.656962423905189280e+04,-1.057869474840260591e+04,-2.119308619881126106e+03,-5.945242368754509243e+02
-8.956584105556488762e-01,-1.058131394519492563e+00,-4.420049907360464567e+04,-1.640636554096191321e+04,-1.041565062880850382e+04,-2.101216905407784907e+03,-5.817397333762183962e+02
-5.689103563618944648e-01,-9.861426925331115978e-01,-4.136624878117185290e+04,-1.591930386135288791e+04,-9.916023971978755071e+03,-2.119062431456777176e+03,-5.436885680132489824e+02
-8.314993928858285255e-01,-1.044043973484320320e+00,-4.359458258156683587e+04,-1.630558680495240515e+04,-1.031506266550735381e+04,-2.089726331040114474e+03,-5.738475300892183668e+02
-9.697065884876983066e-01,-1.074377826159839344e+00,-4.491252113562206796e+04,-1.652400100434257547e+04,-1.053238182603251335e+04,-2.118337181711487574e+03,-5.909566580673031240e+02
-9.649499034856464652e-01,-1.073327595892886288e+00,-4.487356947431858134e+04,-1.651715079549548682e+04,-1.052522448214042743e+04,-2.119298828464484359e+03,-5.904223796580254202e+02
-8.061976302293523133e-01,-1.038379315490000510e+00,-4.346792015128138883e+04,-1.627753103771774113e+04,-1.028103973328780194e+04,-2.119285788298412172e+03,-5.716913544650598169e+02
-9.712281669871558609e-01,-1.074709932119794598e+00,-4.492893584220718913e+04,-1.652660389454340475e+04,-1.053487014883464144e+04,-2.119230735763233497e+03,-5.911612415556134010e+02
-8.014411983847026244e-01,-1.037416023522375275e+00,-4.333958293264861277e+04,-1.626137730494879361e+04,-1.026938902066738046e+04,-2.093107902799401927e+03,-5.703959114110512019e+02
-9.997109564697874706e-01,-1.080979966005279014e+00,-4.518140729190076672e+04,-1.656962423916290209e+04,-1.057869474851573432e+04,-2.119308619881081086e+03,-5.945242368841286407e+02
-5.083460469817686622e-01,-9.728098301803644876e-01,-4.083001500020694948e+04,-1.582789096848993540e+04,-9.822868221291913869e+03,-2.119062577498892097e+03,-5.365428509353059781e+02
-9.990441796696259980e-01,-1.080833303661314471e+00,-4.517537559805237106e+04,-1.656860450665922690e+04,-1.057766272049345025e+04,-2.119270067182038929e+03,-5.944444761249983458e+02
-5.448415348439474837e-01,-9.808435830959068014e-01,-4.115366461562123004e+04,-1.588302966375558390e+04,-9.879029156516404328e+03,-2.119220404454405980e+03,-5.408532227247085302e+02
