-2.579859964341654210e-01,-9.178905672537573945e-01,-3.841171593059790757e+04,-1.542902362297159198e+04,-9.427645978819873562e+03,-2.057852374273694750e+03,-5.052870265507696672e+02
-6.999448403263478502e-01,-1.015307180987787827e+00,-4.219920353295726818e+04,-1.608302259333167240e+04,-1.010112182738416595e+04,-2.019710484106349213e+03,-5.563622725397482327e+02
-8.675571842445903847e-01,-1.051902185275394697e+00,-4.399582503803867439e+04,-1.636854445717182534e+04,-1.037464598537775419e+04,-2.114618337446163878e+03,-5.788000139222868938e+02
-6.847262999196432887e-01,-1.011877853470862121e+00,-4.214579778036860080e+04,-1.606851855280220843e+04,-1.008180284271193523e+04,-2.044412534155288540e+03,-5.552593537111224578e+02
-3.007954362961310357e-01,-9.275109842992488307e-01,-3.858891141417342442e+04,-1.547262995989006777e+04,-9.483345545250023861e+03,-1.996576057203967139e+03,-5.086191489873572777e+02
-5.242173973846540047e-01,-9.767614323211274430e-01,-4.049972248314459284e+04,-1.580284158903713433e+04,-9.823611224814343586e+03,-1.976122530868255353e+03,-5.344061347644507123e+02
-7.738053918352068017e-01,-1.031369651624181261e+00,-4.305633399776879378e+04,-1.621565134239743747e+04,-1.022494292397620848e+04,-2.081400516704356960e+03,-5.668068977482022319e+02
6.534058016085977361e-01,-7.170882637971738305e-01,-3.051202159268530522e+04,-1.407107834835974245e+04,-8.034340106764802840e+03,-2.109381049998055914e+03,-3.992012619378281215e+02
-9.988774707713500289e-01,-1.080796509768422453e+00,-4.517399622201350576e+04,-1.656836294471927977e+04,-1.057741115983716372e+04,-2.119299557286812615e+03,-5.944256299731054014e+02
-7.890212922790128536e-01,-1.034629767919194698e+00,-4.328320881892618490e+04,-1.624820931452967488e+04,-1.025297976628401921e+04,-2.109378679294077756e+03,-5.693869046698915781e+02
1.688418665060502644e-01,-8.237481404178113031e-01,-3.481664139472245006e+04,-1.480394576699198478e+04,-8.780381671615190498e+03,-2.113725774735821687e+03,-4.564947069179066830e+02
1.288482128985292441e+01,1.975597104028574247e+00,7.776995368206509738e+04,4.388935446590323409e+03,1.077843442519176460e+04,-2.113768071562421028e+03,1.043806727454307065e+03
1.306228537228126818e-01,-8.321757329000876169e-01,-3.514071924709563609e+04,-1.486014210711109263e+04,-8.838447979124377525e+03,-2.109380888395989587e+03,-4.608821277315466887e+02
-9.997091104470374745e-01,-1.080979560458891431e+00,-4.518139007871977810e+04,-1.656962136245838701e+04,-1.057869186542814532e+04,-2.119308356852336146e+03,-5.945240116835295794e+02
-8.726416404266754689e-01,-1.053127847357267166e+00,-4.393142587648476911e+04,-1.636483008307722230e+04,-1.037696587324855500e+04,-2.081392633954659686e+03,-5.784681529776992193e+02
1.214884286692443194e+00,-5.938530160286726867e-01,-2.515921599585228250e+04,-1.318390112392091396e+04,-7.151534519682827522e+03,-1.993561858072775976e+03,-3.297061677524155812e+02
-6.419192987124064942e-01,-1.002454153924520863e+00,-4.176678643946394732e+04,-1.600390769774265209e+04,-1.001596013150253020e+04,-2.044413625637387668e+03,-5.502087434967435229e+02
-5.549353089907274050e-01,-9.835612679681614567e-01,-4.073314170963882498e+04,-1.584519267190679238e+04,-9.868921048097576204e+03,-1.964404812144541893e+03,-5.377020786367821756e+02
-1.357129124828689859e-01,-8.908239304016249971e-01,-3.748237581762824266e+04,-1.526042251493175718e+04,-9.247278947132259418e+03,-2.104380961010338524e+03,-4.921656735067023192e+02
5.135118103068316842e-01,-7.480503358700703043e-01,-3.158060622585153033e+04,-1.426453009190685952e+04,-8.240967292392862873e+03,-2.057761412839656714e+03,-4.142588192078624161e+02
-5.198092224528749750e-01,-9.754944511000891438e-01,-4.076579203709233843e+04,-1.582794428584056186e+04,-9.832169021866980984e+03,-2.068752014439409777e+03,-5.364841504105066861e+02
5.264049920429414442e-01,-7.452119807540634744e-01,-3.146645055130022956e+04,-1.424506973558861500e+04,-8.221135909262069617e+03,-2.057761416799079598e+03,-4.127376092764077384e+02
-9.762867598525080126e-01,-1.075848950840759155e+00,-4.494759155631421163e+04,-1.653151906358533961e+04,-1.054133715316701819e+04,-2.111288356248736363e+03,-5.915355447377959308e+02
