-5.200456899293617319e-01,-1.080173516569641612e-01,-1.247852522713671641e-01,-5.399119864453694184e-02,-3.065130203185894686e+00,-4.408923278914418376e+00,-4.437248291990130156e-01,-3.250771283666979983e-01,-6.578725011769002151e-01,-2.263877768413866676e-01
-4.506046373304294361e-01,-9.178933136153114014e-02,-1.099189701639038952e-01,-6.293304050995968124e-02,-3.257572175981401585e+00,-6.147459680425086503e+00,-2.035191684759766417e+00,-2.105175905809457682e-01,-8.505042215226268354e-01,-1.671589196724031723e+00
-5.200347659525098587e-01,-9.719986443650213692e-02,-1.030440646923815040e-01,-5.185382436637231418e-02,-2.124061055310210833e+00,-4.185467034123920627e+00,-4.437248291990130156e-01,-3.248088585626924818e-01,-6.578725011769002151e-01,-6.774633490289225790e-01
-5.205337665858296159e-01,-1.232784873197338704e-01,-1.326565215142699594e-01,-6.444936212100249584e-02,-5.486062738527131444e+00,-8.487537793216638704e+00,-2.722838220874042037e+00,-3.300572687889467005e-01,-1.071921551544916085e+00,-2.236375362072390516e+00
-5.227873249932621924e-01,-8.171611996151212365e-02,-1.036820921556882991e-01,-6.494018809847856843e-02,-3.004957085467317768e+00,-5.506179835846232606e+00,-5.101081847800230662e-01,-3.322804348103005623e-01,-6.683668240641011948e-01,-2.245310676036897490e+00
-4.529399993820030224e-01,-1.155417602482328165e-01,-1.260395082770347230e-01,-5.671814132199787251e-02,-4.657152745915137615e+00,-7.431891839756755047e+00,-2.572352363198262992e+00,-2.656315136432718660e-01,-1.049847022786966733e+00,-2.140648191995362382e+00
-5.206050205597536618e-01,-1.233579696220825916e-01,-1.324465741426537890e-01,-6.461324294408832269e-02,-5.450388284552825979e+00,-8.456698712641252058e+00,-2.722838220874042037e+00,-3.318093344038852699e-01,-1.071921551544916085e+00,-2.219424701172215464e+00
-5.212272944117556372e-01,-1.209147533535903096e-01,-1.303871523111495012e-01,-6.678500335294340617e-02,-5.201122866864608341e+00,-8.267377337112804980e+00,-2.722838220874042037e+00,-3.471104405615492716e-01,-1.071921551544916085e+00,-2.279554000589909535e+00
-5.151635803464036378e-01,-1.276722638853847180e-01,-1.381292034766568866e-01,-2.083775394401948811e-02,-6.229140334300630855e+00,-8.018692445984303419e+00,-2.342585761317479864e+00,-1.275238261018323271e-01,-9.856548923792551875e-01,-7.750524638285103407e-01
-5.286246109881287403e-01,-1.187985204596485878e-01,-1.282926678146483757e-01,-7.015492489792235498e-02,-4.943275894746125942e+00,-8.133680926893681828e+00,-2.840670982201441319e+00,-3.697426514810797649e-01,-1.089260040670952279e+00,-2.319745900602118382e+00
-3.700056518245512516e-01,-1.405913820134065129e-01,-1.493591397484929639e-01,-4.790466502274609573e-02,-7.603511717500264666e+00,-1.017033215707994387e+01,-2.811375080913357749e+00,-3.802274702416807983e-02,-1.083871523961919436e+00,-1.909068277144406522e+00
-3.547526719380852400e-01,-1.011566902658704858e-01,-1.198994039986412408e-01,-2.452080573243825556e-02,-4.502901463228717205e+00,-6.161520088626335934e+00,-1.694401977692031380e+00,-7.804059394516116299e-04,-8.635513383231590012e-01,-1.506830551514189764e+00
-5.372056700652851902e-01,-9.896207326845965491e-02,-1.247054499803362249e-01,-4.990909492419054461e-02,-4.876349176513837591e+00,-6.571242915206287449e+00,-3.296505163194467514e-01,-2.120144955514424723e-01,-6.060647375908931878e-01,-1.044477921952220001e+00
-4.637632493043711834e-01,-1.405913820134065129e-01,-1.493591397484929639e-01,-4.790466502274609573e-02,-7.603511717500264666e+00,-1.017033215707994387e+01,-2.811375080913357749e+00,-1.418646490340313981e-01,-1.083871523961919436e+00,-1.909068277144406522e+00
-5.285960801587765712e-01,-1.195065795547130272e-01,-1.293471027788867245e-01,-7.006418427427185680e-02,-5.001144954033815537e+00,-8.154984382100039397e+00,-2.850083785096945377e+00,-3.690827165177572589e-01,-1.090992708186924176e+00,-2.265257654067291071e+00
-4.960445205460413121e-01,-1.160526868203533846e-01,-1.264550883999068787e-01,-5.475743468244209655e-02,-4.688204566109764215e+00,-7.367230199288467674e+00,-2.417544648033725707e+00,-3.119718683348935429e-01,-1.026110928470490791e+00,-2.099845894715567596e+00
-3.477755749469232383e-01,-1.407428441797792251e-01,-1.495026864908222120e-01,-4.811416978783933374e-02,-7.621118831082775102e+00,-1.019294831127625045e+01,-2.811363172536196942e+00,-1.340166535347764309e-02,-1.083869333604683405e+00,-1.911561542036675831e+00
-5.116139076240864281e-01,-1.173958079241333718e-01,-1.273101023964574308e-01,-6.888416317384332688e-02,-4.809799966589597631e+00,-7.901790284395978858e+00,-2.626714888995469011e+00,-3.569812793009026208e-01,-1.056754453130464455e+00,-2.317372816220515830e+00
-3.609669801006197831e-01,-7.799229597234796918e-02,-9.994274327799457236e-02,-2.686449714982952486e-02,-2.646902304309445952e+00,-4.156854152343083086e+00,-3.460968071205314800e-01,-1.978317640487503581e-02,-6.097576070459052033e-01,-1.215131581559823815e+00
-3.700056518245512516e-01,-1.405771488893721999e-01,-1.493318357902954086e-01,-4.790466502274609573e-02,-7.602338745314465740e+00,-1.017033215707994387e+01,-2.811375080913357749e+00,-3.802274702416807983e-02,-1.083871523961919436e+00,-1.910777014019581443e+00
-3.508253590134274846e-01,-7.762915525624020097e-02,-9.969942591457678360e-02,-2.635327264254111457e-02,-2.605081334801912618e+00,-4.022164724323634033e+00,-8.962391453012230613e-02,-1.760330104792018346e-02,-5.818379894193714819e-01,-1.218581293542442268e+00
