0.000000000000000000e+00,1.000000000000000000e+00
4.625935747657492492e-01,3.198576805066830619e-01
2.169767267031040836e-01,5.341923930386021091e-01
7.146658875841589431e-01,1.546208616341665509e-01
1.044045049824955385e-01,6.768831403617330267e-01
3.340392445086838302e-01,4.220387171196645637e-01
6.860228963638148603e-02,7.380796120261321480e-01
4.513505496139863515e-02,7.875498765323996064e-01
1.578889028144921935e-01,6.026476339387265568e-01
2.975892838333710211e-02,8.274922367447276050e-01
1.964783813128773496e-02,8.598292536536682462e-01
2.734760748722409596e-01,4.770506000842522631e-01
3.033162867836305399e-01,4.492584210506432862e-01
5.050750040535271213e-01,2.976399973553321976e-01
1.867736801993786777e-01,5.678267937511873864e-01
6.000404354174390109e-01,2.253772302485299583e-01
8.500154654004330457e-01,7.803716701787100085e-02
9.875566991829844501e-03,9.006241126236862460e-01
2.447558986266848424e-01,5.052718942422163018e-01
1.303266684786310858e-01,6.389921490069352394e-01
8.595366912251584113e-02,7.068214381600935736e-01
6.573574166245498285e-01,1.892241884315061240e-01
9.232931326771512959e-01,3.911856471406904845e-02
1.439302028908184816e-01,6.206186576927925636e-01
1.000000000000000000e+00,0.000000000000000000e+00
7.966232356198019726e-01,1.201917122105028435e-01
5.455579668513377278e-01,2.613810408259630291e-01
1.171671897373286197e-01,6.577030678820967591e-01
4.980190843474008311e-03,9.294295327812405194e-01
2.882917327604660462e-01,4.630719482458882652e-01
4.033235642489927386e-01,3.649223950972666497e-01
6.287099211457778392e-01,2.070876964343554283e-01
3.677402694566911934e-01,3.935840788232130016e-01
6.061193925762190654e-02,7.667436908756181113e-01
2.522080458558753069e-01,4.977968081982400150e-01
4.326389131768322849e-01,3.422470728481462610e-01
7.552291030261470972e-01,1.309608161733174514e-01
3.721581685716318644e-02,8.070859858456022051e-01
1.721617161159360032e-01,5.850762526488318960e-01
6.858457678772330590e-01,1.718419426961824703e-01
9.506410511117463491e-02,6.916753251665144209e-01
5.392026175320652204e-01,2.704544369423228511e-01
2.017115746843586299e-01,5.508768824872642966e-01
3.185754015187924892e-01,4.355751586625615790e-01
3.507797221526197107e-01,4.077334028052743697e-01
4.179347573004851824e-01,3.535212630716422222e-01
5.156858032735244235e-01,2.818873324654942447e-01
2.513606577155436117e-03,9.498641188652734435e-01
7.710298731667006300e-02,7.223257532347124865e-01
4.475530553167423320e-01,3.310059377567377004e-01
5.836310271893315749e-01,2.424156429113532019e-01
5.272556658405463947e-02,7.703795161923601142e-01
2.957740238512693853e-01,4.561488955134233025e-01
2.329353879620981171e-01,5.173661968302487590e-01
4.715543305235841420e-01,3.156459645158181671e-01
4.112187102153875423e-02,7.972147169503204234e-01
1.644848620008509676e-01,5.968158191885378772e-01
1.327137455603435339e-03,9.674342049577204783e-01
3.853690018698002206e-01,3.792190387344339664e-01
5.301769797854141153e-01,2.718969676722333695e-01
4.127037672468592544e-01,3.579485415748002719e-01
4.868425692171878816e-01,3.022589526069231480e-01
2.432379303928532965e-01,5.087776208515025766e-01
9.916542559197821793e-01,2.945147529590985691e-02
2.555365454255345906e-02,8.497941585886256144e-01
6.292875871076736294e-02,7.574866655223732037e-01
7.693180335577731732e-01,1.266111338830542277e-01
2.627821617247583230e-01,4.873771740111855211e-01
1.865567037136857398e-01,5.760574941241921598e-01
4.489884112536954991e-03,9.414633087411993229e-01
5.718415543552728408e-01,2.580346460783832230e-01
1.936163731666434547e-03,9.592529232634745551e-01
2.949709233932498731e-01,4.605729938922703548e-01
1.422579313690145730e-01,6.228347311743162029e-01
4.400809501232738064e-01,3.366140262838881458e-01
6.381777228420792980e-02,7.473782030698697953e-01
1.793594483076821344e-01,5.764915014929663517e-01
1.237010679398363178e-01,6.482883738915696803e-01
3.943181490545105694e-01,3.720524312854533999e-01
5.762540052268907420e-01,2.448161386689596819e-01
2.865898155960959481e-02,8.394308477750604958e-01
7.277091916642619562e-02,7.364367773870386102e-01
8.353762446361200078e-02,7.198623107145081246e-01
4.849404818740605128e-04,9.822675982023725272e-01
2.574841475583979911e-01,4.925710418606383811e-01
1.107756615085778162e-01,6.671702214215533555e-01
2.093214581370756999e-01,5.424833793870700305e-01
1.886058039861350857e-02,8.757849463550270164e-01
1.532687189007843620e-01,6.117692207282059425e-01
1.413186744470568135e-02,8.811224687137821920e-01
1.942372347466945759e-01,5.592764644965115828e-01
3.262539051806710999e-01,4.288135985681459372e-01
4.252580936917390031e-01,3.478818406977620681e-01
8.377564579824759994e-01,1.004576691915505249e-01
5.035515218611984894e-02,7.793915355381666465e-01
1.529665772501851428e-01,6.192353186401764464e-01
2.350336048577968406e-01,5.152139968884241750e-01
2.249481257025565673e-01,5.257130344374241204e-01
8.873200459520594885e-01,5.802333046297858399e-02
1.362856004971512158e-01,6.308312032455191121e-01
3.765002323544342500e-01,3.864038523960289240e-01
8.523581993193572737e-02,7.144476725349241386e-01
5.953552989866402884e-02,7.678397356166446475e-01
6.233971687992568844e-01,2.178214888490228596e-01
6.746411608553729566e-01,1.875796983325210832e-01
3.315925330361593065e-02,8.180399924009102985e-01
5.982375849376225796e-01,2.380692544062934513e-01
2.808873481534419625e-01,4.766463404865499687e-01
1.932806844589654571e-02,8.716052705995540606e-01
1.357958336353376656e-02,8.997664293905135446e-01
6.278715952252400534e-02,7.630814584176106585e-01
8.908274631544882416e-02,7.054046852345809970e-01
7.264161801858773707e-03,9.167719396273105170e-01
1.333363205825530695e-01,6.348475378933436941e-01
3.800470602445936708e-01,3.846869454398513799e-01
9.814973090405212930e-02,6.905986952743503604e-01
7.608689196525982856e-01,1.277222194206141248e-01
4.309577956343166871e-01,3.467105085193715741e-01
8.861357183747075039e-01,6.781494989338132662e-02
6.438222041820711450e-01,2.048515599609456173e-01
3.594414306378155427e-02,8.148544826082242398e-01
6.804483641465115806e-02,7.471982622363718685e-01
2.524063743048099787e-02,8.526147451912704511e-01
1.006197925977805885e-01,6.902866756855522423e-01
2.311160385262882311e-01,5.239044771126895039e-01
9.925485462812237980e-01,3.945574888451930384e-03
1.904985933661000885e-01,5.635385545479416614e-01
1.979647595272884253e-01,5.550676910728009616e-01
3.051586506510217123e-01,4.488610820650833499e-01
6.764396899145098674e-01,1.849523696008087414e-01
1.451221069641974448e-01,6.205202646778781306e-01
3.170429561108900618e-01,4.447957942196848480e-01
3.494395047531475007e-01,4.145365603696420376e-01
9.242818717838242604e-01,3.862539668650899483e-02
2.810466373487762737e-01,4.698616809277261774e-01
9.658230580482962679e-01,3.165686089824404359e-02
8.975223225763570567e-02,7.053628398271619693e-01
2.439844206416378009e-04,9.903722967625583351e-01
8.022512519928264030e-02,7.205769944481250633e-01
2.093349573577058182e-04,9.955717820353370273e-01
1.165424912675526864e-01,6.670234837946891204e-01
5.978611339620163584e-02,7.670542821798747024e-01
2.562920390511933336e-02,8.399093368380472491e-01
3.988265601320421516e-01,3.684735998979014049e-01
5.644968265784239270e-02,7.683107845466137231e-01
