-2.058898165124478652e-02,-2.156010604153737908e+00,-1.993579975800656712e-01
-7.869074071050059516e-01,-1.668289370005622496e+00,-1.871645742866881568e+00
-2.425059707618851590e+00,-9.134375411867232675e-01,-4.007752586447532295e+00
-4.737743089517749695e-01,-1.834804622477656411e+00,-1.352202578659942978e+00
-1.571112259312267279e-01,-1.826657788721521403e+00,-1.709599830461166370e+00
-1.742571806389169864e-01,-1.847422433616173532e+00,-1.588630651280215300e+00
-1.485471793624674408e+00,-1.118404027120724287e+00,-3.922508070771704602e+00
-3.482182275208811628e-02,-2.192308797623772954e+00,-3.634189129047005196e-03
-7.531417061109682898e+00,-4.012285411473359709e-03,-3.448521511832949749e+00
-9.615475882415169817e-02,-2.070632800414601959e+00,-5.506812391028375053e-01
-5.518431257642188115e+00,-6.596772953639256087e-01,-2.183182265538183842e+00
-4.094660640215908032e-03,-2.156010604153737908e+00,-2.158523185910945497e-01
-1.730698936372498942e-02,-1.878320228723925789e+00,-1.591091867016646066e+00
-9.185116945947009448e-01,-1.204450224167417316e+00,-4.059237184568212697e+00
-1.296803573973970281e-02,-2.197189463702999390e+00,-1.084645745262236005e-03
-3.496751982128683878e+00,-9.116290844048171582e-01,-2.945102595847230553e+00
-1.202439871638971702e-02,-2.197425372958837109e+00,-8.487364894247395597e-04
-7.511725528444888056e+00,-4.012285411473359709e-03,-3.468213044497744590e+00
-1.973908205454018017e-01,-1.344394469850987317e+00,-4.080636830199662057e+00
-2.130792898630939902e-01,-1.344394469850987317e+00,-4.064948360881968981e+00
-1.751263420549793448e-01,-2.156166898862817760e+00,-4.403916363093074438e-02
-8.145484963774647369e+00,-4.012285411473359709e-03,-2.834453609167984389e+00
-1.559699602718567224e-03,-1.882467709647471787e+00,-1.586101752159922551e+00
-7.528429026447102324e+00,-1.335616354602664480e-03,-3.464892891779884465e+00
-1.254997968773228223e-01,-1.614900453083315535e+00,-2.799997937706099727e+00
-2.766470909689773272e-01,-1.325007191695009245e+00,-4.098316950555975779e+00
-5.950694072369433485e-01,-1.322480035559971734e+00,-3.792530414963198204e+00
-4.509768343455391459e-01,-1.614900453083315535e+00,-2.474520900237883403e+00
-7.549111319705448686e+00,-4.353033221587976342e-04,-3.448712163683756771e+00
-2.417703686851169209e-02,-1.385009402279141932e+00,-4.050775951735778868e+00
-5.087841526804637304e-04,-1.882467709647471787e+00,-1.587152667609960544e+00
-1.984913543547150994e-02,-2.048641717752682112e+00,-7.369422758011168195e-01
-3.520788068109172109e+00,-1.159044014806957179e+00,-1.683991857856041996e+00
-2.408377474007461494e-04,-1.882467709647471787e+00,-1.587420614015240261e+00
-2.467136800653517703e-01,-1.329700522233272952e+00,-4.104783708768284356e+00
-1.240861166825413253e-02,-2.197425372958837109e+00,-4.645235375604350736e-04
-5.777392178552847035e-01,-1.329700522233272952e+00,-3.773758170978350979e+00
-1.365884420085450301e-02,-1.834761156484652656e+00,-1.812535373375882219e+00
-8.541675648379420949e-02,-1.366139965740605700e+00,-4.083883414813177737e+00
-1.067956629963495718e-02,-2.197857634300992125e+00,-3.226219540541919173e-05
-6.448257213460073523e-01,-1.333641692828320791e+00,-3.686965814512388917e+00
-1.106435315700293742e-01,-1.618614519410138897e+00,-2.796283871379276142e+00
-6.091220751752723928e-05,-1.882467709647471787e+00,-1.587600539555123591e+00
-5.078840313544663587e-03,-2.198885811358439302e+00,-4.921028942588279165e-04
-3.915394661820812416e-01,-1.302760470363547363e+00,-4.094658182000181945e+00
-7.526917908718613326e+00,-1.335616354602664480e-03,-3.466404009508373907e+00
-5.464291975837452853e+00,-5.230212741100526141e-01,-2.920601653612284299e+00
