-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
-7.775613350717079930e-01,-1.032114762972620614e+00,-4.317368239194784837e+04,-1.623007322830247722e+04,-1.023494764767144807e+04,-2.106931662675000098e+03,-5.679661546127770180e+02
-9.068770377645605230e-01,-1.060543146443133411e+00,-4.435945983292694291e+04,-1.642950513541730106e+04,-1.043590416240333070e+04,-2.119322715097621767e+03,-5.835711706427251784e+02
-6.216902902764314121e-01,-9.977610279313582353e-01,-4.183442868088636169e+04,-1.599905779999996594e+04,-9.997250014108640244e+03,-2.119325982498810390e+03,-5.499232378455645858e+02
-7.874110770159592487e-01,-1.034243445731570787e+00,-4.330171337326288631e+04,-1.624918888674783011e+04,-1.025215004435979972e+04,-2.119325016544401478e+03,-5.694759062090771522e+02
-9.080244992396900860e-01,-1.060795753070032488e+00,-4.436961940729702474e+04,-1.643123705928407799e+04,-1.043766910674421342e+04,-2.119322671241019634e+03,-5.837065545865533522e+02
-5.379350020758777440e-01,-9.793228134066320756e-01,-4.109286297449484118e+04,-1.587264154485985091e+04,-9.868423534847644987e+03,-2.119326223480453336e+03,-5.400413189499596456e+02
-6.951080128518858370e-01,-1.013923490599048183e+00,-4.248446602745910786e+04,-1.610987102443399817e+04,-1.011017597876066975e+04,-2.119325672298527934e+03,-5.585854727393591475e+02
-5.763138411518506921e-01,-9.877716801384649470e-01,-4.143266755903296871e+04,-1.593056874225653519e+04,-9.927455159268098214e+03,-2.119326124086154323e+03,-5.445694697474126542e+02
-4.463834290366957003e-01,-9.591682944498050034e-01,-4.028226929867238505e+04,-1.573445794756761643e+04,-9.727605359913995926e+03,-2.119326407850805936e+03,-5.292395506201569333e+02
-8.941616459636976266e-01,-1.057743930694166501e+00,-4.424687830278793263e+04,-1.641031312678549511e+04,-1.041634624321610499e+04,-2.119323151707765192e+03,-5.820709373655009813e+02
-7.200664138414696325e-01,-1.019417929953589708e+00,-4.270544663247983408e+04,-1.614754204981252042e+04,-1.014856523150579960e+04,-2.119325533438617185e+03,-5.615302049424467441e+02
-2.633121710429785489e-01,-9.188662765029866897e-01,-3.866136428275247454e+04,-1.545813888334400690e+04,-9.446018058050278341e+03,-2.119326644572925488e+03,-5.076397762957183204e+02
-8.012559427172130100e-01,-1.037291308252854094e+00,-4.342429521656168799e+04,-1.627008566965518912e+04,-1.027344524066863414e+04,-2.119324872661786685e+03,-5.711094011551243739e+02
-9.406998727146380634e-01,-1.067989036727107433e+00,-4.465892575359644252e+04,-1.648055571651461287e+04,-1.048792806249201203e+04,-2.119320952511909582e+03,-5.875617785073385448e+02
-5.054332416130122851e-01,-9.721677495925048484e-01,-4.080509379031031858e+04,-1.582358493086625822e+04,-9.818431618394690304e+03,-2.119326296293433188e+03,-5.362065788665712489e+02
-5.401050762449168818e-01,-9.798005419647083380e-01,-4.111207671751524322e+04,-1.587591695177110523e+04,-9.871761389936425985e+03,-2.119326218275231895e+03,-5.402973564778175160e+02
