6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.067422108000000298e+04,1.020000000000000114e+03,5.706937929883559857e-01,7.541496822196351364e+06,1.101429411764705765e+04
7.579967883999999322e+04,1.950000000000000000e+02,1.426734482470890075e+00,2.734970582434195094e+06,1.881930769230769147e+04
7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
6.828234079200000269e+04,5.250000000000000000e+02,8.560406894825339785e-01,3.677233414291176945e+06,8.521647619047618718e+03
7.340779855199999292e+04,1.185000000000000000e+03,1.712081378965068401e+00,1.333571497800011886e+06,5.591844725738397756e+03
7.853325631199999771e+04,1.125000000000000000e+02,2.568122068447601603e+00,4.836279722774619586e+05,1.664489629629629781e+04
7.226880793866666500e+04,7.725000000000000000e+02,3.804625286589040090e-01,1.217349052606806345e+07,1.869295922330097164e+04
6.816844173066667281e+04,4.425000000000000568e+02,1.236503218141438154e+00,1.876860961205960251e+06,5.560966623207301382e+03
6.434755266102443420e+04,3.000000000000000000e+01,4.209049783790757560e-01,5.443829028301829472e+06,2.348179738901853852e+05
6.445539783112759324e+04,3.000000000000000000e+01,4.497242122802347364e-01,5.229607863066399470e+06,2.197213421272478299e+05
6.466730895566900290e+04,3.000000000000000000e+01,5.063527683720366879e-01,4.832917786232221872e+06,1.950629932990741800e+05
6.572791288576366787e+04,3.000000000000000000e+01,7.897756857697186827e-01,3.256426941434059292e+06,1.247871641377032065e+05
6.593595489440427627e+04,3.000000000000000000e+01,8.453703063034482268e-01,3.013749437505302485e+06,1.165303979958384880e+05
6.609919355318931048e+04,3.000000000000000000e+01,8.889922235829831321e-01,2.836065865801122505e+06,1.107748356715444534e+05
6.617584751359267102e+04,3.000000000000000000e+01,9.094762972990481087e-01,2.756282009175541811e+06,1.082626314250357391e+05
6.624419270818842051e+04,3.000000000000000000e+01,9.277400373181068360e-01,2.687040843851768412e+06,1.061162841346925416e+05
6.625444806295981107e+04,3.000000000000000000e+01,9.304805538160938472e-01,2.676802211718944367e+06,1.058014898906904564e+05
6.638876496332311945e+04,3.000000000000000000e+01,9.663737715164898434e-01,2.546251160489534028e+06,1.018433793397271802e+05
6.689020566547210910e+04,3.000000000000000000e+01,1.100372696725379296e+00,2.112677526262633502e+06,8.934814696085537435e+04
6.698917807849487872e+04,3.000000000000000000e+01,1.126820882749259845e+00,2.036255737188741332e+06,8.723305545828840695e+04
6.845983185111968487e+04,3.000000000000000000e+01,1.519820541615343190e+00,1.177799608120090794e+06,6.447825985641474108e+04
6.861389455060542969e+04,3.000000000000000000e+01,1.560990386937824548e+00,1.112151764783022460e+06,6.275752221504321642e+04
6.866649854670681816e+04,3.000000000000000000e+01,1.575047640186454823e+00,1.090585089812700870e+06,6.219058559739086195e+04
6.869522529594499792e+04,3.000000000000000000e+01,1.582723617937626281e+00,1.078985868968837662e+06,6.188526286719190830e+04
6.881273103704258392e+04,3.000000000000000000e+01,1.614124806484992458e+00,1.032804901499051950e+06,6.066646287891268003e+04
6.882705487445279141e+04,3.000000000000000000e+01,1.617952763885514900e+00,1.027312043198155239e+06,6.052111956111667678e+04
6.898514565873186802e+04,3.000000000000000000e+01,1.660199009376117640e+00,9.685985625825728057e+05,5.896160270780455903e+04
6.903124183155932405e+04,3.000000000000000000e+01,1.672517207251781990e+00,9.521194336290761130e+05,5.852171232905259239e+04
6.904761473036758252e+04,3.000000000000000000e+01,1.676891745467769201e+00,9.463351927308674203e+05,5.836705327058608964e+04
6.909101195867934439e+04,3.000000000000000000e+01,1.688489450349234700e+00,9.311687231947066030e+05,5.796089047637682233e+04
6.917065740626455226e+04,3.000000000000000000e+01,1.709772932779879406e+00,9.039659733762748074e+05,5.722986272747816838e+04
6.923637493192135298e+04,3.000000000000000000e+01,1.727334486454440432e+00,8.821196909008207731e+05,5.664023755492229247e+04
6.384027804670558544e+04,3.000000000000007461e+01,2.853470693119264934e-01,6.575301543281798251e+06,3.467347895399171393e+05
6.829708064376265975e+04,3.000000000000007461e+01,1.476328884937243124e+00,1.251363342535384931e+06,6.640028244039721903e+04
6.887336440556179150e+04,3.000000000000007461e+01,1.630327960731203785e+00,1.009753826019930420e+06,6.005592003577863943e+04
6.939508252195629757e+04,3.000000000000014566e+01,1.769745575933286519e+00,8.315133495440996485e+05,5.526454903810665564e+04
6.736439558578949072e+04,3.000006111713290124e+01,1.227089453851604839e+00,1.770805347885657568e+06,8.004234799927052518e+04
6.384027739999999903e+04,2.765916141220017721e+02,2.853468964941779928e-01,6.575303126234903000e+06,3.692594747536935756e+04
6.384027739999999903e+04,2.932484008791590782e+02,2.853468964941779928e-01,6.575303126234903000e+06,3.478506598073794885e+04
6.384027739999999903e+04,2.981830208215076823e+02,2.853468964941779928e-01,6.575303126234903000e+06,3.419674923467692861e+04
6.384027739999999903e+04,4.027989114542102698e+02,2.853468964941779928e-01,6.575303126234903000e+06,2.511640062832593685e+04
6.384027739999999903e+04,4.328021938314279282e+02,2.853468964941779928e-01,6.575303126234903000e+06,2.332221616614640516e+04
6.384027739999999903e+04,4.574541821619426401e+02,2.853468964941781594e-01,6.575303126234900206e+06,2.202416754183144440e+04
6.384027739999999903e+04,4.691145166396663626e+02,2.853468964941779928e-01,6.575303126234903000e+06,2.145771882498062041e+04
6.384027739999999903e+04,4.773642093804517117e+02,2.853468964941779928e-01,6.575303126234903000e+06,2.107367117631233850e+04
6.853269508551980834e+04,6.256243869053373601e+02,1.539291627737823243e+00,1.146282310821791878e+06,2.323976757908022137e+03
6.496228077989551821e+04,7.350196626894867222e+02,5.851774574007978513e-01,4.330332538258954883e+06,6.151122425366773314e+03
7.903213727977631788e+04,1.338335636063863205e+02,1.805513904515651413e+00,1.909310819777982077e+06,2.253693019968477165e+04
6.744382335201732349e+04,2.388266834189780639e+02,1.248314765759195977e+00,1.719213135319057619e+06,9.212971561207357809e+03
6.639836199167832092e+04,2.832460030105939381e+02,9.689383648558129725e-01,2.537170693506413605e+06,1.007400146407717511e+04
6.569980486186646158e+04,3.072297573899320469e+02,7.822643462066501963e-01,3.290679906988562550e+06,1.161248522640302690e+04
6.987910420981011703e+04,3.184300317463412284e+02,1.899089655247641506e+00,6.944121873920060461e+05,4.154146183969487538e+03
6.530215931347571313e+04,3.470564308887645097e+02,6.760024702211329117e-01,3.815689367072577588e+06,1.191446233463878525e+04
6.430334474637905078e+04,5.798195787734102851e+02,4.090913920012243521e-01,5.534158333580303937e+06,1.177611065144843633e+04
6.632582779377645056e+04,5.881856814879843114e+02,9.495552064522639890e-01,2.606611493211349007e+06,4.561164181541534163e+03
