2.025705941450433589e-01,4.280083633622635761e-04,7.738702726243340720e-03,5.096060731110798117e-04,5.491607713803273779e-04,1.856511501106004923e-04,5.745308896241088474e-03,5.551824506243325380e-04,1.228101666580185035e-03,3.019668083401851489e-03
7.767776183500244569e-01,8.900666927856792920e-03,5.235109057048874248e-03,1.991505841460632694e-03,9.713655990382107780e-03,8.214859244679266351e-04,1.490130515243408803e-03,1.092633866448361815e-03,1.284188748414601252e-03,3.031917701389571715e-03
5.880361905769238007e-03,9.834838470804148081e-01,6.753494717315845497e-01,1.077856648674858642e-01,9.558440848699749637e-01,6.016135662700027309e-01,2.080702243047287125e-01,1.907664225005469005e-01,4.850250523437887873e-02,6.018224434132225520e-01
7.304031988806867215e-01,2.551119502056786725e-02,6.960047556460096096e-01,9.979995423808809552e-01,6.353525594628195439e-01,2.478574074351508338e-02,4.356616383110920032e-02,4.698982449274113904e-01,9.853853092650439738e-01,9.868373668273189292e-01
7.313907055738356339e-06,1.601689430181502981e-05,1.010382086869069940e-01,1.280491320065729266e-03,1.470566056180336507e-05,3.107451789116707098e-04,1.562334204141730722e-05,8.045336618375878435e-04,4.625561787498745831e-05,4.121827634277191316e-04
7.683913404268544189e-01,2.885826135486734109e-05,1.939455066401225966e-03,1.229517450669605216e-03,1.633494265918572410e-04,5.515687718371047564e-04,5.530668574605063052e-04,1.611877218718318471e-03,1.273454196041538724e-03,1.898503361184987253e-03
2.043814209658340597e-01,4.280083633622635761e-04,7.938695611233392846e-03,9.802374814692329519e-01,1.867906899857163516e-03,2.383388946773140615e-02,2.037021527693322898e-01,5.551824506243325380e-04,9.953866952937457935e-01,4.055395470487177523e-02
2.947372582559906751e-03,9.956994863895771708e-01,7.384901467524690455e-01,1.959596088933457381e-02,6.725335047851765946e-01,6.025746807314851239e-01,1.420703500925948881e-02,4.412641015359374252e-01,1.520220408707456672e-02,9.597010448248228798e-01
1.252846327383211854e-04,9.983289312889418454e-01,9.522298255183010360e-05,5.964107432074577247e-04,1.827719703940749660e-05,5.123939869434294189e-04,2.694224550509256074e-04,1.738208933711213799e-03,7.442441710941130051e-01,9.908156013456385081e-01
2.274708243571449129e-01,4.303745862014381088e-04,7.854732890732720125e-05,3.632402968794534465e-04,4.660216654587878704e-03,5.538779871990778380e-04,1.670299182154191819e-02,1.414130461269990941e-04,3.241724279132914563e-04,2.737286221352896315e-03
1.651765361352419692e-03,3.566279251523934990e-02,1.600028761948696365e-02,9.908739988144379396e-01,6.363610340144087996e-01,5.928636639041243717e-01,2.419471364283039272e-02,4.310516221134573778e-01,1.088914991624134188e-01,9.982082966111833766e-01
8.198731303671866755e-01,9.600549229858922340e-01,6.949108176473424159e-01,9.039394004390688409e-03,1.633494265918572410e-04,2.505797507969387272e-02,2.382403280973988680e-01,1.939414111617276948e-02,9.526717206282367956e-01,1.898503361184987253e-03
