2.938503850605793111e-01,2.303120734917937437e-02,1.204572158218464913e-03,7.760557455862229434e-03,9.419106377857906429e-03,4.309392548266008545e-03,1.537007777024926997e-03,3.260323111442841801e-03,3.452105026977093970e-04,2.327823671880138463e-03
8.724131727197910191e-01,5.460502669707335485e-03,1.195954181304005387e-03,1.854334965366745544e-04,2.790874401187518148e-03,1.674283254883564276e-03,6.905848595772662996e-04,1.288363172052788344e-02,8.322340924443036238e-05,2.306027924443386848e-03
1.505610225699560711e-02,2.154311320075771863e-01,1.571437557963360210e-01,9.271770574103178619e-01,1.996810444977331900e-01,4.370102876226981958e-02,2.053911073029353052e-01,8.044611945840774991e-01,2.131898023275687337e-01,1.726459265153001965e-01
9.869510466099112866e-01,2.206602102457536629e-01,4.051117189948450492e-01,5.206112950332484335e-01,3.559704586482200783e-01,4.249534173581381857e-02,6.640254758146373337e-01,4.854721214335905866e-01,9.816652204155917882e-01,3.603603157907359633e-01
1.312019901192525984e-01,3.423251223387692552e-04,3.424367948583324946e-03,2.656236929565996955e-04,7.981008682063535364e-04,1.439104313198082997e-03,9.099522204496256813e-05,6.855021369241540326e-04,3.736082309654817357e-03,1.043181970051058807e-03
8.450763953388665132e-04,3.009272570257578473e-03,2.996306866147133846e-03,2.083020070478069983e-04,2.368964007871316325e-03,4.055057340878090281e-05,1.905758618325370483e-05,1.506087121191859168e-01,9.900289110232789458e-01,7.798598601104508952e-05
8.724131727197910191e-01,2.306003620778054874e-01,1.790094264433939042e-03,1.846316733085606732e-02,1.814056577888920330e-01,1.674283254883564276e-03,2.064924992580325913e-01,8.512615945371690973e-01,4.943612530122073957e-05,3.797567981879426680e-03
1.288008124070533222e-02,6.825697716915102298e-04,1.571437557963360210e-01,9.288346531866394917e-01,1.996810444977331900e-01,3.674751781060511813e-03,3.979785900484963945e-03,1.054685317525710930e-02,2.603556642375899344e-01,1.726459265153001965e-01
4.778203273214999269e-01,1.786111570172651717e-05,6.402106719231386543e-04,1.349195532952171626e-03,8.566925966055640405e-04,1.114180955239199876e-04,1.166940788796456746e-03,3.347020476270761574e-02,1.752183489993572882e-04,2.248425167397213788e-04
2.869540681918316479e-04,7.005658210209290840e-05,2.481043048724639391e-04,1.884883650902049231e-04,2.560281308724680232e-04,1.087114886737953546e-04,1.160442987714449103e-04,2.223270772904198389e-01,4.928599596456400173e-05,1.430707628489989464e-04
